epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,10,0.75040,89.99609,92.35835,1.72656,-0.00729,-1.71875,0.99219,0.00000,0.00050,0.00000,0.00034,0.95693,0.00000,0.75040,0.67353,0.80792,0.80943,0.84544,-0.77032,-0.56745,-0.50581,-0.48482,0.35967,0.47614,0.47043,0.48994,0.21651,0.35132,0.33973,0.36843,0.10708,0.16993,0.16580,0.17801,-0.77148,-0.77169,-0.76514,-0.76148,0.51935,0.51902,0.53001,0.53536,0.45702,0.45660,0.46970,0.47701,0.20902,0.20861,0.21501,0.21837
1,11,0.75640,88.99472,90.59215,1.71875,-0.08301,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00033,0.82960,0.00000,0.75640,0.63361,0.78017,0.87084,0.86769,-0.76236,-0.51064,-0.35122,-0.32095,0.34812,0.45534,0.50610,0.50724,0.21468,0.35844,0.43418,0.42443,0.10505,0.17027,0.20228,0.19918,-0.79052,-0.78912,-0.78166,-0.77836,0.49577,0.49698,0.50923,0.51418,0.41893,0.42173,0.43666,0.44326,0.19296,0.19388,0.20103,0.20410
1,12,0.75220,97.34326,100.76642,1.72656,-0.00769,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00033,0.73779,0.00000,0.75220,0.60477,0.80716,0.88351,0.83430,-0.79507,-0.62904,-0.42830,-0.35776,0.36008,0.50708,0.54402,0.51109,0.21154,0.41048,0.46864,0.41262,0.10510,0.19738,0.22203,0.19898,-0.80337,-0.80165,-0.79256,-0.78915,0.47900,0.48016,0.49425,0.49951,0.39323,0.39668,0.41487,0.42169,0.18202,0.18323,0.19167,0.19486
1,13,0.69463,99.86022,102.61822,1.72656,-0.05029,-1.73438,0.95703,0.00000,0.00050,0.00000,0.00033,0.67353,0.00000,0.69463,0.58152,0.74740,0.80291,0.76301,-0.77387,-0.59189,-0.38920,-0.28647,0.35783,0.48587,0.50686,0.48869,0.20765,0.37059,0.40736,0.36041,0.10272,0.18038,0.19723,0.17697,-0.81305,-0.81159,-0.80222,-0.79869,0.46608,0.46683,0.48085,0.48620,0.37387,0.37680,0.39555,0.40260,0.17378,0.17478,0.18344,0.18668
1,14,0.66604,101.03638,103.41978,1.72656,0.06152,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00033,0.62179,0.00000,0.66604,0.55442,0.68823,0.76381,0.76857,-0.80383,-0.56712,-0.39117,-0.41081,0.33683,0.42949,0.46512,0.46425,0.19659,0.32882,0.38491,0.37960,0.09652,0.15558,0.17597,0.17548,-0.82108,-0.82028,-0.81054,-0.80551,0.45531,0.45512,0.46961,0.47713,0.35782,0.35942,0.37890,0.38897,0.16692,0.16734,0.17627,0.18088
1,15,0.65820,95.27101,97.39852,1.72656,-0.00302,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00032,0.59107,0.00000,0.65820,0.54195,0.65379,0.76905,0.77640,-0.80945,-0.72769,-0.60899,-0.63074,0.34508,0.44572,0.50049,0.49803,0.19714,0.30687,0.40282,0.40100,0.09700,0.15137,0.19152,0.19099,-0.82759,-0.82653,-0.81688,-0.81229,0.44647,0.44670,0.46080,0.46789,0.34481,0.34692,0.36623,0.37540,0.16127,0.16192,0.17069,0.17490
1,16,0.56664,95.58330,97.20635,1.71875,-0.02979,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00032,0.56442,0.00000,0.56664,0.47951,0.57702,0.65808,0.64784,-0.82661,-0.74443,-0.66616,-0.55156,0.29425,0.38055,0.43613,0.43850,0.15100,0.24691,0.31182,0.29183,0.07398,0.11790,0.14969,0.14374,-0.83574,-0.83494,-0.82686,-0.82199,0.43494,0.43492,0.44715,0.45441,0.32851,0.33011,0.34627,0.35600,0.15408,0.15450,0.16186,0.16625
1,17,0.58583,89.52064,92.09228,1.72656,-0.00047,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00032,0.53146,0.00000,0.58583,0.49571,0.61131,0.67649,0.65896,-0.83370,-0.77219,-0.62330,-0.56767,0.31371,0.40772,0.45220,0.45650,0.17581,0.29002,0.34143,0.31751,0.08606,0.13924,0.16202,0.15683,-0.84005,-0.83935,-0.83246,-0.82927,0.42824,0.42774,0.43834,0.44348,0.31990,0.32129,0.33506,0.34145,0.15016,0.15043,0.15665,0.15958
1,18,0.54070,101.46928,103.12867,1.71875,0.01031,-1.68750,1.01562,0.00000,0.00050,0.00000,0.00033,0.50454,0.00000,0.54070,0.44951,0.51846,0.62699,0.65775,-0.85293,-0.80057,-0.75665,-0.62350,0.28923,0.36816,0.44797,0.47328,0.14500,0.21255,0.31074,0.33774,0.07177,0.10519,0.15139,0.16452,-0.84774,-0.84704,-0.84187,-0.83999,0.41625,0.41572,0.42371,0.42677,0.30451,0.30590,0.31625,0.32002,0.14313,0.14340,0.14806,0.14978
1,19,0.53675,96.49513,98.13237,1.71875,0.12695,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00033,0.47282,0.00000,0.53675,0.44967,0.54869,0.59384,0.64473,-0.83322,-0.67510,-0.60590,-0.49193,0.31044,0.40295,0.44017,0.47392,0.15514,0.25465,0.29263,0.33780,0.07728,0.12416,0.14260,0.16700,-0.85273,-0.85297,-0.84939,-0.84653,0.40805,0.40621,0.41133,0.41567,0.29452,0.29404,0.30121,0.30693,0.13847,0.13791,0.14102,0.14359
1,20,0.58330,93.38707,94.98549,1.72656,0.00464,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00033,0.46039,0.00000,0.58330,0.49089,0.55211,0.66675,0.72162,-0.79287,-0.67582,-0.54467,-0.45484,0.33573,0.40662,0.48797,0.51736,0.20504,0.26439,0.37384,0.42676,0.10005,0.13071,0.18088,0.20351,-0.85707,-0.85613,-0.85354,-0.85256,0.40083,0.40091,0.40443,0.40592,0.28585,0.28772,0.29291,0.29486,0.13441,0.13490,0.13709,0.13797
1,21,0.56360,91.18336,92.83090,1.72656,0.02795,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00033,0.43659,0.00000,0.56360,0.44011,0.57356,0.65052,0.67824,-0.83483,-0.67603,-0.55479,-0.45957,0.31014,0.42891,0.47125,0.48866,0.16458,0.29619,0.36564,0.38900,0.08123,0.14573,0.17719,0.18683,-0.86223,-0.86131,-0.85755,-0.85537,0.39255,0.39315,0.39855,0.40222,0.27554,0.27737,0.28488,0.28924,0.12961,0.13014,0.13338,0.13539
1,22,0.61185,95.12176,96.71831,1.71875,-0.04712,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00033,0.44307,0.00000,0.61185,0.50738,0.65238,0.68895,0.70018,-0.77886,-0.57166,-0.60272,-0.58747,0.39124,0.49165,0.50161,0.50018,0.23967,0.38008,0.40624,0.41270,0.11898,0.18395,0.19669,0.19819,-0.86614,-0.86384,-0.85864,-0.85625,0.38600,0.38920,0.39725,0.40157,0.26771,0.27230,0.28271,0.28748,0.12588,0.12771,0.13231,0.13458
1,23,0.42896,109.71143,112.64324,1.72656,-0.05127,-1.71094,0.97656,0.00000,0.00050,0.00000,0.00032,0.41510,0.00000,0.42896,0.35480,0.44388,0.48965,0.49848,-0.89581,-0.80552,-0.73040,-0.68181,0.23975,0.33921,0.36928,0.36399,0.09375,0.17678,0.21149,0.21270,0.04687,0.08801,0.10476,0.10498,-0.86947,-0.86644,-0.86091,-0.85710,0.38077,0.38538,0.39391,0.40097,0.26105,0.26710,0.27816,0.28578,0.12278,0.12533,0.13019,0.13380
1,24,0.42145,99.97559,103.51276,1.72656,-0.03125,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00032,0.40375,0.00000,0.42145,0.36819,0.40694,0.44628,0.53803,-0.85202,-0.80391,-0.75128,-0.67099,0.26577,0.29663,0.33342,0.40867,0.11570,0.14755,0.17395,0.25983,0.05783,0.07299,0.08614,0.12829,-0.87375,-0.87030,-0.86383,-0.86089,0.37362,0.37902,0.38917,0.39468,0.25249,0.25939,0.27232,0.27820,0.11879,0.12171,0.12748,0.13029
1,25,0.46420,92.56253,95.05677,1.71875,-0.04541,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00030,0.38146,0.00000,0.46420,0.40562,0.48498,0.53145,0.51587,-0.83174,-0.76351,-0.63740,-0.65578,0.30084,0.37301,0.39594,0.37389,0.15816,0.23133,0.26526,0.24613,0.07827,0.11398,0.13062,0.12107,-0.87627,-0.87317,-0.86690,-0.86513,0.36919,0.37364,0.38346,0.38689,0.24746,0.25365,0.26619,0.26974,0.11646,0.11898,0.12454,0.12625
1,26,0.46650,86.22701,89.92839,1.72656,0.07715,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00029,0.36305,0.00000,0.46650,0.39777,0.49127,0.51663,0.53989,-0.84890,-0.75287,-0.65524,-0.60056,0.29415,0.35970,0.38515,0.40222,0.15767,0.24588,0.25940,0.27973,0.07709,0.11770,0.12651,0.13575,-0.87995,-0.87730,-0.87138,-0.86991,0.36255,0.36592,0.37508,0.37776,0.24010,0.24539,0.25723,0.26016,0.11298,0.11506,0.12025,0.12164
1,27,0.40505,105.45654,106.96435,1.71875,0.06030,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00028,0.35808,0.00000,0.40505,0.34323,0.43222,0.44426,0.46914,-0.86538,-0.74561,-0.69769,-0.65836,0.25904,0.35176,0.35196,0.37329,0.10890,0.19441,0.19243,0.21361,0.05441,0.09579,0.09525,0.10653,-0.88283,-0.88109,-0.87408,-0.87223,0.35748,0.35936,0.36979,0.37260,0.23433,0.23781,0.25183,0.25553,0.11033,0.11161,0.11772,0.11936
1,28,0.41369,92.67600,94.29431,1.72656,-0.02734,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00026,0.37580,0.00000,0.41369,0.33989,0.42529,0.47485,0.48271,-0.86118,-0.75767,-0.70718,-0.69088,0.25989,0.35149,0.37484,0.37564,0.11211,0.19205,0.22923,0.23545,0.05602,0.09567,0.11360,0.11613,-0.88611,-0.88338,-0.87719,-0.87637,0.35179,0.35523,0.36425,0.36513,0.22778,0.23324,0.24561,0.24726,0.10727,0.10947,0.11481,0.11549
1,29,0.49620,94.44272,95.99233,1.72656,0.01917,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00025,0.36058,0.00000,0.49620,0.41650,0.52059,0.57380,0.55720,-0.79527,-0.69458,-0.59885,-0.61517,0.32693,0.42679,0.45191,0.43547,0.19433,0.29262,0.33087,0.31188,0.09489,0.14371,0.15877,0.14981,-0.88891,-0.88601,-0.87853,-0.87734,0.34684,0.35072,0.36180,0.36334,0.22217,0.22797,0.24293,0.24532,0.10465,0.10701,0.11350,0.11454
1,30,0.42443,87.55574,90.09767,1.72656,0.04004,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00024,0.38878,0.00000,0.42443,0.34486,0.41267,0.49066,0.51849,-0.88753,-0.80312,-0.75746,-0.71608,0.27079,0.33829,0.39148,0.41582,0.12579,0.18966,0.25180,0.27089,0.06252,0.09326,0.12235,0.13383,-0.89046,-0.88849,-0.88057,-0.87619,0.34415,0.34590,0.35860,0.36603,0.21907,0.22301,0.23885,0.24760,0.10320,0.10463,0.11163,0.11565
1,31,0.45661,89.23075,92.16595,1.72656,0.05103,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00023,0.34514,0.00000,0.45661,0.37601,0.45578,0.53351,0.53635,-0.82015,-0.79943,-0.68404,-0.55838,0.30932,0.38382,0.43784,0.44026,0.16106,0.23569,0.29556,0.29190,0.07988,0.11658,0.14441,0.14385,-0.89252,-0.88995,-0.88102,-0.87777,0.34059,0.34357,0.35788,0.36368,0.21496,0.22009,0.23795,0.24444,0.10129,0.10327,0.11120,0.11426
1,32,0.43244,101.09962,102.76890,1.73438,-0.06079,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00022,0.36099,0.00000,0.43244,0.36453,0.49514,0.47695,0.46606,-0.85291,-0.73522,-0.72550,-0.71285,0.28885,0.40682,0.37982,0.35066,0.15228,0.27637,0.24122,0.22332,0.07560,0.13554,0.11821,0.10936,-0.89387,-0.89061,-0.88213,-0.87862,0.33792,0.34226,0.35601,0.36196,0.21225,0.21877,0.23573,0.24275,0.09997,0.10265,0.11016,0.11335
1,33,0.35623,118.68019,120.80002,1.71875,-0.04321,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00022,0.28297,0.00000,0.35623,0.30870,0.37642,0.39901,0.40252,-0.87727,-0.81869,-0.77800,-0.74033,0.23214,0.29982,0.32837,0.32463,0.10082,0.16308,0.16900,0.16551,0.05021,0.08081,0.08432,0.08275,-0.89606,-0.89333,-0.88499,-0.88149,0.33395,0.33728,0.35079,0.35670,0.20788,0.21334,0.23002,0.23701,0.09793,0.10010,0.10748,0.11065
1,34,0.38874,104.67427,106.59671,1.72656,0.00097,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00021,0.24284,0.00000,0.38874,0.32777,0.37482,0.44140,0.47652,-0.87594,-0.83280,-0.74796,-0.69495,0.26183,0.31282,0.36101,0.39481,0.12206,0.16235,0.21318,0.24325,0.06043,0.08088,0.10582,0.12040,-0.89714,-0.89376,-0.88589,-0.88336,0.33177,0.33659,0.34907,0.35319,0.20571,0.21247,0.22822,0.23327,0.09689,0.09973,0.10663,0.10888
1,35,0.36138,105.43366,107.57637,1.71875,-0.00568,-1.71094,1.00000,0.00000,0.00050,0.00000,0.00019,0.26625,0.00000,0.36138,0.30148,0.37358,0.38568,0.44508,-0.87770,-0.73692,-0.73558,-0.70970,0.23907,0.32303,0.32600,0.36777,0.10020,0.16646,0.16390,0.21810,0.05006,0.08287,0.08154,0.10716,-0.89936,-0.89644,-0.88910,-0.88651,0.32803,0.33210,0.34332,0.34752,0.20128,0.20712,0.22179,0.22698,0.09488,0.09729,0.10364,0.10599
1,36,0.38661,100.55587,104.00748,1.71875,-0.06348,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00018,0.23640,0.00000,0.38661,0.31948,0.37450,0.43279,0.48357,-0.86402,-0.74642,-0.71047,-0.68370,0.27214,0.33135,0.36060,0.40511,0.12015,0.16848,0.21333,0.26059,0.06004,0.08390,0.10480,0.12800,-0.90033,-0.89698,-0.89026,-0.88851,0.32628,0.33115,0.34144,0.34425,0.19933,0.20603,0.21947,0.22298,0.09398,0.09679,0.10259,0.10419
1,37,0.41268,91.64026,93.29867,1.72656,-0.02600,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00017,0.25794,0.00000,0.41268,0.32801,0.38356,0.47438,0.53037,-0.86951,-0.77707,-0.71185,-0.63767,0.27357,0.34029,0.39971,0.44222,0.13098,0.18141,0.25671,0.30863,0.06459,0.08977,0.12537,0.15096,-0.90148,-0.89893,-0.89116,-0.88913,0.32405,0.32756,0.33963,0.34302,0.19703,0.20214,0.21767,0.22174,0.09288,0.09497,0.10172,0.10356
1,38,0.42488,91.07926,92.78655,1.71875,0.00537,-1.71875,1.03125,0.00000,0.00050,0.00000,0.00016,0.28262,0.00000,0.42488,0.34970,0.42532,0.45918,0.53527,-0.86540,-0.76976,-0.72701,-0.66198,0.29150,0.37003,0.39415,0.44770,0.15492,0.22588,0.24342,0.31424,0.07629,0.11065,0.12037,0.15345,-0.90261,-0.90028,-0.89211,-0.88948,0.32226,0.32553,0.33850,0.34292,0.19478,0.19944,0.21576,0.22103,0.09186,0.09377,0.10091,0.10328
1,39,0.40182,103.28860,105.36146,1.72656,-0.00830,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00015,0.23404,0.00000,0.40182,0.32347,0.42485,0.46603,0.45760,-0.85494,-0.75161,-0.67161,-0.65492,0.26905,0.36628,0.39623,0.38186,0.13162,0.22845,0.25328,0.24026,0.06566,0.11255,0.12430,0.11820,-0.90407,-0.90180,-0.89362,-0.89133,0.31944,0.32275,0.33572,0.33952,0.19185,0.19640,0.21275,0.21734,0.09046,0.09234,0.09950,0.10156
1,40,0.42272,106.03635,107.66721,1.72656,0.05005,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00015,0.21075,0.00000,0.42272,0.31846,0.39227,0.51165,0.53217,-0.87278,-0.78371,-0.65685,-0.57741,0.26902,0.35339,0.43662,0.45048,0.12947,0.19837,0.30177,0.31829,0.06395,0.09846,0.14678,0.15418,-0.90550,-0.90305,-0.89506,-0.89305,0.31686,0.32033,0.33317,0.33657,0.18899,0.19390,0.20988,0.21389,0.08915,0.09119,0.09818,0.09997
1,41,0.44522,102.74669,104.38204,1.71094,0.03613,-1.72656,0.94922,0.00000,0.00050,0.00000,0.00015,0.24598,0.00000,0.44522,0.32707,0.42412,0.53702,0.55809,-0.87162,-0.75209,-0.65820,-0.63471,0.28654,0.38511,0.46422,0.47622,0.14033,0.23280,0.33002,0.34755,0.06992,0.11551,0.16105,0.16902,-0.90662,-0.90434,-0.89650,-0.89473,0.31480,0.31809,0.33029,0.33332,0.18675,0.19131,0.20700,0.21054,0.08812,0.09001,0.09682,0.09840
1,42,0.35868,124.28045,127.14648,1.72656,-0.01648,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00014,0.22050,0.00000,0.35868,0.31552,0.39890,0.38272,0.40068,-0.85528,-0.70643,-0.74370,-0.70585,0.27029,0.35921,0.33335,0.34866,0.13200,0.20941,0.18181,0.19632,0.06543,0.10342,0.09030,0.09765,-0.90824,-0.90525,-0.89954,-0.89782,0.31177,0.31589,0.32487,0.32787,0.18352,0.18949,0.20091,0.20436,0.08663,0.08910,0.09402,0.09558
1,43,0.37256,99.53609,101.30095,1.72656,-0.01117,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00014,0.20308,0.00000,0.37256,0.28718,0.39936,0.42786,0.43326,-0.90304,-0.76170,-0.71884,-0.72013,0.23851,0.35632,0.38328,0.39115,0.10674,0.21456,0.23024,0.23344,0.05270,0.10530,0.11343,0.11611,-0.90978,-0.90760,-0.90119,-0.90009,0.30862,0.31162,0.32171,0.32330,0.18044,0.18480,0.19762,0.19981,0.08517,0.08695,0.09251,0.09343
1,44,0.38414,88.73731,91.51030,1.70312,-0.04907,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00014,0.21813,0.00000,0.38414,0.32325,0.43279,0.43028,0.41491,-0.85094,-0.74548,-0.72186,-0.69956,0.28291,0.39677,0.38480,0.37186,0.14485,0.24888,0.23519,0.21784,0.07162,0.12329,0.11695,0.10843,-0.91080,-0.90805,-0.90245,-0.90147,0.30687,0.31069,0.31925,0.32098,0.17840,0.18390,0.19510,0.19706,0.08425,0.08655,0.09133,0.09220
1,45,0.44311,100.12371,102.80895,1.72656,-0.01208,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00014,0.20268,0.00000,0.44311,0.32393,0.47642,0.52943,0.50745,-0.84834,-0.62993,-0.59432,-0.57738,0.28531,0.42276,0.45690,0.45285,0.14914,0.29740,0.34050,0.31568,0.07403,0.14462,0.16281,0.15326,-0.91261,-0.91049,-0.90553,-0.90411,0.30368,0.30649,0.31385,0.31640,0.17478,0.17901,0.18893,0.19177,0.08262,0.08433,0.08853,0.08983
1,46,0.36808,92.61162,94.58899,1.71875,-0.09521,-1.71094,1.00781,0.00000,0.00050,0.00000,0.00014,0.21712,0.00000,0.36808,0.29498,0.37741,0.43029,0.42866,-0.85887,-0.76292,-0.67235,-0.62023,0.25024,0.34660,0.39120,0.39068,0.12245,0.20088,0.24209,0.23904,0.06090,0.09998,0.11974,0.11865,-0.91373,-0.91173,-0.90590,-0.90519,0.30131,0.30396,0.31297,0.31423,0.17253,0.17653,0.18820,0.18961,0.08153,0.08312,0.08812,0.08877
