epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,10,0.91182,92.84441,94.47598,4.03125,0.12695,-3.73438,1.07031,0.00000,0.00050,0.00000,0.00036,0.94939,0.00000,0.91182,0.77506,0.97598,1.02086,1.03039,-0.79921,-0.61893,-0.60388,-0.64921,0.35861,0.49296,0.51596,0.54350,0.24181,0.44210,0.48263,0.49175,0.11720,0.20128,0.21708,0.22821,-0.73336,-0.73305,-0.73088,-0.73067,0.55152,0.55008,0.55188,0.55210,0.53325,0.53388,0.53823,0.53863,0.23478,0.23407,0.23532,0.23558
1,11,0.76813,93.55862,95.27016,6.84375,0.09521,-5.28125,1.16406,0.00000,0.00050,0.00000,0.00036,0.82620,0.00000,0.76813,0.69116,0.75714,0.83101,0.93145,-0.87215,-0.79799,-0.69585,-0.59463,0.29352,0.38136,0.42870,0.48557,0.19320,0.25579,0.31787,0.41906,0.08885,0.12254,0.14829,0.19132,-0.75101,-0.74931,-0.74341,-0.74379,0.53130,0.53200,0.53713,0.53609,0.49796,0.50135,0.51315,0.51239,0.22058,0.22148,0.22545,0.22479
1,12,0.70128,91.11961,92.86857,3.00000,0.01245,-3.09375,0.91797,0.00000,0.00050,0.00000,0.00036,0.75714,0.00000,0.70128,0.60710,0.69879,0.78553,0.83512,-0.90141,-0.84612,-0.71070,-0.60780,0.25355,0.36947,0.44164,0.47081,0.11931,0.21249,0.28208,0.32236,0.05915,0.10539,0.13945,0.15816,-0.75609,-0.75684,-0.74827,-0.74361,0.52497,0.52302,0.53086,0.53566,0.48780,0.48630,0.50344,0.51275,0.21673,0.21571,0.22176,0.22518
1,13,0.83789,80.68739,82.36551,3.78125,0.08496,-2.79688,1.07812,0.00000,0.00050,0.00000,0.00037,0.71320,0.00000,0.83789,0.76336,0.77015,1.01160,0.95911,-0.75004,-0.66666,-0.56854,-0.58755,0.37387,0.41622,0.56063,0.53434,0.29303,0.29875,0.52259,0.46210,0.13434,0.14422,0.24005,0.21420,-0.76482,-0.76429,-0.75549,-0.75148,0.51558,0.51539,0.52364,0.52730,0.47033,0.47140,0.48901,0.49701,0.20995,0.21002,0.21640,0.21920
1,14,0.62917,93.63113,96.44604,3.90625,-0.07080,-3.81250,0.86719,0.00000,0.00050,0.00000,0.00037,0.67042,0.00000,0.62917,0.55077,0.63041,0.70054,0.74512,-0.90528,-0.81870,-0.75672,-0.69329,0.21863,0.31157,0.36842,0.41726,0.09626,0.17008,0.21676,0.26057,0.04798,0.08439,0.10787,0.12963,-0.77274,-0.76982,-0.75810,-0.75772,0.50486,0.50739,0.51874,0.51877,0.45450,0.46034,0.48378,0.48454,0.20329,0.20531,0.21392,0.21404
1,15,0.76425,94.47251,96.16947,4.06250,0.01941,-3.25000,1.07812,0.00000,0.00050,0.00000,0.00038,0.67381,0.00000,0.76425,0.66360,0.75146,0.84918,0.92547,-0.85975,-0.76640,-0.76804,-0.71149,0.34735,0.42409,0.47857,0.51633,0.22394,0.30710,0.38081,0.44406,0.10733,0.14645,0.17868,0.20593,-0.78016,-0.77781,-0.76580,-0.75929,0.49587,0.49775,0.50938,0.51635,0.43966,0.44436,0.46838,0.48140,0.19749,0.19910,0.20799,0.21290
1,16,0.77154,83.18384,85.46209,4.37500,0.17969,-2.82812,1.10156,0.00000,0.00050,0.00000,0.00038,0.62258,0.00000,0.77154,0.63175,0.79724,0.89812,0.88541,-0.87007,-0.83535,-0.71499,-0.61794,0.33288,0.46603,0.51038,0.51387,0.20032,0.35169,0.43600,0.42967,0.09801,0.17105,0.20375,0.20147,-0.78428,-0.77721,-0.76893,-0.77212,0.49083,0.49838,0.50580,0.50105,0.43143,0.44556,0.46212,0.45574,0.19425,0.19971,0.20547,0.20244
1,17,0.67165,97.82102,99.44201,5.12500,-0.01099,-2.93750,1.06250,0.00000,0.00050,0.00000,0.00039,0.63876,0.00000,0.67165,0.57547,0.70682,0.75895,0.76045,-0.87319,-0.77061,-0.64250,-0.61152,0.29284,0.42264,0.45399,0.45369,0.16297,0.28955,0.31380,0.30627,0.07969,0.14282,0.15457,0.15015,-0.79375,-0.79135,-0.77741,-0.77290,0.47786,0.47965,0.49356,0.49791,0.41249,0.41728,0.44515,0.45418,0.18594,0.18748,0.19775,0.20099
1,18,0.64416,94.08390,96.65179,2.78125,0.09521,-2.84375,1.00000,0.00000,0.00050,0.00000,0.00040,0.62915,0.00000,0.64416,0.57041,0.64601,0.74062,0.73367,-0.81424,-0.72329,-0.57716,-0.55395,0.29163,0.36088,0.43267,0.43530,0.16415,0.22788,0.29543,0.28666,0.08072,0.11179,0.14457,0.14105,-0.79686,-0.79093,-0.77740,-0.77649,0.47332,0.47891,0.49256,0.49295,0.40626,0.41813,0.44518,0.44701,0.18339,0.18774,0.19770,0.19803
1,19,0.58832,107.81686,109.35307,2.32812,-0.11572,-4.09375,0.91406,0.00000,0.00050,0.00000,0.00040,0.58133,0.00000,0.58832,0.52160,0.61695,0.64481,0.67424,-0.88311,-0.76140,-0.72089,-0.66005,0.24601,0.32983,0.34592,0.37963,0.11458,0.19889,0.19797,0.21857,0.05632,0.09542,0.09616,0.10889,-0.79648,-0.79096,-0.77657,-0.77215,0.47406,0.47825,0.49325,0.49881,0.40703,0.41806,0.44683,0.45567,0.18367,0.18739,0.19800,0.20158
1,20,0.61275,85.29082,86.95698,6.46875,0.01526,-3.26562,0.96484,0.00000,0.00050,0.00000,0.00040,0.56289,0.00000,0.61275,0.51178,0.62193,0.72370,0.69597,-0.90785,-0.85846,-0.78504,-0.69391,0.25618,0.37066,0.42412,0.40149,0.13365,0.24166,0.30426,0.25826,0.06600,0.11915,0.14860,0.12704,-0.81093,-0.80986,-0.79027,-0.78114,0.45491,0.45362,0.47548,0.48620,0.37813,0.38026,0.41943,0.43771,0.17146,0.17157,0.18675,0.19394
1,21,0.56455,79.61578,82.02434,2.81250,0.02039,-4.03125,1.03125,0.00000,0.00050,0.00000,0.00038,0.61864,0.00000,0.56455,0.53266,0.56331,0.61152,0.65725,-0.83692,-0.74700,-0.73890,-0.74882,0.29788,0.33569,0.36828,0.37899,0.15259,0.17435,0.20087,0.22755,0.07606,0.08715,0.10019,0.11219,-0.80996,-0.80552,-0.79467,-0.78514,0.45750,0.46010,0.47051,0.48201,0.38007,0.38895,0.41065,0.42970,0.17246,0.17527,0.18293,0.19058
1,22,0.55311,103.09645,104.87795,3.29688,0.06934,-2.31250,0.93750,0.00000,0.00050,0.00000,0.00037,0.51556,0.00000,0.55311,0.47201,0.56658,0.63238,0.63588,-0.89755,-0.77894,-0.76067,-0.77210,0.25949,0.34905,0.36271,0.37076,0.11437,0.20191,0.23184,0.22073,0.05713,0.10014,0.11319,0.10913,-0.82118,-0.81766,-0.79973,-0.79242,0.44157,0.44302,0.46340,0.47147,0.35764,0.36467,0.40053,0.41514,0.16280,0.16483,0.17867,0.18421
1,23,0.57989,96.31081,97.76568,2.71875,-0.30469,-3.03125,0.88281,0.00000,0.00050,0.00000,0.00037,0.63586,0.00000,0.57989,0.48615,0.58160,0.64827,0.70076,-0.89910,-0.80194,-0.75152,-0.65641,0.27211,0.37191,0.40788,0.43400,0.13393,0.21564,0.25154,0.29505,0.06631,0.10633,0.12504,0.14565,-0.82388,-0.81701,-0.80163,-0.79714,0.43983,0.44620,0.46251,0.46708,0.35222,0.36596,0.39673,0.40571,0.16081,0.16588,0.17743,0.18069
1,24,0.59381,85.95959,87.49866,3.42188,-0.01587,-2.68750,0.87891,0.00000,0.00050,0.00000,0.00035,0.61697,0.00000,0.59381,0.46682,0.59131,0.69984,0.71066,-0.89006,-0.78378,-0.62065,-0.54477,0.26249,0.37465,0.44263,0.44791,0.12235,0.23540,0.31727,0.31800,0.06103,0.11592,0.15418,0.15450,-0.82776,-0.82204,-0.80871,-0.80366,0.43452,0.43908,0.45345,0.45867,0.34447,0.35591,0.38257,0.39266,0.15744,0.16137,0.17133,0.17495
1,25,0.51357,86.67638,89.29181,3.23438,-0.17676,-3.17188,0.90625,0.00000,0.00050,0.00000,0.00035,0.63627,0.00000,0.51357,0.45118,0.53428,0.56792,0.59114,-0.89936,-0.82741,-0.78431,-0.69826,0.23660,0.31548,0.33568,0.35253,0.10176,0.16861,0.18465,0.20024,0.05033,0.08399,0.09104,0.09846,-0.82528,-0.81716,-0.80836,-0.80454,0.43754,0.44513,0.45273,0.45681,0.34942,0.36566,0.38327,0.39090,0.15920,0.16505,0.17088,0.17374
1,26,0.49207,87.92970,89.61415,3.25000,-0.12988,-3.23438,0.81250,0.00000,0.00050,0.00000,0.00034,0.50795,0.00000,0.49207,0.40808,0.48978,0.56354,0.58850,-0.92792,-0.84869,-0.76875,-0.67190,0.20869,0.30648,0.36112,0.38158,0.08506,0.15757,0.20512,0.21943,0.04186,0.07840,0.10207,0.10915,-0.83848,-0.83389,-0.82079,-0.81546,0.41878,0.42196,0.43754,0.44376,0.32302,0.33220,0.35841,0.36907,0.14772,0.15063,0.16079,0.16492
1,27,0.48973,89.57008,91.23278,2.93750,0.09033,-3.14062,0.92578,0.00000,0.00050,0.00000,0.00034,0.50219,0.00000,0.48973,0.45168,0.51099,0.52633,0.56026,-0.89353,-0.80530,-0.80287,-0.77830,0.24709,0.32596,0.30866,0.32702,0.11638,0.16954,0.15786,0.17164,0.05785,0.08445,0.07848,0.08532,-0.83234,-0.82927,-0.81576,-0.80568,0.42863,0.42999,0.44570,0.45779,0.33530,0.34145,0.36847,0.38862,0.15324,0.15491,0.16524,0.17333
1,28,0.54279,86.95613,88.54818,3.26562,0.10400,-3.48438,0.92969,0.00000,0.00050,0.00000,0.00033,0.46506,0.00000,0.54279,0.44750,0.58776,0.61006,0.61532,-0.90363,-0.81244,-0.69339,-0.61162,0.24962,0.36942,0.38455,0.39094,0.11767,0.23635,0.24261,0.24893,0.05864,0.11648,0.11862,0.12002,-0.83508,-0.82429,-0.81626,-0.81680,0.42393,0.43687,0.44392,0.44164,0.32984,0.35140,0.36746,0.36639,0.15065,0.15908,0.16454,0.16355
1,29,0.49333,90.64768,93.60218,2.57812,-0.15332,-3.40625,0.91797,0.00000,0.00050,0.00000,0.00032,0.45397,0.00000,0.49333,0.42558,0.47891,0.56989,0.58406,-0.91158,-0.84782,-0.79628,-0.76964,0.23717,0.30146,0.35633,0.36523,0.10430,0.14771,0.21443,0.21883,0.05189,0.07347,0.10580,0.10819,-0.83935,-0.83439,-0.82227,-0.81738,0.41845,0.42256,0.43748,0.44348,0.32128,0.33120,0.35545,0.36523,0.14703,0.15032,0.15984,0.16380
1,30,0.46735,98.21152,99.77603,2.79688,0.14355,-2.84375,0.94141,0.00000,0.00050,0.00000,0.00032,0.43862,0.00000,0.46735,0.37553,0.47471,0.53712,0.55715,-0.92944,-0.85295,-0.78087,-0.74422,0.21872,0.32512,0.36618,0.37407,0.08221,0.17279,0.21165,0.22114,0.04110,0.08585,0.10506,0.10968,-0.85333,-0.84904,-0.83726,-0.83199,0.39712,0.40078,0.41603,0.42303,0.29332,0.30192,0.32548,0.33601,0.13440,0.13723,0.14671,0.15112
1,31,0.53085,94.40845,95.96896,4.90625,0.11084,-3.85938,1.07031,0.00000,0.00050,0.00000,0.00031,0.38703,0.00000,0.53085,0.41785,0.54790,0.61542,0.62582,-0.90745,-0.81138,-0.74606,-0.71463,0.25884,0.37321,0.40852,0.40722,0.11586,0.23243,0.28502,0.28959,0.05771,0.11492,0.13892,0.13925,-0.84900,-0.84226,-0.83479,-0.83188,0.40473,0.41218,0.42098,0.42432,0.30199,0.31547,0.33040,0.33623,0.13844,0.14356,0.14925,0.15146
1,32,0.42981,86.91895,89.65707,3.23438,-0.16211,-2.81250,0.79297,0.00000,0.00050,0.00000,0.00031,0.34314,0.00000,0.42981,0.36534,0.42675,0.49507,0.50515,-0.93651,-0.84300,-0.79186,-0.78130,0.19145,0.26768,0.32859,0.32819,0.06593,0.11284,0.16012,0.16523,0.03296,0.05641,0.08004,0.08255,-0.85029,-0.84304,-0.83252,-0.83004,0.40448,0.41236,0.42585,0.42868,0.29941,0.31391,0.33495,0.33992,0.13772,0.14326,0.15171,0.15358
1,33,0.42430,101.80326,105.15594,2.57812,-0.10156,-5.06250,0.95312,0.00000,0.00050,0.00000,0.00030,0.33488,0.00000,0.42430,0.35792,0.42037,0.48843,0.50207,-0.94553,-0.86796,-0.82407,-0.85066,0.19360,0.27215,0.32849,0.32886,0.06871,0.12273,0.16644,0.16709,0.03431,0.06132,0.08314,0.08346,-0.85539,-0.85117,-0.83900,-0.83251,0.39639,0.40006,0.41603,0.42478,0.28922,0.29764,0.32199,0.33498,0.13325,0.13613,0.14604,0.15154
1,34,0.44617,94.49252,96.18950,5.50000,-0.05933,-3.23438,1.06250,0.00000,0.00050,0.00000,0.00028,0.42207,0.00000,0.44617,0.35597,0.43309,0.50854,0.55826,-0.93803,-0.88664,-0.82596,-0.74219,0.20050,0.27268,0.30769,0.34987,0.07426,0.13656,0.18417,0.22604,0.03709,0.06657,0.08772,0.10811,-0.85914,-0.85173,-0.83781,-0.83389,0.39002,0.39795,0.41643,0.42145,0.28172,0.29652,0.32437,0.33222,0.12954,0.13516,0.14652,0.14970
1,35,0.47292,90.35834,92.06295,3.56250,-0.12207,-3.90625,0.96484,0.00000,0.00050,0.00000,0.00027,0.38707,0.00000,0.47292,0.35801,0.43729,0.56370,0.60426,-0.93679,-0.85809,-0.78538,-0.72316,0.22538,0.31677,0.40427,0.41811,0.08825,0.16093,0.25513,0.27712,0.04405,0.08034,0.12569,0.13557,-0.86511,-0.86181,-0.84571,-0.83642,0.38154,0.38329,0.40495,0.41864,0.26977,0.27636,0.30856,0.32714,0.12443,0.12636,0.13974,0.14787
1,36,0.40703,92.59373,94.29765,3.54688,-0.07080,-3.10938,0.75000,0.00000,0.00050,0.00000,0.00025,0.37554,0.00000,0.40703,0.32567,0.40213,0.47177,0.49370,-0.94994,-0.86816,-0.79020,-0.75007,0.17802,0.26306,0.31385,0.32933,0.05421,0.12012,0.16140,0.17133,0.02710,0.06000,0.08052,0.08543,-0.86427,-0.85899,-0.84481,-0.83881,0.38400,0.38886,0.40839,0.41621,0.27146,0.28201,0.31038,0.32237,0.12556,0.12932,0.14119,0.14617
1,37,0.41966,98.26279,99.98322,4.37500,0.10693,-4.96875,0.96484,0.00000,0.00050,0.00000,0.00023,0.43072,0.00000,0.41966,0.36255,0.41918,0.47292,0.49651,-0.90886,-0.87292,-0.82179,-0.78082,0.22014,0.27210,0.30911,0.32924,0.09335,0.13175,0.16683,0.18992,0.04648,0.06516,0.08216,0.09315,-0.86540,-0.85628,-0.84695,-0.84670,0.38067,0.39212,0.40386,0.40306,0.26920,0.28743,0.30609,0.30659,0.12423,0.13150,0.13881,0.13868
1,38,0.40899,85.12954,87.68177,5.56250,0.13281,-3.75000,1.04688,0.00000,0.00050,0.00000,0.00022,0.33766,0.00000,0.40899,0.33091,0.43817,0.47845,0.45459,-0.92224,-0.80716,-0.71437,-0.73078,0.20750,0.31477,0.34138,0.31959,0.07351,0.16116,0.17966,0.15612,0.03675,0.08055,0.08964,0.07777,-0.87130,-0.86149,-0.85060,-0.85076,0.37189,0.38384,0.39839,0.39756,0.25739,0.27701,0.29879,0.29848,0.11896,0.12669,0.13562,0.13534
1,39,0.39854,97.90685,100.40855,3.17188,-0.13770,-3.17188,1.00781,0.00000,0.00050,0.00000,0.00021,0.33332,0.00000,0.39854,0.32462,0.38291,0.45830,0.49325,-0.95594,-0.90028,-0.85397,-0.83142,0.18406,0.24613,0.30549,0.33451,0.06199,0.10487,0.15752,0.18705,0.03094,0.05143,0.07733,0.09223,-0.86868,-0.86097,-0.84960,-0.84690,0.37647,0.38531,0.39939,0.40216,0.26264,0.27804,0.30078,0.30620,0.12154,0.12763,0.13654,0.13849
1,40,0.38237,97.62029,100.69108,3.35938,-0.09570,-3.81250,0.99609,0.00000,0.00050,0.00000,0.00021,0.47340,0.00000,0.38237,0.32457,0.37538,0.43353,0.46090,-0.92296,-0.85625,-0.84115,-0.78321,0.21215,0.28358,0.31402,0.32494,0.07548,0.11829,0.15212,0.16866,0.03774,0.05914,0.07605,0.08410,-0.87545,-0.87145,-0.85929,-0.85388,0.36581,0.36943,0.38496,0.39201,0.24909,0.25710,0.28141,0.29224,0.11541,0.11827,0.12796,0.13235
1,41,0.44145,97.04102,98.69814,7.06250,-0.25000,-4.31250,1.23438,0.00000,0.00050,0.00000,0.00020,0.37088,0.00000,0.44145,0.34185,0.45556,0.52092,0.51585,-0.92679,-0.79898,-0.71274,-0.72039,0.22332,0.34288,0.38032,0.36918,0.08223,0.18413,0.22866,0.21894,0.04111,0.09199,0.11393,0.10919,-0.87019,-0.86428,-0.85387,-0.85154,0.37185,0.37700,0.39099,0.39390,0.25962,0.27143,0.29225,0.29691,0.11947,0.12355,0.13188,0.13376
1,42,0.36666,86.10627,87.71682,6.50000,-0.00048,-2.84375,1.03906,0.00000,0.00050,0.00000,0.00020,0.31118,0.00000,0.36666,0.31679,0.34124,0.38516,0.48680,-0.94515,-0.87146,-0.84738,-0.84581,0.18901,0.24058,0.27454,0.33858,0.07499,0.09426,0.11964,0.20763,0.03638,0.04707,0.05979,0.09999,-0.87910,-0.87651,-0.86723,-0.86041,0.35914,0.36117,0.37259,0.38140,0.24180,0.24698,0.26552,0.27917,0.11202,0.11377,0.12103,0.12644
1,43,0.35179,87.25408,88.97042,3.42188,0.03931,-3.53125,0.87891,0.00000,0.00050,0.00000,0.00019,0.28186,0.00000,0.35179,0.28671,0.34159,0.40044,0.43576,-0.95344,-0.90135,-0.89035,-0.86795,0.16844,0.23564,0.28729,0.32218,0.05037,0.09761,0.13971,0.16670,0.02519,0.04877,0.06945,0.08298,-0.88182,-0.87801,-0.86963,-0.86547,0.35539,0.35947,0.36884,0.37366,0.23634,0.24398,0.26073,0.26905,0.10990,0.11264,0.11890,0.12226
1,44,0.32223,89.98502,91.70127,2.62500,0.12988,-2.64062,0.87500,0.00000,0.00050,0.00000,0.00018,0.30586,0.00000,0.32223,0.26981,0.30956,0.37031,0.39322,-0.94777,-0.88546,-0.86932,-0.86709,0.16873,0.23749,0.27924,0.28013,0.04704,0.08357,0.12302,0.13310,0.02352,0.04178,0.06151,0.06634,-0.88861,-0.88700,-0.87635,-0.86993,0.34554,0.34637,0.36075,0.36967,0.22277,0.22599,0.24729,0.26012,0.10380,0.10474,0.11336,0.11873
1,45,0.35604,90.58125,92.30089,4.50000,0.23730,-3.21875,1.22656,0.00000,0.00050,0.00000,0.00017,0.39138,0.00000,0.35604,0.31897,0.36923,0.39614,0.40363,-0.93430,-0.88412,-0.85123,-0.84001,0.20002,0.26264,0.28582,0.28040,0.06689,0.10732,0.12405,0.11967,0.03344,0.05357,0.06203,0.05984,-0.87395,-0.86904,-0.86395,-0.85802,0.36821,0.37289,0.37828,0.38801,0.25208,0.26191,0.27208,0.28396,0.11685,0.12031,0.12397,0.12935
1,46,0.36082,109.10471,110.79788,5.71875,0.09131,-4.25000,1.14844,0.00000,0.00050,0.00000,0.00017,0.30186,0.00000,0.36082,0.28681,0.35591,0.41193,0.44601,-0.94136,-0.84923,-0.75251,-0.71045,0.18874,0.25445,0.29719,0.33507,0.06450,0.12068,0.15624,0.19069,0.03221,0.06001,0.07724,0.09443,-0.88884,-0.88238,-0.87215,-0.87234,0.34396,0.35122,0.36567,0.36579,0.22231,0.23523,0.25569,0.25531,0.10357,0.10868,0.11705,0.11667
