epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,10,0.55934,104.56963,106.29582,2.28125,-0.07178,-2.28125,0.98047,0.00000,0.00050,0.00000,0.00022,0.98411,0.00000,0.55934,0.51349,0.54632,0.60958,0.67068,-0.99307,-0.97685,-0.94952,-0.92548,0.08723,0.16894,0.25223,0.31834,0.01263,0.04753,0.10367,0.16304,0.00632,0.02376,0.05183,0.08141,-0.74956,-0.75059,-0.74703,-0.74617,0.53704,0.53477,0.53676,0.53800,0.50086,0.49880,0.50591,0.50764,0.22339,0.22192,0.22400,0.22465
1,11,0.55330,111.68922,113.61766,2.34375,0.13770,-2.23438,1.00781,0.00000,0.00050,0.00000,0.00021,0.90029,0.00000,0.55330,0.49767,0.53985,0.60541,0.66980,-0.99477,-0.97982,-0.96165,-0.94569,0.08978,0.17523,0.26438,0.34006,0.01369,0.04869,0.11030,0.18129,0.00685,0.02434,0.05514,0.09058,-0.75800,-0.75441,-0.75243,-0.75574,0.52812,0.53003,0.53052,0.52771,0.48397,0.49116,0.49511,0.48850,0.21656,0.21834,0.21938,0.21697
1,12,0.47594,99.18835,102.23007,2.28125,-0.06738,-2.31250,0.99219,0.00000,0.00050,0.00000,0.00021,0.79459,0.00000,0.47594,0.45249,0.47595,0.51338,0.55244,-0.99352,-0.98315,-0.97657,-0.95960,0.07538,0.13791,0.18531,0.23379,0.01010,0.03290,0.05982,0.09358,0.00505,0.01645,0.02991,0.04675,-0.77880,-0.77847,-0.77321,-0.77056,0.50266,0.50166,0.50591,0.50940,0.44239,0.44304,0.45356,0.45886,0.19915,0.19872,0.20235,0.20455
1,13,0.45088,103.48944,105.06725,2.18750,-0.10938,-2.34375,1.00000,0.00000,0.00050,0.00000,0.00020,0.70284,0.00000,0.45088,0.44414,0.46260,0.48313,0.50249,-0.99686,-0.99134,-0.98365,-0.97698,0.06644,0.10941,0.14867,0.17977,0.00758,0.01988,0.03509,0.04989,0.00379,0.00994,0.01755,0.02494,-0.78171,-0.77863,-0.77597,-0.77369,0.49898,0.50121,0.50245,0.50507,0.43657,0.44272,0.44804,0.45260,0.19665,0.19825,0.19989,0.20169
1,14,0.43151,137.94330,139.51564,2.03125,-0.11768,-2.29688,1.01562,0.00000,0.00050,0.00000,0.00019,0.62973,0.00000,0.43151,0.41895,0.43950,0.46733,0.48407,-0.99235,-0.97151,-0.95724,-0.94480,0.06272,0.10896,0.13902,0.16837,0.00694,0.01977,0.03365,0.05045,0.00347,0.00989,0.01683,0.02523,-0.79399,-0.79013,-0.78315,-0.78318,0.48341,0.48703,0.49409,0.49437,0.41201,0.41973,0.43368,0.43361,0.18636,0.18882,0.19408,0.19404
1,15,0.41445,96.96413,100.25740,2.35938,0.04346,-2.31250,1.02344,0.00000,0.00050,0.00000,0.00018,0.59034,0.00000,0.41445,0.40633,0.42513,0.44714,0.46046,-0.99443,-0.98038,-0.95975,-0.93370,0.06376,0.11048,0.13018,0.15111,0.00753,0.02206,0.03011,0.03944,0.00377,0.01103,0.01505,0.01972,-0.80059,-0.79846,-0.79147,-0.78948,0.47470,0.47611,0.48382,0.48657,0.39880,0.40306,0.41703,0.42102,0.18095,0.18189,0.18731,0.18900
1,16,0.40267,98.23994,101.12190,2.28125,0.35938,-2.21875,0.94141,0.00000,0.00050,0.00000,0.00017,0.56513,0.00000,0.40267,0.39817,0.40864,0.43413,0.44936,-0.99599,-0.98687,-0.97755,-0.96945,0.05629,0.09087,0.10580,0.12316,0.00576,0.01445,0.01963,0.02597,0.00288,0.00723,0.00981,0.01298,-0.80378,-0.80290,-0.79274,-0.78830,0.46919,0.46943,0.48104,0.48659,0.39242,0.39419,0.41450,0.42339,0.17798,0.17803,0.18592,0.18953
1,17,0.38631,98.32346,99.97559,2.26562,0.25391,-2.14062,0.91406,0.00000,0.00050,0.00000,0.00016,0.52584,0.00000,0.38631,0.38010,0.39017,0.41947,0.43153,-0.99788,-0.99388,-0.98783,-0.97949,0.05263,0.08588,0.10024,0.11784,0.00531,0.01366,0.01713,0.02252,0.00265,0.00683,0.00856,0.01126,-0.81260,-0.81174,-0.79882,-0.79549,0.45840,0.45772,0.47331,0.47779,0.37479,0.37651,0.40235,0.40900,0.17083,0.17072,0.18099,0.18376
1,18,0.37241,107.44918,109.83229,2.18750,0.18359,-2.23438,0.97266,0.00000,0.00050,0.00000,0.00015,0.49624,0.00000,0.37241,0.36863,0.37770,0.39997,0.41705,-0.99808,-0.99601,-0.99126,-0.98359,0.05543,0.08528,0.09823,0.11664,0.00569,0.01288,0.01568,0.02156,0.00284,0.00644,0.00784,0.01078,-0.81852,-0.81758,-0.80785,-0.80224,0.45007,0.44975,0.46131,0.46760,0.36294,0.36483,0.38429,0.39549,0.16569,0.16565,0.17335,0.17779
1,19,0.35675,112.42976,114.00080,2.21875,0.20117,-2.20312,0.98438,0.00000,0.00050,0.00000,0.00014,0.47108,0.00000,0.35675,0.35150,0.36308,0.38442,0.39830,-0.99751,-0.99297,-0.98640,-0.97954,0.05283,0.07959,0.09382,0.11473,0.00523,0.01168,0.01455,0.02091,0.00262,0.00584,0.00727,0.01045,-0.82686,-0.82429,-0.81506,-0.81129,0.43819,0.43999,0.45046,0.45461,0.34626,0.35141,0.36987,0.37739,0.15849,0.15977,0.16698,0.17003
1,20,0.34247,109.42118,111.93752,2.31250,-0.11572,-2.42188,1.00781,0.00000,0.00050,0.00000,0.00014,0.45375,0.00000,0.34247,0.33577,0.34289,0.36999,0.38840,-0.99700,-0.99285,-0.98224,-0.96716,0.04773,0.07663,0.10250,0.12292,0.00402,0.00989,0.01747,0.02637,0.00201,0.00494,0.00874,0.01318,-0.83412,-0.83349,-0.82373,-0.81898,0.42730,0.42642,0.43748,0.44303,0.33175,0.33300,0.35252,0.36203,0.15208,0.15184,0.15939,0.16316
1,21,0.33703,106.55827,108.94394,2.23438,-0.14453,-2.34375,1.01562,0.00000,0.00050,0.00000,0.00013,0.44047,0.00000,0.33703,0.33180,0.33989,0.36216,0.38062,-0.99640,-0.98652,-0.97947,-0.97402,0.05453,0.08904,0.10965,0.13007,0.00515,0.01395,0.02001,0.02707,0.00257,0.00697,0.01001,0.01353,-0.83666,-0.83702,-0.82892,-0.82322,0.42354,0.42123,0.43036,0.43653,0.32666,0.32594,0.34214,0.35355,0.14990,0.14881,0.15508,0.15932
1,22,0.32729,98.67754,101.26638,2.23438,-0.04150,-2.34375,1.00000,0.00000,0.00050,0.00000,0.00012,0.44602,0.00000,0.32729,0.32626,0.33546,0.34976,0.36292,-0.99626,-0.98876,-0.98095,-0.97157,0.04943,0.08122,0.10194,0.12417,0.00422,0.01102,0.01689,0.02512,0.00211,0.00551,0.00844,0.01256,-0.83897,-0.83777,-0.83356,-0.83109,0.42092,0.42007,0.42358,0.42620,0.32204,0.32444,0.33287,0.33780,0.14795,0.14799,0.15074,0.15252
1,23,0.31165,99.14729,101.64809,2.34375,-0.04443,-2.31250,0.98438,0.00000,0.00050,0.00000,0.00011,0.44946,0.00000,0.31165,0.31216,0.32231,0.33411,0.34046,-0.99536,-0.98278,-0.96743,-0.95580,0.05008,0.08629,0.10351,0.11983,0.00425,0.01327,0.01829,0.02346,0.00213,0.00663,0.00915,0.01173,-0.84604,-0.84547,-0.84209,-0.84149,0.41135,0.41022,0.41205,0.41177,0.30790,0.30904,0.31581,0.31700,0.14185,0.14152,0.14344,0.14352
1,24,0.30539,106.76931,108.87885,2.25000,-0.19922,-2.42188,0.96875,0.00000,0.00050,0.00000,0.00011,0.45389,0.00000,0.30539,0.30122,0.31042,0.32936,0.34081,-0.99474,-0.98180,-0.96557,-0.94389,0.05159,0.09061,0.11732,0.14756,0.00446,0.01414,0.02356,0.03621,0.00223,0.00707,0.01178,0.01810,-0.85161,-0.85185,-0.84710,-0.84769,0.40379,0.40101,0.40566,0.40419,0.29675,0.29627,0.30579,0.30460,0.13704,0.13587,0.13911,0.13835
1,25,0.29391,98.19865,100.55256,2.31250,0.00897,-2.32812,0.97266,0.00000,0.00050,0.00000,0.00011,0.44809,0.00000,0.29391,0.29338,0.30771,0.31679,0.31643,-0.99405,-0.98350,-0.96879,-0.95193,0.05260,0.09012,0.10652,0.11488,0.00457,0.01338,0.01920,0.02361,0.00228,0.00669,0.00960,0.01181,-0.85559,-0.85283,-0.85120,-0.85359,0.39733,0.39879,0.39934,0.39555,0.28881,0.29432,0.29759,0.29281,0.13341,0.13492,0.13553,0.13323
1,26,0.28787,102.68375,104.33388,2.12500,-0.20020,-2.42188,1.00000,0.00000,0.00050,0.00000,0.00011,0.41335,0.00000,0.28787,0.28233,0.29665,0.31003,0.31892,-0.99439,-0.98404,-0.97080,-0.95575,0.05008,0.08655,0.12443,0.15906,0.00404,0.01153,0.02338,0.03796,0.00202,0.00577,0.01169,0.01898,-0.86085,-0.85743,-0.85667,-0.85951,0.38921,0.39208,0.39165,0.38704,0.27829,0.28512,0.28664,0.28096,0.12874,0.13099,0.13097,0.12822
1,27,0.28167,105.75302,107.34987,2.28125,0.16211,-2.28125,1.01562,0.00000,0.00050,0.00000,0.00011,0.37106,0.00000,0.28167,0.27340,0.28391,0.30109,0.32295,-0.99601,-0.98750,-0.97715,-0.96333,0.04636,0.08339,0.12006,0.15092,0.00353,0.01122,0.02468,0.04112,0.00177,0.00561,0.01234,0.02056,-0.86506,-0.86364,-0.86179,-0.85908,0.38136,0.38093,0.38234,0.38623,0.26987,0.27270,0.27640,0.28183,0.12471,0.12511,0.12620,0.12840
1,28,0.25855,84.74777,86.40790,2.25000,0.03857,-2.34375,0.99219,0.00000,0.00050,0.00000,0.00010,0.34614,0.00000,0.25855,0.25751,0.26010,0.27572,0.29237,-0.99777,-0.99389,-0.98962,-0.98453,0.04167,0.06691,0.09186,0.11777,0.00304,0.00789,0.01397,0.02267,0.00152,0.00394,0.00698,0.01134,-0.87276,-0.87389,-0.86912,-0.86514,0.36864,0.36485,0.37002,0.37528,0.25447,0.25221,0.26175,0.26970,0.11776,0.11609,0.11951,0.12273
1,29,0.25623,107.41325,109.47895,2.25000,0.03320,-2.21875,1.01562,0.00000,0.00050,0.00000,0.00010,0.31544,0.00000,0.25623,0.24877,0.25671,0.27750,0.29167,-0.99755,-0.99442,-0.98798,-0.97953,0.04540,0.07554,0.11195,0.14872,0.00369,0.00978,0.02048,0.03681,0.00185,0.00489,0.01024,0.01841,-0.87745,-0.87653,-0.87148,-0.87257,0.36037,0.35940,0.36497,0.36321,0.24508,0.24693,0.25702,0.25486,0.11346,0.11353,0.11724,0.11617
1,30,0.25855,90.07917,91.64858,2.26562,0.04834,-2.04688,1.04688,0.00000,0.00050,0.00000,0.00010,0.29903,0.00000,0.25855,0.24631,0.25721,0.28002,0.29993,-0.99769,-0.99408,-0.98884,-0.97891,0.05218,0.08590,0.12155,0.15845,0.00493,0.01303,0.02461,0.04102,0.00246,0.00652,0.01230,0.02051,-0.87930,-0.87791,-0.87229,-0.87054,0.35678,0.35624,0.36277,0.36429,0.24139,0.24417,0.25542,0.25891,0.11157,0.11192,0.11608,0.11732
1,31,0.23990,90.05677,91.66908,2.18750,-0.34766,-2.25000,0.94141,0.00000,0.00050,0.00000,0.00009,0.27179,0.00000,0.23990,0.23294,0.24012,0.25970,0.27342,-0.99822,-0.99464,-0.99128,-0.98860,0.04124,0.06673,0.09330,0.12064,0.00307,0.00767,0.01460,0.02467,0.00154,0.00384,0.00730,0.01234,-0.88506,-0.88377,-0.87744,-0.87562,0.34629,0.34473,0.35305,0.35565,0.22987,0.23245,0.24510,0.24875,0.10625,0.10638,0.11131,0.11272
1,32,0.23557,93.45431,95.18266,2.35938,-0.04053,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00009,0.26172,0.00000,0.23557,0.23110,0.23580,0.25506,0.26653,-0.99744,-0.99428,-0.99262,-0.98901,0.04454,0.06510,0.08011,0.11049,0.00365,0.00774,0.01148,0.02166,0.00183,0.00387,0.00574,0.01083,-0.88627,-0.88596,-0.87820,-0.87755,0.34564,0.34358,0.35389,0.35460,0.22745,0.22806,0.24358,0.24488,0.10534,0.10481,0.11106,0.11149
1,33,0.23474,94.35271,96.19927,2.37500,0.25391,-2.15625,0.98438,0.00000,0.00050,0.00000,0.00009,0.25584,0.00000,0.23474,0.22617,0.23422,0.25151,0.27229,-0.99653,-0.99505,-0.98779,-0.97379,0.04599,0.07217,0.10543,0.14588,0.00363,0.00874,0.01847,0.03485,0.00182,0.00437,0.00924,0.01743,-0.88872,-0.88725,-0.88347,-0.88128,0.34085,0.34016,0.34374,0.34621,0.22254,0.22549,0.23304,0.23744,0.10310,0.10339,0.10602,0.10769
1,34,0.22792,91.20896,93.72354,2.17188,-0.04419,-2.15625,1.00000,0.00000,0.00050,0.00000,0.00009,0.24204,0.00000,0.22792,0.21952,0.22871,0.24578,0.26156,-0.99607,-0.99364,-0.98649,-0.97015,0.04272,0.06604,0.09458,0.13324,0.00331,0.00754,0.01512,0.03019,0.00165,0.00377,0.00756,0.01509,-0.89189,-0.88941,-0.88467,-0.88431,0.33351,0.33440,0.33948,0.34032,0.21621,0.22117,0.23066,0.23137,0.09981,0.10109,0.10453,0.10479
1,35,0.22367,113.57290,115.79156,2.23438,-0.25195,-2.18750,0.94531,0.00000,0.00050,0.00000,0.00008,0.21908,0.00000,0.22367,0.21178,0.22262,0.24293,0.25970,-0.99685,-0.99010,-0.97925,-0.96621,0.04795,0.07634,0.11300,0.14906,0.00391,0.01006,0.02115,0.03574,0.00196,0.00503,0.01057,0.01787,-0.89606,-0.89372,-0.88910,-0.88801,0.32725,0.32755,0.33242,0.33407,0.20787,0.21256,0.22179,0.22396,0.09634,0.09739,0.10069,0.10151
1,36,0.21721,91.95472,93.55807,2.37500,0.01782,-2.25000,0.96094,0.00000,0.00050,0.00000,0.00008,0.20491,0.00000,0.21721,0.21088,0.22373,0.23350,0.24292,-0.99897,-0.99718,-0.99490,-0.99146,0.03682,0.05851,0.08038,0.10342,0.00242,0.00585,0.01089,0.01789,0.00121,0.00293,0.00544,0.00894,-0.89577,-0.89106,-0.88869,-0.88748,0.32660,0.33079,0.33197,0.33335,0.20846,0.21788,0.22261,0.22503,0.09629,0.09934,0.10079,0.10168
1,37,0.22052,100.58630,102.27275,2.14062,-0.03931,-2.04688,0.99609,0.00000,0.00050,0.00000,0.00008,0.20245,0.00000,0.22052,0.20636,0.21863,0.24016,0.25820,-0.99623,-0.98781,-0.97658,-0.96587,0.04809,0.08088,0.11152,0.13930,0.00380,0.01046,0.01995,0.03068,0.00190,0.00523,0.00997,0.01534,-0.89871,-0.89591,-0.88989,-0.88623,0.32333,0.32461,0.33103,0.33765,0.20256,0.20817,0.22021,0.22752,0.09405,0.09548,0.09994,0.10329
1,38,0.21318,91.08675,93.87112,2.21875,0.19727,-2.26562,0.94922,0.00000,0.00050,0.00000,0.00007,0.19797,0.00000,0.21318,0.19925,0.21319,0.23290,0.24721,-0.99550,-0.99052,-0.97802,-0.96218,0.04541,0.07465,0.10426,0.13688,0.00349,0.00979,0.01931,0.03199,0.00175,0.00490,0.00965,0.01600,-0.90212,-0.89830,-0.89320,-0.89238,0.31743,0.32126,0.32576,0.32689,0.19576,0.20340,0.21360,0.21522,0.09101,0.09363,0.09723,0.09783
1,39,0.21895,93.71754,96.96507,2.32812,-0.10352,-2.32812,0.97266,0.00000,0.00050,0.00000,0.00007,0.19410,0.00000,0.21895,0.20607,0.21833,0.23906,0.25357,-0.99790,-0.99484,-0.98879,-0.98210,0.04201,0.06938,0.10011,0.12220,0.00301,0.00788,0.01616,0.02430,0.00151,0.00394,0.00808,0.01215,-0.89847,-0.89477,-0.88854,-0.88536,0.32319,0.32610,0.33426,0.33872,0.20306,0.21044,0.22291,0.22926,0.09415,0.09646,0.10142,0.10404
1,40,0.20750,90.75021,93.88065,2.26562,-0.01489,-2.15625,1.01562,0.00000,0.00050,0.00000,0.00006,0.18645,0.00000,0.20750,0.19788,0.20391,0.22460,0.24319,-0.99552,-0.98630,-0.97445,-0.95746,0.04261,0.07178,0.09530,0.12907,0.00286,0.00779,0.01407,0.02566,0.00143,0.00390,0.00704,0.01283,-0.90249,-0.90194,-0.89473,-0.89123,0.31469,0.31299,0.32210,0.32758,0.19501,0.19612,0.21053,0.21753,0.09035,0.09006,0.09574,0.09866
1,41,0.21445,92.76025,95.23511,2.29688,0.12061,-2.14062,1.00781,0.00000,0.00050,0.00000,0.00006,0.17566,0.00000,0.21445,0.19952,0.21978,0.23774,0.24066,-0.99683,-0.98996,-0.98431,-0.98100,0.04584,0.08794,0.10909,0.12053,0.00361,0.01384,0.02110,0.02490,0.00181,0.00692,0.01055,0.01245,-0.90204,-0.89703,-0.89168,-0.89211,0.31776,0.32343,0.32882,0.32682,0.19591,0.20594,0.21664,0.21576,0.09117,0.09482,0.09871,0.09798
1,42,0.20126,102.80647,104.49576,2.23438,0.13379,-2.40625,0.97266,0.00000,0.00050,0.00000,0.00006,0.16946,0.00000,0.20126,0.19194,0.20149,0.21708,0.23293,-0.99744,-0.99132,-0.98484,-0.97935,0.04155,0.07292,0.09629,0.11834,0.00276,0.00864,0.01520,0.02296,0.00138,0.00432,0.00760,0.01148,-0.90541,-0.90357,-0.89906,-0.89501,0.31077,0.31084,0.31525,0.32186,0.18918,0.19285,0.20188,0.20997,0.08791,0.08869,0.09198,0.09550
1,43,0.20264,94.00150,95.60728,2.35938,-0.10596,-2.18750,1.00781,0.00000,0.00050,0.00000,0.00006,0.16964,0.00000,0.20264,0.19129,0.20297,0.22036,0.23421,-0.99802,-0.99509,-0.98947,-0.98325,0.04624,0.08040,0.09806,0.10976,0.00342,0.01011,0.01594,0.02121,0.00171,0.00506,0.00797,0.01060,-0.90606,-0.90357,-0.89779,-0.89349,0.30975,0.31040,0.31799,0.32545,0.18787,0.19286,0.20442,0.21300,0.08738,0.08866,0.09315,0.09684
1,44,0.19616,93.56122,95.18027,2.07812,0.16797,-2.23438,0.96094,0.00000,0.00050,0.00000,0.00006,0.17849,0.00000,0.19616,0.18486,0.19575,0.21531,0.22570,-0.99851,-0.99605,-0.99259,-0.98813,0.04035,0.06862,0.08790,0.10470,0.00261,0.00762,0.01275,0.01861,0.00131,0.00381,0.00638,0.00931,-0.90887,-0.90593,-0.89872,-0.89645,0.30412,0.30565,0.31516,0.31845,0.18225,0.18813,0.20255,0.20708,0.08476,0.08646,0.09213,0.09389
1,45,0.20335,110.11565,111.77754,2.31250,-0.07373,-2.32812,1.02344,0.00000,0.00050,0.00000,0.00006,0.15972,0.00000,0.20335,0.19219,0.19972,0.22048,0.23947,-0.99626,-0.99200,-0.97973,-0.95682,0.04312,0.07105,0.09068,0.11582,0.00299,0.00796,0.01352,0.02285,0.00150,0.00398,0.00676,0.01142,-0.90540,-0.90412,-0.89651,-0.89169,0.31022,0.30969,0.32052,0.32666,0.18919,0.19176,0.20697,0.21662,0.08795,0.08828,0.09451,0.09833
1,46,0.19429,92.46467,94.14506,2.23438,-0.25586,-2.35938,0.98047,0.00000,0.00050,0.00000,0.00005,0.15941,0.00000,0.19429,0.18195,0.18945,0.21442,0.22773,-0.99637,-0.98418,-0.97494,-0.97170,0.04490,0.07793,0.09736,0.11717,0.00327,0.01005,0.01567,0.02223,0.00164,0.00502,0.00783,0.01112,-0.91066,-0.91030,-0.90062,-0.89725,0.30205,0.29989,0.31398,0.31878,0.17868,0.17940,0.19875,0.20550,0.08343,0.08296,0.09088,0.09362
