epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,16,0.71960,130.32982,132.21908,1.47656,0.00513,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00023,0.54972,0.00000,0.71960,0.65444,0.69825,0.78216,0.87445,-0.93080,-0.78659,-0.74705,-0.72615,0.15370,0.22560,0.29858,0.36630,0.03876,0.08150,0.13929,0.21134,0.01938,0.04075,0.06955,0.10455,-0.69214,-0.69161,-0.67855,-0.66843,0.59999,0.60080,0.61351,0.62401,0.61568,0.61675,0.64286,0.66311,0.27034,0.27090,0.28069,0.28879
1,17,0.67982,105.73293,107.55324,1.47656,-0.04590,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00022,0.52116,0.00000,0.67982,0.62520,0.68119,0.74928,0.78866,-0.97042,-0.91722,-0.88240,-0.86931,0.13034,0.22446,0.26966,0.29722,0.02921,0.08330,0.12379,0.14612,0.01460,0.04159,0.06185,0.07302,-0.70199,-0.70104,-0.68724,-0.67871,0.58895,0.58989,0.60380,0.61287,0.59599,0.59789,0.62549,0.64254,0.26229,0.26306,0.27356,0.28050
1,18,0.69528,109.48540,111.58729,1.47656,0.02197,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00021,0.49304,0.00000,0.69528,0.62575,0.66585,0.76110,0.85356,-0.95596,-0.88860,-0.81857,-0.71883,0.16366,0.22130,0.30693,0.38230,0.04307,0.08184,0.15381,0.23134,0.02154,0.04092,0.07674,0.11468,-0.70864,-0.70798,-0.69634,-0.68887,0.58161,0.58215,0.59380,0.60176,0.58268,0.58401,0.60729,0.62222,0.25707,0.25764,0.26638,0.27241
1,19,0.64972,104.52826,106.23908,1.47656,-0.09424,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00019,0.47409,0.00000,0.64972,0.60138,0.64217,0.71089,0.76474,-0.96857,-0.93677,-0.91058,-0.86729,0.12577,0.19917,0.25188,0.29417,0.02712,0.07092,0.11532,0.15843,0.01356,0.03546,0.05759,0.07898,-0.71285,-0.71436,-0.70220,-0.69683,0.57684,0.57493,0.58694,0.59270,0.57427,0.57124,0.59557,0.60631,0.25350,0.25222,0.26128,0.26556
1,20,0.60937,107.11549,108.75845,1.47656,-0.10352,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00018,0.44699,0.00000,0.60937,0.57658,0.60469,0.66449,0.70705,-0.96479,-0.92515,-0.87082,-0.80651,0.11512,0.17814,0.23260,0.26852,0.02345,0.05356,0.08758,0.11520,0.01172,0.02678,0.04379,0.05758,-0.72342,-0.72442,-0.71153,-0.70406,0.56456,0.56267,0.57501,0.58227,0.55313,0.55112,0.57690,0.59185,0.24489,0.24387,0.25319,0.25875
1,21,0.63259,113.50774,115.14354,1.47656,0.01031,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00017,0.45063,0.00000,0.63259,0.56960,0.62947,0.70065,0.74458,-0.96604,-0.90072,-0.83989,-0.77653,0.13075,0.22515,0.28178,0.31152,0.02864,0.08198,0.13282,0.16885,0.01432,0.04099,0.06622,0.08319,-0.72950,-0.72624,-0.71607,-0.71212,0.55782,0.55968,0.56892,0.57244,0.54096,0.54749,0.56783,0.57573,0.24011,0.24221,0.24926,0.25205
1,22,0.68322,109.58157,111.20367,1.47656,0.03015,-1.78906,1.04688,0.00000,0.00050,0.00000,0.00016,0.41221,0.00000,0.68322,0.58619,0.68676,0.76712,0.81002,-0.94152,-0.81634,-0.79116,-0.76305,0.17249,0.28578,0.33846,0.37874,0.04828,0.14153,0.19908,0.23183,0.02414,0.07057,0.09853,0.11453,-0.73103,-0.72737,-0.71596,-0.71089,0.55663,0.55871,0.56846,0.57281,0.53791,0.54523,0.56804,0.57819,0.23910,0.24142,0.24914,0.25269
1,23,0.59048,110.09805,112.14805,1.47656,-0.05908,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00016,0.41430,0.00000,0.59048,0.53927,0.59702,0.65142,0.68207,-0.97323,-0.93082,-0.88851,-0.84329,0.13156,0.22323,0.26818,0.31150,0.03054,0.08714,0.12071,0.14187,0.01527,0.04356,0.06018,0.07086,-0.74562,-0.74505,-0.73463,-0.72989,0.54023,0.53962,0.54905,0.55336,0.50873,0.50988,0.53071,0.54019,0.22721,0.22734,0.23446,0.23787
1,24,0.59134,111.38896,113.92498,1.47656,-0.10059,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00015,0.38549,0.00000,0.59134,0.53369,0.58645,0.65055,0.70140,-0.97573,-0.93886,-0.92791,-0.90466,0.12702,0.21022,0.25743,0.30220,0.02765,0.07777,0.11782,0.15182,0.01382,0.03888,0.05881,0.07569,-0.74696,-0.74564,-0.73362,-0.72520,0.53919,0.53935,0.55020,0.55852,0.50605,0.50868,0.53272,0.54958,0.22638,0.22711,0.23542,0.24171
1,25,0.57351,118.89690,121.02079,1.47656,-0.10645,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00014,0.37507,0.00000,0.57351,0.51109,0.57732,0.64209,0.66574,-0.93957,-0.80645,-0.74804,-0.74769,0.13571,0.23308,0.28587,0.30094,0.03140,0.09388,0.13355,0.14519,0.01570,0.04683,0.06659,0.07235,-0.76014,-0.75827,-0.74571,-0.73971,0.52442,0.52554,0.53767,0.54364,0.47969,0.48344,0.50854,0.52055,0.21594,0.21723,0.22627,0.23074
1,26,0.59042,109.94470,111.69124,1.47656,0.08057,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00014,0.35620,0.00000,0.59042,0.51265,0.57147,0.65782,0.72228,-0.95938,-0.86979,-0.78590,-0.75290,0.12800,0.21725,0.29029,0.34152,0.02727,0.07557,0.13116,0.17748,0.01364,0.03778,0.06554,0.08863,-0.75730,-0.75204,-0.73666,-0.72758,0.52754,0.53154,0.54539,0.55335,0.48538,0.49590,0.52666,0.54480,0.21839,0.22199,0.23265,0.23897
1,27,0.53457,123.89888,126.37138,1.47656,-0.07227,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00014,0.32666,0.00000,0.53457,0.49869,0.53031,0.58001,0.62900,-0.97591,-0.94703,-0.92485,-0.88415,0.11792,0.17764,0.21711,0.26528,0.02335,0.05272,0.07801,0.11501,0.01168,0.02635,0.03896,0.05739,-0.76232,-0.76119,-0.74899,-0.74299,0.52225,0.52259,0.53349,0.53928,0.47534,0.47759,0.50200,0.51399,0.21447,0.21516,0.22353,0.22789
1,28,0.58480,104.58454,107.20611,1.47656,0.06934,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00013,0.31199,0.00000,0.58480,0.49512,0.58556,0.67279,0.68473,-0.96876,-0.89722,-0.86004,-0.84229,0.14041,0.24999,0.31983,0.32653,0.03427,0.11286,0.16903,0.17023,0.01714,0.05639,0.08432,0.08500,-0.76956,-0.76364,-0.74811,-0.74274,0.51371,0.51825,0.53201,0.53679,0.46085,0.47270,0.50376,0.51450,0.20855,0.21257,0.22333,0.22706
1,29,0.52407,134.53549,136.08217,1.47656,-0.04565,-1.78906,1.04688,0.00000,0.00050,0.00000,0.00013,0.27651,0.00000,0.52407,0.48198,0.51311,0.57321,0.62440,-0.96425,-0.91732,-0.83929,-0.78096,0.12633,0.17834,0.24073,0.29239,0.02763,0.05343,0.09063,0.13040,0.01381,0.02669,0.04531,0.06519,-0.77281,-0.77015,-0.75870,-0.75299,0.51063,0.51171,0.52182,0.52733,0.45435,0.45968,0.48257,0.49400,0.20618,0.20770,0.21551,0.21967
1,30,0.52385,114.63213,117.19441,1.47656,-0.02917,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00013,0.27468,0.00000,0.52385,0.47093,0.52002,0.57873,0.61989,-0.94901,-0.85255,-0.76402,-0.71457,0.13043,0.21371,0.25465,0.27996,0.02780,0.07336,0.10396,0.12958,0.01390,0.03668,0.05197,0.06474,-0.77842,-0.77666,-0.76261,-0.75483,0.50447,0.50453,0.51744,0.52497,0.44313,0.44666,0.47477,0.49032,0.20164,0.20242,0.21235,0.21804
1,31,0.53390,107.68041,110.08644,1.47656,-0.07178,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00012,0.25190,0.00000,0.53390,0.46753,0.54588,0.59660,0.61911,-0.96040,-0.85405,-0.81833,-0.78640,0.13084,0.23698,0.26856,0.29270,0.02941,0.09908,0.12320,0.13460,0.01470,0.04944,0.06121,0.06723,-0.78093,-0.77659,-0.76329,-0.75773,0.50130,0.50417,0.51602,0.52156,0.43812,0.44679,0.47340,0.48451,0.19953,0.20233,0.21162,0.21574
1,32,0.50573,117.06762,119.25244,1.47656,0.02209,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00012,0.26252,0.00000,0.50573,0.45893,0.51595,0.55742,0.58241,-0.97435,-0.90677,-0.88253,-0.89094,0.11221,0.19532,0.20801,0.22476,0.02193,0.06715,0.07793,0.08721,0.01096,0.03357,0.03896,0.04360,-0.78149,-0.77559,-0.76025,-0.75239,0.50046,0.50526,0.51924,0.52690,0.43701,0.44880,0.47948,0.49520,0.19906,0.20310,0.21395,0.21970
1,33,0.50345,125.44154,127.10786,1.47656,-0.04468,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00011,0.27687,0.00000,0.50345,0.45091,0.50382,0.56410,0.58516,-0.96493,-0.89028,-0.87830,-0.91440,0.12499,0.21111,0.24702,0.24957,0.02582,0.07323,0.10110,0.10551,0.01291,0.03661,0.05055,0.05275,-0.78744,-0.78470,-0.76849,-0.76016,0.49346,0.49505,0.51062,0.51887,0.42509,0.43059,0.46300,0.47965,0.19420,0.19583,0.20762,0.21383
1,34,0.48570,130.66260,132.18284,1.47656,-0.04272,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00011,0.24416,0.00000,0.48570,0.43964,0.46652,0.52881,0.59576,-0.94942,-0.91692,-0.84199,-0.74346,0.12468,0.16824,0.22789,0.30377,0.02748,0.04809,0.08434,0.13904,0.01374,0.02405,0.04217,0.06948,-0.79391,-0.79078,-0.77775,-0.77163,0.48679,0.48914,0.50110,0.50715,0.41216,0.41842,0.44447,0.45672,0.18916,0.19115,0.20045,0.20495
1,35,0.48307,119.96983,123.23070,1.47656,0.10010,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00011,0.22773,0.00000,0.48307,0.43229,0.48535,0.52996,0.57115,-0.97361,-0.92947,-0.89169,-0.87301,0.11629,0.19807,0.21867,0.25115,0.02251,0.06265,0.07705,0.10062,0.01126,0.03132,0.03852,0.05031,-0.79510,-0.78864,-0.77353,-0.76472,0.48425,0.48962,0.50351,0.51221,0.40978,0.42271,0.45291,0.47054,0.18790,0.19235,0.20313,0.20966
1,36,0.47583,118.53872,121.10162,1.47656,-0.06543,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00010,0.25623,0.00000,0.47583,0.42363,0.47766,0.53341,0.55336,-0.97357,-0.90605,-0.84574,-0.81461,0.11854,0.20220,0.24002,0.23923,0.02422,0.06812,0.09594,0.10210,0.01211,0.03404,0.04795,0.05061,-0.80028,-0.79522,-0.78125,-0.77436,0.47868,0.48255,0.49524,0.50228,0.39941,0.40953,0.43747,0.45126,0.18378,0.18709,0.19696,0.20212
1,37,0.51017,110.85641,114.58421,1.47656,0.05493,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00010,0.25590,0.00000,0.51017,0.43375,0.49594,0.57473,0.62301,-0.98572,-0.95762,-0.93991,-0.93676,0.13136,0.22852,0.27748,0.30268,0.02952,0.08973,0.13879,0.16709,0.01476,0.04486,0.06923,0.08281,-0.79788,-0.79688,-0.78202,-0.77202,0.48153,0.48107,0.49495,0.50540,0.40423,0.40621,0.43594,0.45593,0.18585,0.18601,0.19672,0.20436
1,38,0.46100,116.10045,118.27421,1.47656,-0.09961,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00010,0.27049,0.00000,0.46100,0.41600,0.46134,0.51504,0.53483,-0.97051,-0.93686,-0.89683,-0.84175,0.11917,0.18525,0.21039,0.22132,0.02524,0.05755,0.07658,0.08652,0.01262,0.02877,0.03828,0.04323,-0.80461,-0.79810,-0.78076,-0.77583,0.47273,0.47864,0.49472,0.49908,0.39076,0.40379,0.43846,0.44832,0.18011,0.18473,0.19721,0.20065
1,39,0.42738,112.34685,114.55178,1.47656,-0.05811,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00010,0.23290,0.00000,0.42738,0.39510,0.42282,0.47045,0.50017,-0.97186,-0.93182,-0.86974,-0.81309,0.09607,0.14142,0.16607,0.20157,0.01652,0.03806,0.05662,0.07497,0.00826,0.01903,0.02831,0.03746,-0.81070,-0.80761,-0.79308,-0.78739,0.46565,0.46753,0.48200,0.48803,0.37858,0.38476,0.41382,0.42521,0.17511,0.17698,0.18766,0.19198
1,40,0.48170,109.44572,111.29236,1.47656,0.10791,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00010,0.20624,0.00000,0.48170,0.40970,0.45807,0.54456,0.59641,-0.95253,-0.89658,-0.82564,-0.80040,0.12698,0.19883,0.26142,0.30404,0.02779,0.06384,0.11602,0.15196,0.01389,0.03192,0.05800,0.07577,-0.80903,-0.80288,-0.78572,-0.77776,0.46694,0.47161,0.48813,0.49588,0.38191,0.39423,0.42854,0.44445,0.17632,0.18038,0.19281,0.19866
1,41,0.49125,116.19344,117.99145,1.47656,0.05396,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00010,0.21112,0.00000,0.49125,0.40205,0.47397,0.56328,0.60612,-0.98277,-0.94677,-0.93264,-0.91432,0.12511,0.22942,0.29256,0.32146,0.02704,0.09037,0.14936,0.17745,0.01352,0.04519,0.07461,0.08833,-0.81248,-0.80819,-0.79303,-0.78565,0.46262,0.46582,0.48075,0.48810,0.37501,0.38359,0.41392,0.42867,0.17353,0.17640,0.18754,0.19305
1,42,0.43098,109.36713,111.07993,1.47656,-0.02063,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00010,0.23524,0.00000,0.43098,0.38775,0.42798,0.47977,0.50597,-0.98514,-0.96409,-0.94654,-0.94143,0.10531,0.17214,0.20357,0.21653,0.01943,0.05458,0.08135,0.09321,0.00971,0.02729,0.04067,0.04651,-0.81583,-0.81329,-0.80078,-0.79361,0.45871,0.46025,0.47230,0.47951,0.36832,0.37340,0.39842,0.41276,0.17086,0.17248,0.18157,0.18694
1,43,0.43757,111.60240,113.36255,1.47656,-0.02380,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00009,0.18840,0.00000,0.43757,0.38870,0.44084,0.49052,0.50796,-0.97607,-0.92544,-0.90404,-0.90418,0.11090,0.18222,0.20170,0.21533,0.02078,0.05827,0.07664,0.08335,0.01039,0.02913,0.03832,0.04161,-0.81603,-0.80870,-0.79305,-0.78769,0.45803,0.46442,0.47953,0.48444,0.36792,0.38257,0.41388,0.42461,0.17059,0.17579,0.18719,0.19105
1,44,0.39913,113.18451,114.92300,1.47656,-0.10693,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00009,0.18284,0.00000,0.39913,0.36876,0.39319,0.43935,0.46897,-0.95910,-0.90916,-0.87301,-0.85676,0.10894,0.15332,0.18732,0.20665,0.01981,0.03890,0.05501,0.06897,0.00990,0.01945,0.02751,0.03448,-0.82552,-0.82285,-0.80782,-0.79999,0.44593,0.44792,0.46330,0.47123,0.34895,0.35428,0.38434,0.40000,0.16262,0.16441,0.17572,0.18162
1,45,0.40283,114.25719,115.92436,1.47656,-0.03015,-1.78906,0.93750,0.00000,0.00050,0.00000,0.00009,0.18394,0.00000,0.40283,0.37032,0.40584,0.44479,0.46445,-0.98605,-0.95662,-0.94509,-0.94790,0.09994,0.16128,0.18779,0.20079,0.01733,0.04649,0.05534,0.06237,0.00867,0.02324,0.02767,0.03118,-0.82350,-0.82031,-0.80526,-0.79895,0.44950,0.45158,0.46772,0.47465,0.35298,0.35935,0.38945,0.40208,0.16462,0.16675,0.17826,0.18321
1,46,0.39017,114.57251,117.30409,1.47656,0.01038,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00009,0.17352,0.00000,0.39017,0.36893,0.39028,0.41679,0.45845,-0.96541,-0.95539,-0.94592,-0.88759,0.10314,0.13760,0.14128,0.19144,0.01750,0.03219,0.03348,0.06132,0.00875,0.01610,0.01674,0.03066,-0.82427,-0.82095,-0.80834,-0.80143,0.44832,0.45098,0.46388,0.47084,0.35144,0.35809,0.38330,0.39713,0.16394,0.16632,0.17578,0.18095
