epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,22,0.62213,94.67319,97.66269,1.46875,-0.02441,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00022,0.36934,0.00000,0.62213,0.55898,0.63227,0.69301,0.71605,-0.92365,-0.77723,-0.67476,-0.67198,0.15129,0.24346,0.27935,0.29336,0.04188,0.10423,0.13203,0.14109,0.02094,0.05205,0.06598,0.07050,-0.74144,-0.73597,-0.71950,-0.71251,0.54960,0.55338,0.56899,0.57559,0.51709,0.52804,0.56099,0.57496,0.23266,0.23610,0.24803,0.25307
1,23,0.56744,92.92573,95.70599,1.46875,-0.09277,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00021,0.34215,0.00000,0.56744,0.52709,0.56490,0.62092,0.66226,-0.94343,-0.83654,-0.79098,-0.76373,0.11649,0.17732,0.21143,0.24227,0.02264,0.05059,0.07137,0.09622,0.01132,0.02529,0.03569,0.04807,-0.74777,-0.74283,-0.72521,-0.71697,0.54171,0.54505,0.56237,0.57050,0.50445,0.51431,0.54955,0.56604,0.22735,0.23047,0.24351,0.24960
1,24,0.57663,93.95370,95.46781,1.46875,-0.10205,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00021,0.32677,0.00000,0.57663,0.52182,0.57759,0.64021,0.67128,-0.96055,-0.88768,-0.84714,-0.79402,0.12675,0.20850,0.24762,0.27228,0.02985,0.07763,0.10530,0.12507,0.01493,0.03880,0.05257,0.06247,-0.75401,-0.75001,-0.73254,-0.72689,0.53497,0.53788,0.55577,0.56134,0.49196,0.49996,0.53491,0.54620,0.22244,0.22494,0.23812,0.24230
1,25,0.62013,96.14646,97.69702,1.46875,-0.01141,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00020,0.30139,0.00000,0.62013,0.51857,0.59586,0.69875,0.77105,-0.96457,-0.88743,-0.83313,-0.79557,0.14595,0.24673,0.31395,0.34807,0.03770,0.10261,0.16914,0.22282,0.01885,0.05124,0.08412,0.10837,-0.75956,-0.75336,-0.73519,-0.72588,0.52861,0.53380,0.55234,0.56157,0.48087,0.49325,0.52960,0.54823,0.21789,0.22214,0.23586,0.24280
1,26,0.59250,89.25872,92.50259,1.46875,0.11133,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00019,0.28136,0.00000,0.59250,0.51581,0.58976,0.67178,0.69580,-0.95758,-0.86984,-0.81685,-0.82044,0.14214,0.23245,0.28248,0.27977,0.03457,0.09238,0.13543,0.14162,0.01728,0.04618,0.06769,0.07039,-0.75937,-0.75130,-0.73182,-0.72290,0.52865,0.53550,0.55444,0.56263,0.48124,0.49738,0.53635,0.55418,0.21806,0.22358,0.23795,0.24432
1,27,0.52885,95.21200,97.01467,1.46875,-0.10791,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00018,0.27073,0.00000,0.52885,0.48969,0.52794,0.57294,0.62276,-0.96803,-0.94264,-0.92894,-0.89499,0.11866,0.17458,0.19380,0.23860,0.02466,0.05274,0.06107,0.09238,0.01233,0.02637,0.03053,0.04613,-0.76747,-0.76239,-0.74405,-0.73480,0.51917,0.52304,0.54219,0.55163,0.46504,0.47520,0.51187,0.53038,0.21149,0.21480,0.22875,0.23574
1,28,0.54510,95.53472,97.35870,1.46875,-0.02966,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00017,0.25294,0.00000,0.54510,0.49470,0.53403,0.59485,0.65578,-0.94405,-0.89992,-0.86631,-0.83804,0.13538,0.18389,0.21362,0.26566,0.03192,0.05504,0.07592,0.11866,0.01596,0.02752,0.03796,0.05930,-0.76860,-0.76050,-0.74053,-0.73143,0.51741,0.52439,0.54387,0.55239,0.46278,0.47899,0.51892,0.53713,0.21044,0.21609,0.23077,0.23735
1,29,0.55178,93.94791,95.99090,1.46875,-0.00117,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00016,0.24498,0.00000,0.55178,0.48805,0.56372,0.61689,0.63607,-0.96529,-0.91336,-0.82732,-0.77840,0.13483,0.21739,0.24168,0.25279,0.03393,0.09353,0.10995,0.10913,0.01696,0.04660,0.05474,0.05451,-0.77293,-0.76490,-0.74652,-0.73652,0.51224,0.51835,0.53631,0.54607,0.45412,0.47019,0.50694,0.52694,0.20689,0.21225,0.22569,0.23308
1,30,0.53625,91.54112,93.34755,1.46875,-0.02356,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00015,0.23348,0.00000,0.53625,0.47369,0.53805,0.60558,0.62240,-0.96666,-0.90383,-0.87290,-0.86560,0.12661,0.21751,0.24940,0.25259,0.02917,0.08137,0.11066,0.10854,0.01458,0.04068,0.05514,0.05406,-0.77773,-0.77165,-0.75253,-0.74306,0.50617,0.51071,0.53039,0.53996,0.44452,0.45668,0.49492,0.51386,0.20290,0.20690,0.22142,0.22861
1,31,0.54930,91.99754,94.69295,1.46875,-0.10449,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00014,0.23479,0.00000,0.54930,0.48256,0.54622,0.61109,0.65385,-0.93109,-0.84945,-0.81164,-0.76652,0.14422,0.22198,0.25842,0.29431,0.03857,0.08700,0.11412,0.14130,0.01929,0.04348,0.05702,0.07060,-0.77800,-0.77038,-0.75151,-0.74371,0.50581,0.51197,0.53168,0.53953,0.44399,0.45922,0.49697,0.51256,0.20270,0.20790,0.22240,0.22823
1,32,0.55388,92.66682,94.33818,1.46875,0.00897,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00014,0.21794,0.00000,0.55388,0.48156,0.53865,0.61367,0.67797,-0.94209,-0.88031,-0.81357,-0.72309,0.14211,0.20749,0.23625,0.29050,0.03752,0.07851,0.11420,0.15892,0.01876,0.03924,0.05660,0.07867,-0.77797,-0.76992,-0.75026,-0.74047,0.50583,0.51244,0.53242,0.54251,0.44404,0.46014,0.49947,0.51905,0.20271,0.20824,0.22301,0.23041
1,33,0.54659,90.40086,92.09991,1.46875,-0.07324,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00013,0.20828,0.00000,0.54659,0.47025,0.54152,0.60541,0.66323,-0.95236,-0.86271,-0.82746,-0.79019,0.15008,0.23731,0.26094,0.29716,0.03799,0.09149,0.11308,0.15299,0.01900,0.04574,0.05653,0.07595,-0.78386,-0.77497,-0.75383,-0.74487,0.49924,0.50732,0.52947,0.53881,0.43226,0.45004,0.49233,0.51024,0.19807,0.20454,0.22068,0.22743
1,34,0.52888,88.88877,91.34722,1.46875,-0.07715,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00013,0.20238,0.00000,0.52888,0.45581,0.53466,0.60494,0.61127,-0.91829,-0.77626,-0.66429,-0.67867,0.14067,0.23262,0.26600,0.25702,0.03422,0.09487,0.12583,0.11525,0.01711,0.04731,0.06263,0.05746,-0.78920,-0.78010,-0.76044,-0.75198,0.49201,0.50035,0.52129,0.53004,0.42159,0.43978,0.47911,0.49602,0.19342,0.19996,0.21507,0.22148
1,35,0.52001,96.53210,98.07444,1.46875,0.05664,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00013,0.19475,0.00000,0.52001,0.45540,0.52057,0.57886,0.61630,-0.95106,-0.89413,-0.84186,-0.79340,0.14136,0.21131,0.22666,0.24544,0.03473,0.08096,0.09429,0.10825,0.01737,0.04030,0.04693,0.05400,-0.78966,-0.78019,-0.75771,-0.74597,0.49167,0.50015,0.52375,0.53633,0.42066,0.43961,0.48457,0.50805,0.19304,0.19984,0.21702,0.22604
1,36,0.48424,95.03674,97.88322,1.46875,-0.10303,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00013,0.19583,0.00000,0.48424,0.43120,0.47768,0.54070,0.57361,-0.97818,-0.94639,-0.90997,-0.89770,0.10940,0.17171,0.20523,0.21743,0.02053,0.04856,0.07172,0.08632,0.01027,0.02428,0.03586,0.04308,-0.79466,-0.78543,-0.76550,-0.75635,0.48498,0.49375,0.51505,0.52501,0.41067,0.42912,0.46898,0.48729,0.18881,0.19551,0.21082,0.21790
1,37,0.48995,108.15047,110.10599,1.46875,-0.17676,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00013,0.19615,0.00000,0.48995,0.43350,0.48933,0.54942,0.57424,-0.95906,-0.89350,-0.85325,-0.84227,0.12430,0.20110,0.23151,0.23937,0.02890,0.07115,0.09487,0.10593,0.01445,0.03556,0.04743,0.05295,-0.79770,-0.79090,-0.77272,-0.76584,0.48215,0.48802,0.50801,0.51588,0.40459,0.41819,0.45455,0.46831,0.18648,0.19122,0.20540,0.21081
1,38,0.48598,88.98425,90.76905,1.46875,-0.00446,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00012,0.18676,0.00000,0.48598,0.43813,0.47985,0.52574,0.58783,-0.95834,-0.89434,-0.88687,-0.87547,0.14226,0.19254,0.20291,0.25774,0.03859,0.06754,0.07394,0.11972,0.01930,0.03377,0.03697,0.05973,-0.80022,-0.79384,-0.77409,-0.76594,0.47925,0.48501,0.50645,0.51542,0.39954,0.41231,0.45180,0.46811,0.18455,0.18911,0.20444,0.21079
1,39,0.45299,93.05383,95.25895,1.46875,-0.09961,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00012,0.17396,0.00000,0.45299,0.41986,0.45944,0.49334,0.52330,-0.95991,-0.91601,-0.90915,-0.87221,0.11376,0.18112,0.17371,0.19375,0.02476,0.05331,0.05101,0.06400,0.01238,0.02665,0.02551,0.03200,-0.80245,-0.79693,-0.77883,-0.77034,0.47540,0.47975,0.49920,0.50832,0.39509,0.40613,0.44233,0.45930,0.18235,0.18608,0.20001,0.20649
1,40,0.63118,102.93293,105.01528,1.46875,-0.04834,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00012,0.18020,0.00000,0.63118,0.45413,0.59534,0.77290,0.79317,-0.95720,-0.90419,-0.88328,-0.85381,0.16094,0.28367,0.33350,0.33945,0.05827,0.18514,0.32237,0.32549,0.02889,0.08476,0.13011,0.13034,-0.80206,-0.79489,-0.77472,-0.76615,0.47623,0.48233,0.50339,0.51205,0.39586,0.41021,0.45054,0.46768,0.18274,0.18772,0.20302,0.20938
1,41,0.47210,112.34944,115.21506,1.46875,-0.01025,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00012,0.19469,0.00000,0.47210,0.41535,0.49172,0.52478,0.53964,-0.93529,-0.76041,-0.78269,-0.82304,0.12328,0.21919,0.21178,0.20615,0.02754,0.08522,0.08109,0.07872,0.01377,0.04258,0.04054,0.03935,-0.80609,-0.79674,-0.77815,-0.76953,0.47104,0.47938,0.49812,0.50653,0.38781,0.40650,0.44369,0.46093,0.17940,0.18609,0.20001,0.20629
1,42,0.44642,109.40108,112.53071,1.46875,-0.11523,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00011,0.19133,0.00000,0.44642,0.39754,0.44140,0.50210,0.52415,-0.97514,-0.91999,-0.87891,-0.87294,0.10247,0.17566,0.21702,0.22355,0.01833,0.05322,0.07711,0.08329,0.00917,0.02661,0.03856,0.04164,-0.81039,-0.80590,-0.78750,-0.77956,0.46617,0.46953,0.48987,0.49819,0.37921,0.38819,0.42499,0.44087,0.17592,0.17887,0.19332,0.19943
1,43,0.47762,106.63757,108.89983,1.46875,-0.02795,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00012,0.20204,0.00000,0.47762,0.41508,0.48657,0.53862,0.55324,-0.94859,-0.83991,-0.80771,-0.82023,0.13288,0.22229,0.24203,0.24653,0.03148,0.08568,0.10502,0.10720,0.01574,0.04284,0.05248,0.05357,-0.80819,-0.79955,-0.78319,-0.77697,0.46927,0.47671,0.49426,0.50011,0.38360,0.40089,0.43360,0.44604,0.17787,0.18388,0.19644,0.20095
1,44,0.44947,97.40483,100.35062,1.46875,-0.03149,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00012,0.18536,0.00000,0.44947,0.40333,0.45518,0.50522,0.51481,-0.96385,-0.91335,-0.86867,-0.85120,0.11674,0.18040,0.20036,0.19815,0.02561,0.05998,0.07334,0.06916,0.01281,0.02998,0.03665,0.03456,-0.81113,-0.80239,-0.78405,-0.77717,0.46512,0.47290,0.49180,0.49853,0.37772,0.39521,0.43187,0.44565,0.17527,0.18148,0.19527,0.20036
1,45,0.39863,99.27933,101.08638,1.46875,-0.13770,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00012,0.19374,0.00000,0.39863,0.37709,0.40032,0.43555,0.45698,-0.98486,-0.96789,-0.96208,-0.94850,0.08740,0.12379,0.13691,0.15704,0.01364,0.02785,0.03197,0.04028,0.00682,0.01393,0.01599,0.02014,-0.81827,-0.81376,-0.79820,-0.79164,0.45666,0.46057,0.47797,0.48501,0.36345,0.37247,0.40358,0.41670,0.16956,0.17273,0.18490,0.18999
1,46,0.43387,96.73769,100.51918,1.46875,-0.10498,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00011,0.19315,0.00000,0.43387,0.39252,0.43621,0.47568,0.50957,-0.96422,-0.91997,-0.91483,-0.91014,0.11942,0.17759,0.19241,0.21292,0.02707,0.05812,0.06403,0.07870,0.01354,0.02906,0.03201,0.03935,-0.81727,-0.81095,-0.79417,-0.78456,0.45777,0.46371,0.48199,0.49206,0.36544,0.37809,0.41165,0.43087,0.17034,0.17494,0.18796,0.19529
