epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,10,0.81355,94.61961,96.44055,1.47656,-0.11719,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00042,0.77922,0.00000,0.81355,0.78295,0.80868,0.87009,0.94907,-0.97133,-0.92635,-0.90725,-0.89218,0.11070,0.18187,0.24602,0.31277,0.02239,0.05952,0.09427,0.14740,0.01120,0.02966,0.04711,0.07346,-0.61970,-0.62540,-0.61207,-0.59914,0.67682,0.67057,0.68204,0.69397,0.76055,0.74916,0.77582,0.80167,0.32871,0.32352,0.33244,0.34160
1,11,0.80351,95.28378,97.78023,1.47656,-0.01917,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00040,0.69799,0.00000,0.80351,0.73617,0.78561,0.87601,0.96347,-0.96498,-0.90559,-0.86270,-0.80174,0.13767,0.22839,0.31472,0.37828,0.03244,0.08899,0.15655,0.22205,0.01622,0.04449,0.07808,0.10997,-0.64811,-0.65167,-0.64025,-0.62927,0.64842,0.64375,0.65345,0.66396,0.70373,0.69662,0.71946,0.74142,0.30673,0.30299,0.31057,0.31857
1,12,0.77708,86.78902,88.53579,1.47656,-0.02490,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00037,0.60806,0.00000,0.77708,0.70192,0.75754,0.85205,0.93718,-0.96165,-0.87879,-0.80302,-0.73023,0.12328,0.22331,0.30943,0.36916,0.02784,0.08366,0.15641,0.22875,0.01392,0.04182,0.07779,0.11279,-0.66294,-0.66304,-0.65216,-0.64577,0.63342,0.63215,0.64106,0.64719,0.67408,0.67388,0.69565,0.70843,0.29506,0.29405,0.30135,0.30597
1,13,0.71470,94.96931,96.49777,1.47656,-0.07324,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00034,0.56135,0.00000,0.71470,0.66458,0.70910,0.77910,0.83895,-0.97685,-0.91854,-0.88637,-0.87026,0.11349,0.20140,0.27041,0.32254,0.02335,0.06643,0.11803,0.16671,0.01167,0.03322,0.05896,0.08310,-0.67937,-0.67865,-0.66945,-0.66386,0.61693,0.61623,0.62350,0.62898,0.64123,0.64267,0.66107,0.67224,0.28235,0.28217,0.28827,0.29244
1,14,0.69251,100.57843,102.08917,1.47656,-0.05640,-1.78906,0.91797,0.00000,0.00050,0.00000,0.00032,0.55596,0.00000,0.69251,0.63991,0.68269,0.75249,0.82292,-0.97142,-0.91756,-0.88483,-0.86053,0.10822,0.19291,0.25271,0.30833,0.02066,0.06152,0.10574,0.15662,0.01033,0.03076,0.05283,0.07756,-0.69036,-0.68940,-0.67661,-0.66684,0.60541,0.60491,0.61575,0.62546,0.61925,0.62117,0.64675,0.66630,0.27358,0.27369,0.28280,0.29037
1,15,0.72176,97.45332,100.98815,1.47656,0.05298,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00030,0.53567,0.00000,0.72176,0.63080,0.71938,0.80947,0.85353,-0.96362,-0.84354,-0.75968,-0.73901,0.12798,0.24510,0.31090,0.34216,0.03059,0.11301,0.17650,0.20032,0.01529,0.05616,0.08677,0.09946,-0.69988,-0.69680,-0.68350,-0.67338,0.59621,0.59739,0.60894,0.61985,0.60021,0.60637,0.63298,0.65321,0.26632,0.26797,0.27757,0.28566
1,16,0.66423,115.54013,118.52694,1.47656,0.00513,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00028,0.50565,0.00000,0.66423,0.61212,0.65767,0.72478,0.78475,-0.94618,-0.84747,-0.77919,-0.71689,0.13419,0.20476,0.24987,0.29222,0.03033,0.07189,0.11335,0.14987,0.01517,0.03594,0.05628,0.07386,-0.70910,-0.70709,-0.69427,-0.68254,0.58560,0.58597,0.59763,0.61010,0.58178,0.58578,0.61144,0.63488,0.25871,0.25962,0.26899,0.27827
1,17,0.64632,82.30505,84.02920,1.47656,-0.04590,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00025,0.47181,0.00000,0.64632,0.58971,0.63847,0.70997,0.76507,-0.97333,-0.93522,-0.89694,-0.84969,0.12287,0.19864,0.25784,0.30239,0.02625,0.07125,0.11601,0.15434,0.01313,0.03559,0.05779,0.07662,-0.71826,-0.71637,-0.70300,-0.69462,0.57592,0.57590,0.58826,0.59727,0.56346,0.56722,0.59396,0.61074,0.25145,0.25218,0.26187,0.26850
1,18,0.65844,89.56336,91.60995,1.47656,0.02197,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00024,0.44746,0.00000,0.65844,0.59298,0.63986,0.71966,0.79985,-0.94994,-0.89964,-0.82540,-0.69798,0.15047,0.22240,0.28697,0.35188,0.03838,0.08485,0.14337,0.20885,0.01919,0.04243,0.07140,0.10283,-0.72269,-0.72248,-0.71184,-0.70449,0.57167,0.56989,0.57886,0.58653,0.55460,0.55501,0.57629,0.59100,0.24810,0.24749,0.25482,0.26050
1,19,0.62601,102.81507,104.40850,1.47656,-0.09424,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00022,0.44499,0.00000,0.62601,0.56663,0.60606,0.68777,0.75691,-0.97595,-0.92583,-0.89206,-0.86373,0.11740,0.18595,0.26657,0.33452,0.02413,0.06493,0.12325,0.18502,0.01207,0.03246,0.06143,0.09182,-0.72874,-0.72942,-0.71773,-0.71404,0.56493,0.56207,0.57292,0.57664,0.54250,0.54113,0.56452,0.57189,0.24319,0.24173,0.25014,0.25294
1,20,0.58207,104.76493,107.35035,1.47656,-0.10352,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00021,0.42619,0.00000,0.58207,0.54505,0.58091,0.63565,0.67567,-0.97636,-0.93018,-0.89722,-0.86847,0.10843,0.18174,0.23092,0.26831,0.02056,0.05462,0.08301,0.10985,0.01028,0.02731,0.04151,0.05493,-0.73775,-0.73684,-0.72367,-0.71708,0.55389,0.55291,0.56490,0.57116,0.52449,0.52630,0.55263,0.56582,0.23566,0.23552,0.24484,0.24968
1,21,0.62592,89.79075,91.51769,1.47656,0.01031,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00020,0.42508,0.00000,0.62592,0.54324,0.61058,0.69706,0.76144,-0.96703,-0.89543,-0.85828,-0.79849,0.12656,0.22309,0.29282,0.34438,0.02807,0.08356,0.14295,0.19811,0.01404,0.04178,0.07119,0.09711,-0.74241,-0.73648,-0.72293,-0.71832,0.54904,0.55287,0.56529,0.56960,0.51516,0.52702,0.55411,0.56333,0.23204,0.23565,0.24528,0.24857
1,22,0.66516,94.12653,96.69209,1.47656,0.03015,-1.78906,1.04688,0.00000,0.00050,0.00000,0.00020,0.38890,0.00000,0.66516,0.55661,0.66512,0.75708,0.79317,-0.93369,-0.78213,-0.75952,-0.72058,0.15824,0.28555,0.33951,0.35495,0.04372,0.13868,0.19632,0.21902,0.02186,0.06926,0.09761,0.10823,-0.74354,-0.73677,-0.71961,-0.71291,0.54768,0.55201,0.56803,0.57446,0.51289,0.52644,0.56076,0.57416,0.23117,0.23526,0.24757,0.25243
1,23,0.55316,93.66298,95.31260,1.47656,-0.05908,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00019,0.36399,0.00000,0.55316,0.50442,0.54825,0.61340,0.64748,-0.97008,-0.91846,-0.87719,-0.84062,0.11247,0.17735,0.23066,0.26624,0.02353,0.06112,0.09647,0.11961,0.01176,0.03056,0.04820,0.05970,-0.75955,-0.75642,-0.74152,-0.73606,0.52916,0.53093,0.54621,0.55191,0.48089,0.48713,0.51693,0.52786,0.21798,0.21973,0.23093,0.23515
1,24,0.56236,101.19315,102.79083,1.47656,-0.10059,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00019,0.32723,0.00000,0.56236,0.50151,0.54703,0.62240,0.67881,-0.97810,-0.93809,-0.91830,-0.90076,0.11069,0.17530,0.23230,0.28502,0.02295,0.06050,0.10166,0.13956,0.01148,0.03022,0.05061,0.06947,-0.76071,-0.75672,-0.73962,-0.73037,0.52817,0.53063,0.54799,0.55756,0.47856,0.48653,0.52074,0.53925,0.21724,0.21959,0.23240,0.23944
1,25,0.53921,95.03795,97.68987,1.47656,-0.10645,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00019,0.30305,0.00000,0.53921,0.48297,0.53816,0.59866,0.63365,-0.96510,-0.89765,-0.88033,-0.86158,0.11982,0.20215,0.24186,0.27175,0.02495,0.07177,0.09975,0.12223,0.01248,0.03587,0.04984,0.06079,-0.77098,-0.76679,-0.75054,-0.74428,0.51568,0.51879,0.53588,0.54257,0.45802,0.46639,0.49890,0.51143,0.20867,0.21137,0.22371,0.22856
1,26,0.55899,99.01296,101.61328,1.47656,0.08057,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00018,0.29089,0.00000,0.55899,0.48839,0.53929,0.62194,0.68403,-0.96743,-0.92539,-0.83988,-0.75365,0.11655,0.18833,0.25091,0.29975,0.02327,0.05864,0.09989,0.14091,0.01163,0.02932,0.04992,0.07037,-0.76743,-0.75967,-0.73896,-0.72843,0.51919,0.52500,0.54498,0.55455,0.46512,0.48065,0.52206,0.54312,0.21151,0.21655,0.23166,0.23911
1,27,0.51466,104.91840,107.62858,1.47656,-0.07227,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00017,0.27914,0.00000,0.51466,0.47619,0.50644,0.55960,0.61167,-0.97575,-0.94281,-0.90793,-0.85437,0.10609,0.15702,0.19265,0.24261,0.01989,0.04332,0.06445,0.10230,0.00995,0.02166,0.03221,0.05103,-0.77184,-0.76843,-0.75242,-0.74530,0.51453,0.51640,0.53266,0.53979,0.45630,0.46312,0.49515,0.50937,0.20813,0.21016,0.22215,0.22749
1,28,0.54709,93.90788,96.53473,1.47656,0.06934,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00016,0.27296,0.00000,0.54709,0.47280,0.54325,0.61873,0.64815,-0.96674,-0.89049,-0.84208,-0.84553,0.12334,0.21114,0.25490,0.26999,0.02641,0.07884,0.11392,0.12911,0.01320,0.03942,0.05695,0.06445,-0.77679,-0.76778,-0.74759,-0.74047,0.50808,0.51500,0.53486,0.54156,0.44640,0.46441,0.50481,0.51904,0.20383,0.20983,0.22476,0.22992
1,29,0.52737,86.97005,88.51790,1.47656,-0.04565,-1.78906,1.04688,0.00000,0.00050,0.00000,0.00016,0.26723,0.00000,0.52737,0.46654,0.50840,0.58315,0.64471,-0.96839,-0.92445,-0.85487,-0.80438,0.12496,0.18401,0.24309,0.29415,0.02675,0.05777,0.09993,0.14672,0.01338,0.02888,0.04995,0.07330,-0.78010,-0.77467,-0.75838,-0.75100,0.50434,0.50766,0.52425,0.53205,0.43978,0.45064,0.48322,0.49799,0.20131,0.20464,0.21692,0.22258
1,30,0.50545,96.91731,99.04766,1.47656,-0.02917,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00015,0.25638,0.00000,0.50545,0.45407,0.49995,0.55762,0.60096,-0.97046,-0.92450,-0.88044,-0.85080,0.12031,0.19135,0.22019,0.24757,0.02460,0.06271,0.08418,0.10981,0.01230,0.03136,0.04203,0.05482,-0.78526,-0.78137,-0.76327,-0.75441,0.49796,0.49975,0.51896,0.52819,0.42947,0.43724,0.47344,0.49116,0.19692,0.19917,0.21307,0.21985
1,31,0.51464,113.73501,115.32211,1.47656,-0.07178,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00014,0.23838,0.00000,0.51464,0.45143,0.52798,0.57610,0.59336,-0.95007,-0.81551,-0.76070,-0.73982,0.11986,0.21417,0.23505,0.25104,0.02678,0.09097,0.10519,0.10859,0.01339,0.04470,0.05111,0.05399,-0.78766,-0.78149,-0.76454,-0.75761,0.49465,0.49916,0.51665,0.52440,0.42465,0.43701,0.47091,0.48477,0.19486,0.19894,0.21180,0.21726
1,32,0.49479,89.42233,91.18748,1.47656,0.02209,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00013,0.22787,0.00000,0.49479,0.44584,0.50033,0.54587,0.57629,-0.96562,-0.91536,-0.86918,-0.82278,0.11172,0.18550,0.19377,0.21248,0.02221,0.06125,0.06935,0.08135,0.01110,0.03062,0.03466,0.04068,-0.78818,-0.78046,-0.76173,-0.75252,0.49407,0.50020,0.51953,0.52906,0.42363,0.43907,0.47652,0.49494,0.19447,0.19971,0.21391,0.22088
1,33,0.48051,81.68166,83.29988,1.47656,-0.04468,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00013,0.22702,0.00000,0.48051,0.43658,0.48299,0.53635,0.55344,-0.96814,-0.89882,-0.85804,-0.85938,0.11518,0.19010,0.21256,0.20804,0.02292,0.06126,0.07633,0.07417,0.01146,0.03063,0.03817,0.03708,-0.79316,-0.78913,-0.76998,-0.76036,0.48782,0.49031,0.51139,0.52174,0.41366,0.42173,0.46002,0.47927,0.19034,0.19277,0.20773,0.21520
1,34,0.45143,103.36685,105.97920,1.47656,-0.04272,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00012,0.22847,0.00000,0.45143,0.42170,0.44629,0.49164,0.53043,-0.96986,-0.94320,-0.90843,-0.86453,0.10833,0.14014,0.16389,0.20229,0.02124,0.03556,0.04922,0.07329,0.01062,0.01778,0.02461,0.03664,-0.79976,-0.79463,-0.77878,-0.77142,0.48023,0.48470,0.50248,0.51080,0.40046,0.41072,0.44243,0.45714,0.18497,0.18853,0.20101,0.20683
1,35,0.46355,98.97549,100.92258,1.47656,0.10010,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00012,0.21598,0.00000,0.46355,0.41921,0.46194,0.50825,0.54865,-0.97052,-0.91981,-0.90366,-0.88826,0.10401,0.16636,0.18521,0.21433,0.01904,0.04580,0.05741,0.07723,0.00952,0.02290,0.02870,0.03861,-0.79991,-0.79192,-0.77457,-0.76429,0.47947,0.48626,0.50493,0.51634,0.40017,0.41614,0.45084,0.47141,0.18470,0.19023,0.20361,0.21163
1,36,0.44891,94.57366,97.44382,1.47656,-0.06543,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00012,0.22038,0.00000,0.44891,0.40843,0.44374,0.49770,0.52744,-0.97914,-0.93987,-0.91380,-0.91098,0.10118,0.15694,0.19306,0.21021,0.01794,0.04122,0.06539,0.08074,0.00897,0.02061,0.03269,0.04036,-0.80474,-0.79873,-0.78384,-0.77664,0.47351,0.47823,0.49427,0.50279,0.39049,0.40252,0.43231,0.44670,0.18065,0.18468,0.19606,0.20182
1,37,0.45318,102.67677,105.30591,1.47656,0.05493,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00011,0.19980,0.00000,0.45318,0.41586,0.45412,0.49848,0.52743,-0.97523,-0.91928,-0.90695,-0.90779,0.10732,0.17019,0.18754,0.20360,0.02103,0.05589,0.07022,0.08031,0.01052,0.02794,0.03508,0.04013,-0.80258,-0.80088,-0.78586,-0.77643,0.47708,0.47676,0.49306,0.50347,0.39483,0.39823,0.42826,0.44711,0.18278,0.18335,0.19497,0.20236
1,38,0.44330,89.30451,90.91640,1.47656,-0.09961,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00011,0.20105,0.00000,0.44330,0.40249,0.45115,0.49760,0.50245,-0.97791,-0.93144,-0.90757,-0.91270,0.10721,0.17581,0.19449,0.19318,0.01983,0.05495,0.06967,0.06720,0.00991,0.02747,0.03471,0.03360,-0.80866,-0.80189,-0.78603,-0.78237,0.46830,0.47400,0.49031,0.49386,0.38267,0.39620,0.42793,0.43525,0.17735,0.18206,0.19399,0.19667
1,39,0.41586,89.66234,91.54940,1.47656,-0.05811,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00011,0.20352,0.00000,0.41586,0.38345,0.41263,0.45720,0.48685,-0.98744,-0.96664,-0.94038,-0.90933,0.09237,0.13992,0.16628,0.20074,0.01530,0.03670,0.05358,0.07428,0.00765,0.01835,0.02679,0.03714,-0.81592,-0.81203,-0.79818,-0.79370,0.45973,0.46177,0.47700,0.48187,0.36815,0.37593,0.40362,0.41258,0.17138,0.17370,0.18437,0.18783
1,40,0.46098,91.78506,93.77193,1.47656,0.10791,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00010,0.21028,0.00000,0.46098,0.40041,0.44880,0.51978,0.55503,-0.95755,-0.92094,-0.85749,-0.81936,0.11840,0.18464,0.23566,0.26478,0.02546,0.05948,0.09903,0.12009,0.01273,0.02974,0.04949,0.05996,-0.81252,-0.80533,-0.78961,-0.78253,0.46360,0.46880,0.48550,0.49268,0.37495,0.38932,0.42075,0.43493,0.17409,0.17880,0.19065,0.19599
1,41,0.43803,110.25060,111.83023,1.47656,0.05396,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00010,0.20196,0.00000,0.43803,0.38834,0.44058,0.48984,0.51105,-0.97281,-0.90884,-0.90971,-0.91440,0.10487,0.18103,0.21219,0.22462,0.02000,0.06064,0.08217,0.09030,0.01000,0.03031,0.04103,0.04512,-0.81582,-0.81002,-0.79616,-0.78962,0.45939,0.46423,0.47900,0.48554,0.36834,0.37994,0.40767,0.42075,0.17138,0.17542,0.18603,0.19091
1,42,0.40265,90.64758,93.32132,1.47656,-0.02063,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00010,0.19150,0.00000,0.40265,0.37746,0.40567,0.44120,0.46176,-0.98475,-0.96223,-0.93916,-0.92772,0.09079,0.13787,0.16193,0.17298,0.01456,0.03533,0.04841,0.05546,0.00728,0.01766,0.02421,0.02773,-0.81854,-0.81482,-0.80360,-0.79684,0.45596,0.45862,0.47048,0.47772,0.36290,0.37034,0.39278,0.40630,0.16914,0.17161,0.18017,0.18537
1,43,0.43662,92.07610,94.73681,1.47656,-0.02380,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00010,0.17377,0.00000,0.43662,0.38084,0.43128,0.49532,0.51521,-0.96949,-0.91452,-0.85387,-0.81392,0.09863,0.16145,0.20497,0.22499,0.01842,0.05138,0.08544,0.09442,0.00921,0.02569,0.04270,0.04720,-0.81878,-0.81004,-0.79505,-0.78960,0.45517,0.46279,0.47854,0.48380,0.36242,0.37990,0.40988,0.42079,0.16879,0.17499,0.18632,0.19032
1,44,0.38736,108.93971,110.54516,1.47656,-0.10693,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00010,0.16287,0.00000,0.38736,0.35904,0.38041,0.42348,0.45831,-0.97657,-0.95682,-0.92653,-0.88462,0.09308,0.12667,0.15799,0.18707,0.01576,0.02913,0.04260,0.06140,0.00788,0.01457,0.02130,0.03070,-0.82836,-0.82436,-0.80955,-0.80154,0.44312,0.44615,0.46293,0.47148,0.34327,0.35128,0.38088,0.39691,0.16072,0.16345,0.17501,0.18119
1,45,0.38934,89.48224,91.66312,1.47656,-0.03015,-1.78906,0.93750,0.00000,0.00050,0.00000,0.00009,0.16206,0.00000,0.38934,0.36125,0.38918,0.42951,0.44968,-0.98340,-0.95585,-0.93855,-0.93769,0.08654,0.13120,0.15420,0.17091,0.01366,0.03219,0.04174,0.04893,0.00683,0.01609,0.02087,0.02447,-0.82620,-0.82150,-0.80611,-0.79962,0.44639,0.44985,0.46764,0.47536,0.34759,0.35699,0.38777,0.40075,0.16273,0.16594,0.17812,0.18331
1,46,0.38092,96.38995,99.08891,1.47656,0.01038,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00009,0.16365,0.00000,0.38092,0.36013,0.38383,0.40930,0.44245,-0.98177,-0.96830,-0.96638,-0.94144,0.08976,0.12441,0.12320,0.15791,0.01427,0.02830,0.02621,0.04427,0.00714,0.01415,0.01310,0.02213,-0.82706,-0.82223,-0.80845,-0.80090,0.44517,0.44958,0.46498,0.47313,0.34586,0.35552,0.38309,0.39819,0.16201,0.16555,0.17631,0.18209
