epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,17,0.83107,306.59647,309.92031,1.46875,-0.08203,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00053,0.51934,0.00000,0.83107,0.73055,0.83624,0.91960,0.98402,-0.93415,-0.82436,-0.77736,-0.76793,0.15764,0.23710,0.29624,0.34635,0.04472,0.10234,0.15058,0.18675,0.02236,0.05101,0.07480,0.09288,-0.65707,-0.63304,-0.61547,-0.60135,0.63743,0.65766,0.67458,0.68771,0.68583,0.73390,0.76902,0.79727,0.29810,0.31497,0.32801,0.33837
1,18,0.80046,315.31671,317.95430,1.46875,-0.00287,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00048,0.49827,0.00000,0.80046,0.71940,0.82699,0.87899,0.92035,-0.90775,-0.74458,-0.69627,-0.65395,0.16161,0.24269,0.28052,0.30679,0.04733,0.10784,0.13379,0.15219,0.02366,0.05376,0.06671,0.07605,-0.66395,-0.64041,-0.62738,-0.61591,0.63010,0.64966,0.66197,0.67227,0.67208,0.71914,0.74520,0.76816,0.29268,0.30910,0.31866,0.32690
1,19,0.80150,306.95398,309.64661,1.46875,-0.09326,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00045,0.46874,0.00000,0.80150,0.71197,0.82569,0.89050,0.92024,-0.95988,-0.86837,-0.83341,-0.79554,0.15919,0.23517,0.29071,0.32090,0.05069,0.12261,0.15872,0.17251,0.02533,0.06003,0.07786,0.08588,-0.66934,-0.64845,-0.63410,-0.62612,0.62518,0.64220,0.65575,0.66306,0.66129,0.70308,0.73178,0.74772,0.28875,0.30315,0.31376,0.31956
1,20,0.77030,328.85901,330.57165,1.46875,-0.07861,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00041,0.43651,0.00000,0.77030,0.68265,0.77419,0.82141,0.93949,-0.96235,-0.86849,-0.87034,-0.84211,0.14913,0.23459,0.27773,0.37728,0.04189,0.09453,0.12079,0.22666,0.02094,0.04724,0.06035,0.11201,-0.67960,-0.66016,-0.64967,-0.64357,0.61485,0.63120,0.64095,0.64639,0.64077,0.67966,0.70062,0.71283,0.28088,0.29450,0.30223,0.30661
1,21,0.78884,332.92719,334.62048,1.46875,0.05029,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00038,0.39981,0.00000,0.78884,0.67698,0.83828,0.87178,0.90372,-0.90327,-0.60743,-0.53944,-0.56030,0.16774,0.30245,0.31398,0.33360,0.05111,0.17224,0.18580,0.20732,0.02555,0.08413,0.09066,0.09981,-0.68706,-0.66697,-0.65700,-0.65179,0.60643,0.62433,0.63397,0.63885,0.62586,0.66604,0.68598,0.69639,0.27485,0.28929,0.29681,0.30066
1,22,0.78711,325.60565,327.41976,1.46875,-0.02441,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00035,0.37762,0.00000,0.78711,0.67502,0.80903,0.89826,0.90114,-0.93260,-0.76843,-0.65952,-0.63413,0.17139,0.27426,0.34341,0.34479,0.05465,0.14546,0.21219,0.20310,0.02732,0.07211,0.10364,0.09924,-0.68980,-0.66821,-0.65695,-0.65097,0.60381,0.62450,0.63553,0.64146,0.62037,0.66356,0.68608,0.69804,0.27280,0.28893,0.29754,0.30206
1,23,0.72400,299.95319,301.79214,1.46875,-0.09277,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00032,0.37064,0.00000,0.72400,0.63824,0.71560,0.80077,0.86904,-0.96517,-0.88551,-0.82596,-0.79451,0.13331,0.19715,0.26982,0.31709,0.03077,0.06411,0.11936,0.16444,0.01538,0.03205,0.05968,0.08206,-0.69625,-0.67424,-0.65929,-0.64769,0.59766,0.61902,0.63464,0.64689,0.60747,0.65149,0.68140,0.70459,0.26799,0.28459,0.29644,0.30559
1,24,0.70869,311.97156,314.22234,1.46875,-0.10205,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00030,0.36022,0.00000,0.70869,0.63234,0.71566,0.78349,0.82973,-0.93685,-0.83249,-0.74001,-0.67567,0.13504,0.19784,0.25364,0.28773,0.03355,0.06838,0.10243,0.13100,0.01678,0.03419,0.05122,0.06545,-0.70059,-0.67635,-0.65946,-0.65062,0.59267,0.61680,0.63430,0.64385,0.59879,0.64729,0.68106,0.69873,0.26439,0.28284,0.29616,0.30320
1,25,0.76052,300.94769,302.67525,1.46875,-0.01141,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00028,0.34329,0.00000,0.76052,0.62587,0.75465,0.85334,0.93338,-0.96522,-0.89863,-0.86329,-0.83235,0.14634,0.25643,0.33215,0.38611,0.03849,0.11505,0.18293,0.23984,0.01925,0.05726,0.09033,0.11862,-0.70630,-0.68019,-0.66478,-0.65322,0.58636,0.61211,0.62800,0.63991,0.58738,0.63960,0.67042,0.69354,0.25979,0.27965,0.29176,0.30067
1,26,0.77965,310.81659,313.34805,1.46875,0.11133,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00026,0.31635,0.00000,0.77965,0.62964,0.79559,0.90708,0.91221,-0.94140,-0.75939,-0.70854,-0.71074,0.16405,0.28704,0.35665,0.36756,0.04795,0.16152,0.24564,0.23380,0.02397,0.07956,0.11848,0.11404,-0.70914,-0.68295,-0.66927,-0.66078,0.58299,0.60872,0.62224,0.63076,0.58170,0.63407,0.66145,0.67841,0.25761,0.27743,0.28807,0.29456
1,27,0.69252,311.35037,313.02786,1.46875,-0.10791,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00025,0.30087,0.00000,0.69252,0.59795,0.70078,0.76414,0.82681,-0.95673,-0.92908,-0.89870,-0.85811,0.12712,0.21035,0.26600,0.31711,0.02936,0.07861,0.11051,0.15295,0.01468,0.03929,0.05526,0.07647,-0.71570,-0.68890,-0.67318,-0.66306,0.57533,0.60169,0.61744,0.62768,0.56859,0.62217,0.65363,0.67385,0.25192,0.27224,0.28444,0.29227
1,28,0.71436,311.74112,314.46886,1.46875,-0.02966,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00023,0.27557,0.00000,0.71436,0.59992,0.69946,0.78806,0.89001,-0.93906,-0.88867,-0.83051,-0.75102,0.14971,0.21933,0.29626,0.39081,0.04033,0.08626,0.14604,0.23242,0.02016,0.04312,0.07302,0.11574,-0.72019,-0.69339,-0.67898,-0.67120,0.56969,0.59613,0.60985,0.61699,0.55960,0.61320,0.64202,0.65759,0.24819,0.26846,0.27935,0.28507
1,29,0.71841,304.98291,306.78201,1.46875,-0.00117,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00022,0.26537,0.00000,0.71841,0.58956,0.74392,0.82085,0.83724,-0.95296,-0.82804,-0.73487,-0.70424,0.14425,0.25643,0.31894,0.32556,0.04180,0.14073,0.19276,0.18942,0.02090,0.06786,0.09211,0.09247,-0.72611,-0.69840,-0.68594,-0.67608,0.56297,0.59043,0.60256,0.61208,0.54776,0.60318,0.62809,0.64782,0.24334,0.26426,0.27374,0.28114
1,30,0.73722,314.21765,316.74218,1.46875,-0.02356,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00021,0.26066,0.00000,0.73722,0.57823,0.75054,0.85939,0.87637,-0.96438,-0.84086,-0.79774,-0.77851,0.14218,0.29509,0.36687,0.38259,0.03828,0.15841,0.23551,0.23011,0.01914,0.07877,0.11524,0.11329,-0.73002,-0.70393,-0.68805,-0.67686,0.55826,0.58365,0.59933,0.61017,0.53995,0.59213,0.62388,0.64626,0.24008,0.25948,0.27164,0.28009
1,31,0.70242,312.44464,314.52656,1.46875,-0.10449,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00020,0.26488,0.00000,0.70242,0.58174,0.70756,0.78884,0.84790,-0.94023,-0.88161,-0.84043,-0.75362,0.15851,0.25295,0.31869,0.35821,0.04690,0.11883,0.16750,0.20645,0.02345,0.05935,0.08306,0.10231,-0.73257,-0.70562,-0.68932,-0.67927,0.55513,0.58160,0.59798,0.60792,0.53484,0.58873,0.62134,0.64145,0.23793,0.25794,0.27052,0.27814
1,32,0.68362,309.26819,312.67738,1.46875,0.00897,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00019,0.25348,0.00000,0.68362,0.57396,0.67475,0.75611,0.84443,-0.93451,-0.84813,-0.75032,-0.65909,0.15424,0.22900,0.29131,0.35739,0.04394,0.09133,0.14198,0.20467,0.02197,0.04565,0.07094,0.10131,-0.73498,-0.70828,-0.69292,-0.68011,0.55261,0.57877,0.59426,0.60695,0.53002,0.58343,0.61413,0.63977,0.23599,0.25580,0.26762,0.27733
1,33,0.67721,303.67880,306.31638,1.46875,-0.07324,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00018,0.24675,0.00000,0.67721,0.56187,0.68269,0.75166,0.82499,-0.94747,-0.87878,-0.82744,-0.76246,0.15335,0.25445,0.30368,0.35853,0.04151,0.10780,0.14323,0.19152,0.02076,0.05381,0.07157,0.09572,-0.73981,-0.71254,-0.69577,-0.68326,0.54671,0.57373,0.59073,0.60316,0.52035,0.57489,0.60843,0.63347,0.23186,0.25223,0.26512,0.27458
1,34,0.63552,302.24084,303.95031,1.46875,-0.07715,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00018,0.23644,0.00000,0.63552,0.54764,0.64587,0.71280,0.74529,-0.91706,-0.80930,-0.73126,-0.69321,0.14963,0.22707,0.28465,0.29921,0.03891,0.08779,0.12698,0.13783,0.01946,0.04390,0.06347,0.06888,-0.74563,-0.72095,-0.70708,-0.69626,0.53965,0.56408,0.57848,0.58948,0.50872,0.55808,0.58581,0.60746,0.22703,0.24530,0.25599,0.26429
1,35,0.66926,309.56519,312.11376,1.46875,0.05664,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00018,0.22288,0.00000,0.66926,0.55417,0.67531,0.75229,0.80612,-0.93357,-0.82387,-0.72058,-0.66080,0.16577,0.24545,0.30105,0.34039,0.05153,0.12608,0.17476,0.20419,0.02576,0.06176,0.08592,0.10111,-0.74867,-0.72538,-0.71123,-0.69902,0.53628,0.55912,0.57360,0.58607,0.50264,0.54923,0.57753,0.60193,0.22462,0.24172,0.25253,0.26187
1,36,0.60049,310.26254,312.58082,1.46875,-0.10303,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00018,0.21824,0.00000,0.60049,0.52195,0.60155,0.66491,0.71794,-0.97003,-0.93260,-0.86871,-0.83528,0.12094,0.19010,0.25646,0.29712,0.02502,0.05959,0.10071,0.13481,0.01251,0.02979,0.05036,0.06739,-0.75153,-0.72901,-0.71789,-0.70843,0.53199,0.55393,0.56502,0.57490,0.49693,0.54196,0.56420,0.58313,0.22191,0.23831,0.24662,0.25389
1,37,0.60763,311.52914,314.04853,1.46875,-0.17676,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00017,0.20628,0.00000,0.60763,0.52983,0.63223,0.67766,0.69678,-0.94957,-0.83935,-0.81307,-0.81077,0.13823,0.22828,0.26354,0.27886,0.03654,0.10077,0.12793,0.13591,0.01827,0.05032,0.06376,0.06761,-0.75335,-0.73426,-0.72513,-0.71956,0.53021,0.54835,0.55750,0.56318,0.49328,0.53146,0.54972,0.56087,0.22052,0.23418,0.24104,0.24524
1,38,0.62621,313.07053,316.17808,1.46875,-0.00446,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00017,0.20566,0.00000,0.62621,0.53829,0.61762,0.67728,0.77929,-0.95091,-0.85574,-0.82321,-0.78328,0.16653,0.21908,0.27311,0.35635,0.05165,0.09272,0.13224,0.22239,0.02582,0.04635,0.06597,0.11034,-0.75667,-0.73754,-0.72747,-0.72154,0.52663,0.54501,0.55506,0.56108,0.48665,0.52490,0.54505,0.55690,0.21796,0.23187,0.23941,0.24383
1,39,0.55577,309.34579,312.80541,1.46875,-0.09961,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00016,0.20460,0.00000,0.55577,0.51662,0.58310,0.59913,0.62755,-0.93890,-0.86909,-0.86902,-0.81161,0.13318,0.18885,0.18110,0.20546,0.03407,0.06149,0.05657,0.06919,0.01703,0.03074,0.02829,0.03460,-0.75871,-0.73919,-0.72871,-0.72081,0.52310,0.54163,0.55200,0.56000,0.48256,0.52161,0.54256,0.55835,0.21590,0.22999,0.23777,0.24367
1,40,0.73408,306.96063,309.37862,1.46875,-0.04834,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00015,0.21324,0.00000,0.73408,0.54138,0.71575,0.87680,0.91065,-0.93518,-0.88466,-0.86240,-0.78679,0.17481,0.28483,0.33880,0.36462,0.06054,0.18900,0.32166,0.33647,0.03022,0.08745,0.13373,0.13998,-0.75957,-0.73662,-0.72242,-0.71290,0.52234,0.54465,0.55878,0.56825,0.48084,0.52674,0.55513,0.57419,0.21535,0.23221,0.24278,0.24976
1,41,0.56872,307.85358,309.70860,1.46875,-0.01025,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00015,0.22209,0.00000,0.56872,0.50523,0.59362,0.62016,0.65692,-0.93310,-0.78968,-0.79190,-0.82205,0.13690,0.20573,0.21096,0.23031,0.03264,0.06913,0.06792,0.08203,0.01632,0.03457,0.03396,0.04101,-0.76370,-0.73775,-0.72387,-0.71255,0.51766,0.54337,0.55690,0.56809,0.47259,0.52448,0.55224,0.57489,0.21207,0.23144,0.24172,0.25007
1,42,0.55733,305.49567,309.02052,1.46875,-0.11523,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00015,0.22297,0.00000,0.55733,0.49443,0.56337,0.61792,0.65250,-0.97089,-0.91146,-0.87600,-0.86802,0.11882,0.17764,0.22462,0.24440,0.02543,0.05266,0.07768,0.08961,0.01272,0.02633,0.03884,0.04480,-0.76549,-0.74464,-0.72987,-0.71854,0.51528,0.53631,0.55237,0.56452,0.46900,0.51071,0.54024,0.56289,0.21047,0.22600,0.23759,0.24643
1,43,0.60080,307.39508,308.96688,1.46875,-0.02795,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00015,0.21204,0.00000,0.60080,0.50915,0.61885,0.66837,0.70868,-0.96200,-0.89503,-0.86083,-0.83990,0.15333,0.24205,0.26411,0.29348,0.04021,0.09759,0.12038,0.13979,0.02011,0.04878,0.06017,0.06969,-0.76553,-0.73936,-0.72600,-0.71554,0.51623,0.54209,0.55595,0.56625,0.46893,0.52126,0.54799,0.56889,0.21086,0.23033,0.24057,0.24830
1,44,0.58620,322.57828,325.84429,1.46875,-0.03149,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00015,0.19118,0.00000,0.58620,0.50153,0.59417,0.65906,0.69036,-0.96089,-0.89427,-0.81301,-0.77270,0.14149,0.20597,0.24466,0.26060,0.03710,0.07737,0.11143,0.12244,0.01855,0.03866,0.05559,0.06110,-0.76778,-0.74159,-0.72618,-0.71603,0.51307,0.53900,0.55436,0.56478,0.46443,0.51680,0.54763,0.56792,0.20882,0.22832,0.23988,0.24753
1,45,0.51363,305.11514,307.46627,1.46875,-0.13770,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00015,0.17708,0.00000,0.51363,0.47668,0.52468,0.55730,0.59121,-0.98607,-0.97437,-0.96212,-0.93556,0.10670,0.12323,0.14893,0.18437,0.02189,0.02851,0.03973,0.05816,0.01094,0.01425,0.01987,0.02908,-0.77260,-0.75190,-0.74121,-0.73347,0.50707,0.52767,0.53925,0.54773,0.45479,0.49618,0.51757,0.53305,0.20479,0.22027,0.22866,0.23470
1,46,0.55900,312.71759,315.45186,1.46875,-0.10498,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00015,0.15925,0.00000,0.55900,0.49364,0.57456,0.61273,0.65381,-0.95093,-0.87960,-0.84755,-0.81066,0.14392,0.19471,0.21958,0.25633,0.03813,0.07368,0.08915,0.10903,0.01906,0.03683,0.04440,0.05448,-0.77224,-0.74956,-0.73821,-0.72760,0.50788,0.53045,0.54196,0.55240,0.45551,0.50087,0.52357,0.54478,0.20523,0.22221,0.23085,0.23874
