epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,14,0.50463,313.38596,315.62543,2.03125,-0.11768,-2.29688,1.01562,0.00000,0.00050,0.00000,0.00042,0.70915,0.00000,0.50463,0.48083,0.49852,0.54454,0.59080,-0.99370,-0.97068,-0.93962,-0.89727,0.08847,0.15135,0.22066,0.28717,0.01412,0.03573,0.07559,0.12657,0.00706,0.01786,0.03779,0.06329,-0.76664,-0.76859,-0.76551,-0.76788,0.50853,0.50675,0.50998,0.50725,0.46671,0.46280,0.46896,0.46423,0.20503,0.20419,0.20654,0.20459
1,15,0.47915,305.31870,307.91640,2.35938,0.04346,-2.31250,1.02344,0.00000,0.00050,0.00000,0.00038,0.66418,0.00000,0.47915,0.47074,0.48426,0.51073,0.54504,-0.99456,-0.97938,-0.95428,-0.91737,0.08632,0.13551,0.18320,0.23698,0.01467,0.03080,0.05453,0.08923,0.00733,0.01540,0.02726,0.04462,-0.77195,-0.77326,-0.77189,-0.77209,0.50258,0.50163,0.50324,0.50352,0.45607,0.45346,0.45620,0.45580,0.20124,0.20059,0.20190,0.20196
1,16,0.49883,308.50562,311.51915,2.28125,0.35938,-2.21875,0.94141,0.00000,0.00050,0.00000,0.00035,0.62679,0.00000,0.49883,0.46842,0.49422,0.54150,0.58486,-0.99219,-0.96722,-0.93558,-0.89815,0.09613,0.16495,0.23187,0.28566,0.01649,0.04292,0.08169,0.12278,0.00824,0.02146,0.04084,0.06139,-0.77403,-0.77434,-0.77009,-0.76895,0.50106,0.50148,0.50639,0.50775,0.45193,0.45130,0.45981,0.46209,0.20013,0.20027,0.20377,0.20472
1,17,0.48648,303.62839,305.95040,2.26562,0.25391,-2.14062,0.91406,0.00000,0.00050,0.00000,0.00033,0.59085,0.00000,0.48648,0.45453,0.47880,0.52939,0.57411,-0.99476,-0.98026,-0.95907,-0.93150,0.09631,0.15502,0.21849,0.27424,0.01675,0.03846,0.07567,0.11962,0.00838,0.01923,0.03784,0.05980,-0.78111,-0.77982,-0.77313,-0.77274,0.49401,0.49576,0.50370,0.50455,0.43777,0.44034,0.45372,0.45449,0.19509,0.19633,0.20178,0.20218
1,18,0.47173,315.41562,318.26186,2.18750,0.18359,-2.23438,0.97266,0.00000,0.00050,0.00000,0.00030,0.55760,0.00000,0.47173,0.44880,0.47527,0.50718,0.54542,-0.99476,-0.98562,-0.97085,-0.94491,0.09514,0.14308,0.19295,0.24268,0.01692,0.03485,0.06265,0.09779,0.00846,0.01742,0.03132,0.04889,-0.78405,-0.77978,-0.77773,-0.77617,0.49026,0.49567,0.49823,0.50002,0.43187,0.44042,0.44453,0.44764,0.19271,0.19621,0.19812,0.19939
1,19,0.46098,304.46301,307.01923,2.21875,0.20117,-2.20312,0.98438,0.00000,0.00050,0.00000,0.00028,0.53165,0.00000,0.46098,0.43514,0.46670,0.49848,0.53064,-0.99533,-0.98661,-0.97131,-0.94926,0.09024,0.13283,0.18979,0.24196,0.01564,0.03072,0.06002,0.09389,0.00782,0.01536,0.03001,0.04695,-0.79024,-0.78200,-0.78076,-0.78162,0.48306,0.49320,0.49434,0.49353,0.41950,0.43598,0.43846,0.43675,0.18784,0.19442,0.19554,0.19508
1,20,0.45158,314.02026,316.36882,2.31250,-0.11572,-2.42188,1.00781,0.00000,0.00050,0.00000,0.00026,0.50195,0.00000,0.45158,0.42057,0.45687,0.49582,0.51720,-0.99382,-0.97934,-0.96122,-0.94092,0.09010,0.15379,0.20914,0.23839,0.01435,0.03761,0.06914,0.08862,0.00717,0.01880,0.03457,0.04431,-0.79688,-0.79036,-0.78665,-0.78570,0.47532,0.48298,0.48736,0.48845,0.40622,0.41926,0.42668,0.42858,0.18249,0.18765,0.19076,0.19156
1,21,0.43990,299.67899,301.46742,2.23438,-0.14453,-2.34375,1.01562,0.00000,0.00050,0.00000,0.00024,0.45094,0.00000,0.43990,0.41719,0.44543,0.47595,0.50448,-0.99538,-0.98385,-0.96815,-0.94948,0.08513,0.12945,0.17483,0.21352,0.01446,0.02800,0.04999,0.07304,0.00723,0.01400,0.02499,0.03652,-0.79863,-0.79128,-0.78701,-0.78428,0.47244,0.48125,0.48639,0.48922,0.40273,0.41743,0.42596,0.43143,0.18082,0.18674,0.19036,0.19238
1,22,0.44067,314.21384,316.43033,2.23438,-0.04150,-2.34375,1.00000,0.00000,0.00050,0.00000,0.00023,0.41709,0.00000,0.44067,0.41631,0.44897,0.47634,0.50433,-0.99477,-0.98257,-0.96651,-0.94742,0.08288,0.12198,0.17226,0.22190,0.01393,0.02463,0.04614,0.07287,0.00697,0.01231,0.02307,0.03644,-0.79880,-0.78782,-0.78489,-0.78426,0.47277,0.48560,0.48941,0.49025,0.40238,0.42434,0.43020,0.43146,0.18072,0.18941,0.19197,0.19252
1,23,0.41878,305.60135,307.23572,2.34375,-0.04443,-2.31250,0.98438,0.00000,0.00050,0.00000,0.00022,0.37600,0.00000,0.41878,0.40090,0.43195,0.45331,0.46914,-0.99515,-0.98128,-0.96611,-0.95253,0.07745,0.10727,0.13997,0.17546,0.01304,0.01883,0.03043,0.04747,0.00652,0.00941,0.01522,0.02373,-0.80606,-0.79343,-0.78855,-0.78916,0.46289,0.47803,0.48405,0.48361,0.38786,0.41312,0.42288,0.42167,0.17456,0.18465,0.18874,0.18838
1,24,0.41495,297.96655,299.42775,2.25000,-0.19922,-2.42188,0.96875,0.00000,0.00050,0.00000,0.00021,0.32648,0.00000,0.41495,0.39176,0.42101,0.45196,0.47343,-0.99457,-0.98455,-0.96810,-0.94302,0.07999,0.09913,0.13530,0.17384,0.01362,0.01719,0.03219,0.05335,0.00681,0.00859,0.01610,0.02667,-0.81092,-0.79808,-0.79011,-0.78995,0.45648,0.47202,0.48151,0.48175,0.37815,0.40382,0.41977,0.42008,0.17040,0.18068,0.18719,0.18736
1,25,0.40017,308.58908,310.03380,2.31250,0.00897,-2.32812,0.97266,0.00000,0.00050,0.00000,0.00020,0.29243,0.00000,0.40017,0.38450,0.41816,0.43629,0.43864,-0.99436,-0.98208,-0.97117,-0.96245,0.08289,0.10107,0.11774,0.12811,0.01489,0.01658,0.02164,0.02672,0.00745,0.00829,0.01082,0.01336,-0.81519,-0.79920,-0.79267,-0.79403,0.45053,0.47007,0.47800,0.47656,0.36960,0.40158,0.41465,0.41192,0.16688,0.17980,0.18515,0.18412
1,26,0.41071,304.51041,307.07383,2.12500,-0.20020,-2.42188,1.00000,0.00000,0.00050,0.00000,0.00020,0.30085,0.00000,0.41071,0.37863,0.41830,0.45048,0.47116,-0.99510,-0.98247,-0.96812,-0.95364,0.08452,0.10950,0.15467,0.19685,0.01527,0.02057,0.04064,0.06438,0.00763,0.01029,0.02032,0.03219,-0.81831,-0.80113,-0.79507,-0.79661,0.44643,0.46820,0.47564,0.47338,0.36336,0.39772,0.40984,0.40677,0.16419,0.17823,0.18326,0.18189
1,27,0.40880,300.83746,303.50327,2.28125,0.16211,-2.28125,1.01562,0.00000,0.00050,0.00000,0.00019,0.26516,0.00000,0.40880,0.37789,0.41231,0.44325,0.47735,-0.99511,-0.98625,-0.97138,-0.95070,0.08853,0.10446,0.14442,0.18451,0.01699,0.01936,0.03682,0.06031,0.00850,0.00968,0.01841,0.03015,-0.81954,-0.80352,-0.79678,-0.79147,0.44318,0.46276,0.47161,0.47841,0.36090,0.39294,0.40642,0.41704,0.16276,0.17559,0.18144,0.18583
1,28,0.38823,304.08951,306.74314,2.25000,0.03857,-2.34375,0.99219,0.00000,0.00050,0.00000,0.00018,0.25573,0.00000,0.38823,0.36453,0.39439,0.42280,0.44411,-0.99650,-0.99077,-0.98418,-0.97625,0.08897,0.09537,0.11258,0.13492,0.01782,0.01857,0.02529,0.03523,0.00891,0.00929,0.01265,0.01762,-0.82664,-0.81208,-0.80124,-0.79555,0.43349,0.45182,0.46570,0.47298,0.34671,0.37582,0.39750,0.40888,0.15665,0.16850,0.17753,0.18229
1,29,0.38419,316.01303,317.61813,2.25000,0.03320,-2.21875,1.01562,0.00000,0.00050,0.00000,0.00018,0.23852,0.00000,0.38419,0.35841,0.39243,0.42084,0.43676,-0.99682,-0.99266,-0.98619,-0.97620,0.08997,0.09533,0.11633,0.14766,0.01868,0.01773,0.02380,0.03725,0.00934,0.00886,0.01190,0.01862,-0.83013,-0.81264,-0.80148,-0.80023,0.42749,0.44983,0.46399,0.46576,0.33972,0.37471,0.39703,0.39952,0.15335,0.16761,0.17686,0.17794
1,30,0.39232,307.76752,309.33833,2.26562,0.04834,-2.04688,1.04688,0.00000,0.00050,0.00000,0.00017,0.25417,0.00000,0.39232,0.36871,0.40256,0.42831,0.44346,-0.99728,-0.99327,-0.98792,-0.98092,0.09904,0.09562,0.10948,0.12869,0.02432,0.01876,0.02052,0.02676,0.01215,0.00937,0.01026,0.01338,-0.82780,-0.80809,-0.79610,-0.79165,0.42992,0.45501,0.47045,0.47597,0.34439,0.38380,0.40778,0.41669,0.15494,0.17085,0.18081,0.18457
1,31,0.37741,309.84891,311.99741,2.18750,-0.34766,-2.25000,0.94141,0.00000,0.00050,0.00000,0.00016,0.25819,0.00000,0.37741,0.34613,0.38111,0.41570,0.43592,-0.99637,-0.98951,-0.98011,-0.97083,0.09169,0.10001,0.11715,0.13566,0.01862,0.01984,0.02479,0.03175,0.00931,0.00992,0.01240,0.01587,-0.83624,-0.81936,-0.80454,-0.79791,0.41748,0.43919,0.45914,0.46776,0.32751,0.36127,0.39091,0.40417,0.14762,0.16123,0.17380,0.17938
1,32,0.37250,311.64426,314.19086,2.35938,-0.04053,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00016,0.26413,0.00000,0.37250,0.34353,0.37826,0.41095,0.42597,-0.99602,-0.98989,-0.98531,-0.97881,0.08307,0.08647,0.09538,0.11107,0.01603,0.01554,0.01640,0.02086,0.00802,0.00777,0.00820,0.01043,-0.83624,-0.81863,-0.80272,-0.79744,0.41766,0.43995,0.46152,0.46848,0.32750,0.36272,0.39454,0.40510,0.14763,0.16167,0.17522,0.17968
1,33,0.36243,303.12482,305.61423,2.37500,0.25391,-2.15625,0.98438,0.00000,0.00050,0.00000,0.00016,0.26232,0.00000,0.36243,0.33793,0.37013,0.39414,0.41511,-0.99669,-0.99216,-0.98740,-0.97975,0.08978,0.09050,0.09786,0.11264,0.01899,0.01742,0.01818,0.02263,0.00950,0.00871,0.00909,0.01132,-0.84052,-0.82364,-0.81201,-0.80375,0.41072,0.43228,0.44829,0.45926,0.31894,0.35271,0.37596,0.39248,0.14362,0.15702,0.16694,0.17395
1,34,0.35767,304.13474,305.75395,2.17188,-0.04419,-2.15625,1.00000,0.00000,0.00050,0.00000,0.00016,0.27936,0.00000,0.35767,0.32733,0.36229,0.39320,0.41333,-0.99609,-0.99156,-0.98380,-0.97320,0.08338,0.09186,0.10574,0.12471,0.01533,0.01700,0.02158,0.02954,0.00766,0.00850,0.01079,0.01477,-0.84399,-0.82735,-0.81418,-0.80810,0.40431,0.42595,0.44367,0.45222,0.31200,0.34528,0.37162,0.38379,0.14024,0.15355,0.16452,0.16978
1,35,0.34397,300.85367,302.78063,2.23438,-0.25195,-2.18750,0.94531,0.00000,0.00050,0.00000,0.00016,0.26770,0.00000,0.34397,0.31552,0.34726,0.37583,0.40038,-0.99630,-0.99038,-0.98151,-0.96969,0.08251,0.09129,0.11311,0.13729,0.01496,0.01662,0.02268,0.03191,0.00748,0.00831,0.01134,0.01596,-0.84971,-0.83467,-0.82342,-0.81576,0.39624,0.41493,0.43100,0.44200,0.30056,0.33064,0.35315,0.36847,0.13533,0.14695,0.15654,0.16318
1,36,0.33051,312.23407,313.82108,2.37500,0.01782,-2.25000,0.96094,0.00000,0.00050,0.00000,0.00017,0.25943,0.00000,0.33051,0.31111,0.34082,0.35816,0.37415,-0.99802,-0.99419,-0.99053,-0.98641,0.08244,0.08495,0.08955,0.09894,0.01531,0.01463,0.01501,0.01727,0.00766,0.00731,0.00750,0.00864,-0.85209,-0.83690,-0.82842,-0.82155,0.39243,0.41149,0.42370,0.43304,0.29580,0.32619,0.34315,0.35688,0.13307,0.14482,0.15210,0.15790
1,37,0.32435,313.43399,316.50639,2.14062,-0.03931,-2.04688,0.99609,0.00000,0.00050,0.00000,0.00017,0.25773,0.00000,0.32435,0.30268,0.33003,0.35242,0.37280,-0.99698,-0.99045,-0.98419,-0.97900,0.07834,0.08999,0.10379,0.11590,0.01359,0.01605,0.01998,0.02421,0.00679,0.00802,0.00999,0.01210,-0.85545,-0.84300,-0.83377,-0.82570,0.38783,0.40184,0.41465,0.42688,0.28909,0.31399,0.33244,0.34859,0.13021,0.13918,0.14707,0.15428
1,38,0.30898,303.05286,305.67861,2.21875,0.19727,-2.26562,0.94922,0.00000,0.00050,0.00000,0.00017,0.24833,0.00000,0.30898,0.28796,0.31657,0.33647,0.35252,-0.99596,-0.98867,-0.97712,-0.96526,0.07057,0.08861,0.10958,0.13204,0.01015,0.01363,0.02033,0.02971,0.00508,0.00681,0.01016,0.01486,-0.86109,-0.84852,-0.84192,-0.83859,0.37944,0.39443,0.40277,0.40733,0.27781,0.30295,0.31614,0.32281,0.12533,0.13474,0.14014,0.14291
1,39,0.31230,304.06458,306.05674,2.32812,-0.10352,-2.32812,0.97266,0.00000,0.00050,0.00000,0.00017,0.23948,0.00000,0.31230,0.29454,0.32002,0.33843,0.35512,-0.99746,-0.99325,-0.98462,-0.97624,0.07312,0.08476,0.11010,0.13091,0.01178,0.01334,0.02057,0.02774,0.00589,0.00667,0.01029,0.01387,-0.85861,-0.84665,-0.84107,-0.83631,0.38261,0.39629,0.40432,0.41048,0.28276,0.30668,0.31786,0.32738,0.12717,0.13585,0.14071,0.14474
1,40,0.29004,313.26633,315.79900,2.26562,-0.01489,-2.15625,1.01562,0.00000,0.00050,0.00000,0.00016,0.23162,0.00000,0.29004,0.27527,0.29396,0.31295,0.33302,-0.99694,-0.99144,-0.98329,-0.97461,0.05616,0.06993,0.09288,0.12028,0.00643,0.00826,0.01373,0.02317,0.00321,0.00413,0.00687,0.01158,-0.86557,-0.85715,-0.85038,-0.84507,0.37141,0.38076,0.39090,0.39819,0.26884,0.28569,0.29922,0.30985,0.12117,0.12712,0.13305,0.13749
1,41,0.30004,303.06110,304.82721,2.29688,0.12061,-2.14062,1.00781,0.00000,0.00050,0.00000,0.00015,0.24535,0.00000,0.30004,0.27890,0.31165,0.32909,0.33629,-0.99661,-0.98770,-0.98074,-0.97788,0.06117,0.08945,0.10969,0.11926,0.00845,0.01493,0.02119,0.02376,0.00423,0.00747,0.01060,0.01188,-0.86477,-0.85164,-0.84604,-0.84373,0.37374,0.38981,0.39771,0.40112,0.27045,0.29672,0.30790,0.31253,0.12204,0.13190,0.13666,0.13864
1,42,0.28551,313.13748,314.62932,2.23438,0.13379,-2.40625,0.97266,0.00000,0.00050,0.00000,0.00015,0.23907,0.00000,0.28551,0.26527,0.29084,0.30688,0.33209,-0.99777,-0.99298,-0.98644,-0.98028,0.05213,0.07088,0.09532,0.12266,0.00618,0.00883,0.01456,0.02354,0.00309,0.00442,0.00728,0.01177,-0.87045,-0.85899,-0.85384,-0.84572,0.36461,0.37836,0.38650,0.39977,0.25909,0.28201,0.29232,0.30855,0.11706,0.12544,0.13000,0.13741
1,43,0.28623,306.52173,308.65026,2.35938,-0.10596,-2.18750,1.00781,0.00000,0.00050,0.00000,0.00014,0.22736,0.00000,0.28623,0.26307,0.28853,0.30955,0.33638,-0.99778,-0.99471,-0.98827,-0.97978,0.05704,0.07500,0.09865,0.12336,0.00776,0.01035,0.01661,0.02564,0.00388,0.00517,0.00831,0.01282,-0.87234,-0.86090,-0.85353,-0.84462,0.36183,0.37523,0.38736,0.40174,0.25532,0.27818,0.29294,0.31074,0.11553,0.12399,0.13047,0.13833
1,44,0.27370,309.39862,311.45954,2.07812,0.16797,-2.23438,0.96094,0.00000,0.00050,0.00000,0.00013,0.22355,0.00000,0.27370,0.25136,0.27500,0.29918,0.31952,-0.99841,-0.99614,-0.99289,-0.98821,0.05064,0.07212,0.09584,0.11962,0.00582,0.00834,0.01451,0.02268,0.00291,0.00417,0.00726,0.01134,-0.87722,-0.86666,-0.85766,-0.85157,0.35414,0.36638,0.38045,0.39057,0.24554,0.26666,0.28466,0.29684,0.11140,0.11924,0.12686,0.13221
1,45,0.27114,309.48364,311.31077,2.31250,-0.07373,-2.32812,1.02344,0.00000,0.00050,0.00000,0.00013,0.19979,0.00000,0.27114,0.25339,0.27003,0.29238,0.31943,-0.99709,-0.99327,-0.98528,-0.97255,0.04914,0.06516,0.08879,0.11883,0.00524,0.00756,0.01323,0.02312,0.00262,0.00378,0.00661,0.01156,-0.87592,-0.86876,-0.86042,-0.85184,0.35613,0.36370,0.37684,0.38910,0.24815,0.26247,0.27916,0.29631,0.11273,0.11771,0.12494,0.13218
1,46,0.26264,303.39856,305.15695,2.23438,-0.25586,-2.35938,0.98047,0.00000,0.00050,0.00000,0.00012,0.19440,0.00000,0.26264,0.24416,0.26252,0.28732,0.30537,-0.99683,-0.98650,-0.97899,-0.97498,0.05173,0.07554,0.09968,0.12145,0.00622,0.01070,0.01708,0.02442,0.00311,0.00535,0.00854,0.01221,-0.88103,-0.87408,-0.86487,-0.85952,0.34848,0.35484,0.36919,0.37725,0.23794,0.25183,0.27024,0.28096,0.10835,0.11299,0.12089,0.12550
