epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,10,0.76395,124.38256,126.08457,1.72656,-0.00729,-1.71875,0.99219,0.00000,0.00050,0.00000,0.00027,1.01734,0.00000,0.76395,0.67337,0.78197,0.82456,0.91056,-0.83095,-0.69297,-0.68201,-0.56438,0.33123,0.44720,0.46549,0.48822,0.17861,0.29199,0.32499,0.41020,0.08842,0.14539,0.16050,0.19021,-0.75260,-0.75500,-0.75020,-0.74981,0.54290,0.54043,0.54742,0.54827,0.49477,0.48998,0.49957,0.50036,0.22583,0.22372,0.22798,0.22836
1,11,0.73187,111.23975,114.81738,1.71875,-0.08301,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00028,0.88528,0.00000,0.73187,0.63816,0.76918,0.82378,0.82398,-0.75691,-0.44102,-0.30149,-0.27774,0.32928,0.43757,0.47096,0.47044,0.18470,0.31572,0.35806,0.35714,0.09066,0.15304,0.17396,0.17413,-0.77325,-0.77326,-0.76713,-0.76656,0.51948,0.51866,0.52709,0.52809,0.45347,0.45346,0.46572,0.46684,0.20861,0.20833,0.21374,0.21427
1,12,0.71737,110.02969,112.39648,1.72656,-0.00769,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00028,0.78411,0.00000,0.71737,0.62539,0.77068,0.82424,0.77428,-0.70555,-0.46659,-0.18374,-0.18454,0.34204,0.44951,0.47065,0.44135,0.19849,0.34124,0.37773,0.32639,0.09684,0.16566,0.18107,0.15700,-0.78654,-0.78527,-0.77673,-0.77604,0.50367,0.50399,0.51538,0.51647,0.42690,0.42943,0.44651,0.44789,0.19727,0.19801,0.20555,0.20620
1,13,0.69333,107.59859,109.38048,1.72656,-0.05029,-1.73438,0.95703,0.00000,0.00050,0.00000,0.00027,0.69434,0.00000,0.69333,0.58487,0.74563,0.80223,0.75754,-0.76384,-0.49934,-0.34135,-0.30472,0.33219,0.46304,0.48442,0.46126,0.17621,0.33320,0.37167,0.32468,0.08739,0.16223,0.17969,0.15871,-0.79566,-0.79377,-0.78471,-0.78356,0.49200,0.49341,0.50530,0.50713,0.40866,0.41243,0.43056,0.43286,0.18932,0.19064,0.19870,0.19977
1,14,0.70005,105.95287,107.70440,1.72656,0.06152,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00027,0.63980,0.00000,0.70005,0.56929,0.72626,0.80426,0.81426,-0.78582,-0.44690,-0.37031,-0.43553,0.33150,0.46171,0.50796,0.51362,0.17466,0.32799,0.38573,0.39010,0.08681,0.15958,0.18717,0.18965,-0.80268,-0.80086,-0.79072,-0.78791,0.48284,0.48469,0.49801,0.50211,0.39463,0.39827,0.41853,0.42416,0.18312,0.18443,0.19347,0.19604
1,15,0.63716,110.14368,112.25414,1.72656,-0.00302,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00026,0.59727,0.00000,0.63716,0.55872,0.59865,0.74592,0.75709,-0.75764,-0.59367,-0.45294,-0.61994,0.31621,0.36126,0.46029,0.47281,0.17570,0.21029,0.33508,0.34062,0.08651,0.10401,0.16203,0.16717,-0.80848,-0.80581,-0.79457,-0.79176,0.47486,0.47815,0.49321,0.49746,0.38302,0.38836,0.41085,0.41647,0.17799,0.18013,0.19012,0.19268
1,16,0.58036,113.78742,115.52930,1.71875,-0.02979,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00026,0.57499,0.00000,0.58036,0.50466,0.57413,0.66674,0.67685,-0.81537,-0.70795,-0.65334,-0.57617,0.26949,0.33515,0.38801,0.39646,0.13543,0.19903,0.26958,0.27194,0.06624,0.09629,0.12880,0.12908,-0.81538,-0.81244,-0.80141,-0.79754,0.46497,0.46919,0.48449,0.49001,0.36923,0.37510,0.39716,0.40491,0.17189,0.17437,0.18429,0.18771
1,17,0.57206,114.25846,116.02640,1.72656,-0.00047,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00026,0.56249,0.00000,0.57206,0.51084,0.58929,0.65781,0.63248,-0.78482,-0.73095,-0.57185,-0.51222,0.28965,0.37442,0.40336,0.38633,0.14869,0.22021,0.26494,0.23330,0.07283,0.10899,0.12977,0.11569,-0.81891,-0.81545,-0.80355,-0.80040,0.45899,0.46381,0.48084,0.48564,0.36216,0.36908,0.39287,0.39918,0.16866,0.17159,0.18230,0.18515
1,18,0.50385,112.42963,114.23206,1.71875,0.01031,-1.68750,1.01562,0.00000,0.00050,0.00000,0.00026,0.49570,0.00000,0.50385,0.44770,0.49073,0.56810,0.59840,-0.81739,-0.76213,-0.65629,-0.53973,0.23879,0.28928,0.34069,0.36542,0.10084,0.13657,0.18961,0.21306,0.05034,0.06783,0.09357,0.10497,-0.82656,-0.82291,-0.81074,-0.80732,0.44743,0.45249,0.47042,0.47576,0.34686,0.35416,0.37849,0.38533,0.16186,0.16496,0.17598,0.17913
1,19,0.56488,108.47680,110.23045,1.71875,0.12695,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00026,0.48137,0.00000,0.56488,0.47011,0.59621,0.63741,0.64982,-0.79675,-0.60579,-0.47782,-0.34407,0.28456,0.38458,0.38980,0.40300,0.13264,0.25332,0.27018,0.27054,0.06539,0.12191,0.12762,0.13003,-0.83126,-0.82855,-0.81638,-0.81035,0.43977,0.44341,0.46156,0.47061,0.33746,0.34289,0.36722,0.37928,0.15755,0.15985,0.17083,0.17629
1,20,0.54712,106.01913,107.69868,1.72656,0.00464,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00027,0.47892,0.00000,0.54712,0.48250,0.51020,0.60055,0.69174,-0.78929,-0.66436,-0.58378,-0.54142,0.29638,0.32681,0.38610,0.44578,0.15521,0.17576,0.24221,0.32372,0.07597,0.08679,0.11973,0.15696,-0.83635,-0.83277,-0.82082,-0.81598,0.43182,0.43633,0.45440,0.46183,0.32729,0.33444,0.35834,0.36803,0.15295,0.15597,0.16673,0.17114
1,21,0.52977,116.39459,118.03699,1.72656,0.02795,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00027,0.44783,0.00000,0.52977,0.44083,0.52406,0.59000,0.65237,-0.80836,-0.56210,-0.43718,-0.41093,0.27470,0.35718,0.40558,0.44836,0.12593,0.20443,0.24632,0.29818,0.06281,0.10144,0.12290,0.14745,-0.84255,-0.84018,-0.82815,-0.82289,0.42232,0.42486,0.44297,0.45093,0.31489,0.31963,0.34368,0.35419,0.14732,0.14924,0.16000,0.16475
1,22,0.60977,106.94627,109.37071,1.71875,-0.04712,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00026,0.47778,0.00000,0.60977,0.49890,0.63247,0.70430,0.70320,-0.75810,-0.51784,-0.44956,-0.47920,0.35637,0.46046,0.49589,0.48329,0.19358,0.32175,0.37189,0.36405,0.09592,0.15704,0.17919,0.17641,-0.84734,-0.84463,-0.83379,-0.83042,0.41496,0.41760,0.43314,0.43861,0.30531,0.31072,0.33241,0.33915,0.14289,0.14502,0.15459,0.15771
1,23,0.42798,108.05530,109.67827,1.72656,-0.05127,-1.71094,0.97656,0.00000,0.00050,0.00000,0.00025,0.42038,0.00000,0.42798,0.37425,0.42702,0.47816,0.50732,-0.87581,-0.80073,-0.74112,-0.66929,0.21614,0.28587,0.32056,0.33641,0.07861,0.12673,0.16113,0.18327,0.03930,0.06335,0.08025,0.09120,-0.85217,-0.84985,-0.84148,-0.83797,0.40783,0.41009,0.42100,0.42616,0.29564,0.30029,0.31703,0.32405,0.13849,0.14031,0.14749,0.15064
1,24,0.43545,132.52310,135.01358,1.72656,-0.03125,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00023,0.41517,0.00000,0.43545,0.38250,0.44558,0.47375,0.51648,-0.86716,-0.76400,-0.70931,-0.69109,0.24254,0.30410,0.32039,0.36369,0.09691,0.15597,0.17042,0.21116,0.04820,0.07766,0.08401,0.10462,-0.85720,-0.85518,-0.84833,-0.84733,0.40059,0.40208,0.41051,0.41156,0.28559,0.28962,0.30333,0.30532,0.13395,0.13539,0.14121,0.14207
1,25,0.47556,100.82999,102.48637,1.71875,-0.04541,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00021,0.42377,0.00000,0.47556,0.41237,0.48686,0.55407,0.53140,-0.86072,-0.79189,-0.66423,-0.67472,0.26940,0.34525,0.39039,0.37874,0.13250,0.20387,0.25962,0.23702,0.06539,0.10095,0.12748,0.11704,-0.86006,-0.85850,-0.85277,-0.85280,0.39683,0.39778,0.40435,0.40394,0.27987,0.28299,0.29445,0.29438,0.13138,0.13239,0.13715,0.13707
1,26,0.44458,97.33264,99.76649,1.72656,0.07715,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00020,0.42452,0.00000,0.44458,0.38847,0.46728,0.49225,0.50802,-0.83786,-0.72584,-0.66649,-0.60870,0.25800,0.33417,0.36039,0.37616,0.11640,0.19208,0.20520,0.22040,0.05784,0.09501,0.10189,0.11004,-0.86396,-0.86239,-0.85647,-0.85618,0.39110,0.39220,0.39966,0.39989,0.27207,0.27520,0.28705,0.28762,0.12783,0.12883,0.13382,0.13404
1,27,0.41993,125.94470,127.54726,1.71875,0.06030,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00019,0.43308,0.00000,0.41993,0.36512,0.44992,0.46668,0.47105,-0.85459,-0.74553,-0.69362,-0.64510,0.24320,0.33068,0.33780,0.33959,0.10026,0.18270,0.18430,0.18523,0.04984,0.09003,0.09149,0.09241,-0.86757,-0.86638,-0.85881,-0.85709,0.38594,0.38681,0.39701,0.39968,0.26485,0.26722,0.28237,0.28582,0.12459,0.12532,0.13181,0.13333
1,28,0.40131,108.73536,111.28616,1.72656,-0.02734,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00018,0.39497,0.00000,0.40131,0.34173,0.39070,0.45602,0.48515,-0.89982,-0.86764,-0.78291,-0.72752,0.22351,0.28366,0.33041,0.35275,0.08525,0.12929,0.18011,0.20627,0.04253,0.06446,0.08939,0.10211,-0.87175,-0.86929,-0.86204,-0.86055,0.37957,0.38248,0.39284,0.39555,0.25648,0.26141,0.27591,0.27888,0.12078,0.12268,0.12899,0.13034
1,29,0.44450,140.12758,143.79954,1.72656,0.01917,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00017,0.37125,0.00000,0.44450,0.38887,0.44399,0.50916,0.51376,-0.81361,-0.73914,-0.69086,-0.66431,0.28382,0.34944,0.38389,0.38491,0.14104,0.19151,0.24080,0.24220,0.06996,0.09547,0.11934,0.12012,-0.87608,-0.87376,-0.86582,-0.86421,0.37209,0.37478,0.38618,0.38910,0.24783,0.25247,0.26836,0.27156,0.11673,0.11851,0.12542,0.12691
1,30,0.42927,103.47971,105.26204,1.72656,0.04004,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00017,0.33341,0.00000,0.42927,0.35281,0.41629,0.48917,0.52935,-0.87623,-0.73810,-0.65303,-0.63392,0.25957,0.32999,0.38059,0.40442,0.11150,0.17225,0.23026,0.26324,0.05544,0.08537,0.11463,0.12961,-0.87934,-0.87797,-0.87054,-0.86694,0.36610,0.36699,0.37793,0.38379,0.24132,0.24404,0.25892,0.26611,0.11368,0.11453,0.12106,0.12434
1,31,0.42470,114.48454,116.21499,1.72656,0.05103,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00016,0.28882,0.00000,0.42470,0.36460,0.43015,0.49678,0.48020,-0.83597,-0.72243,-0.67888,-0.69413,0.27222,0.34724,0.38227,0.36358,0.13087,0.19251,0.24387,0.22396,0.06416,0.09570,0.12014,0.10985,-0.88313,-0.88117,-0.87354,-0.87188,0.35908,0.36066,0.37202,0.37500,0.23373,0.23765,0.25291,0.25624,0.11013,0.11151,0.11819,0.11976
1,32,0.44891,119.38384,121.09447,1.73438,-0.06079,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00015,0.26887,0.00000,0.44891,0.37314,0.51452,0.50323,0.47937,-0.85183,-0.70896,-0.68201,-0.69661,0.28289,0.42219,0.38402,0.35950,0.14512,0.28160,0.25630,0.22919,0.07046,0.13757,0.12520,0.11183,-0.88598,-0.88353,-0.87653,-0.87490,0.35340,0.35589,0.36591,0.36833,0.22802,0.23293,0.24693,0.25018,0.10737,0.10926,0.11533,0.11674
1,33,0.37156,110.36483,112.05912,1.71875,-0.04321,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00014,0.27516,0.00000,0.37156,0.30620,0.37856,0.43303,0.42968,-0.86978,-0.75739,-0.66352,-0.62040,0.21960,0.30863,0.34451,0.33354,0.08452,0.15283,0.19245,0.18457,0.04208,0.07603,0.09580,0.09187,-0.88916,-0.88713,-0.87971,-0.87744,0.34750,0.34926,0.36025,0.36372,0.22167,0.22573,0.24058,0.24511,0.10439,0.10587,0.11236,0.11436
1,34,0.38245,109.49421,111.24849,1.72656,0.00097,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00014,0.25187,0.00000,0.38245,0.32274,0.36912,0.42886,0.47362,-0.85798,-0.79771,-0.68066,-0.58973,0.24377,0.29320,0.34116,0.38574,0.10475,0.14515,0.18938,0.23121,0.05176,0.07048,0.09280,0.11369,-0.89100,-0.88801,-0.88025,-0.87879,0.34381,0.34749,0.35907,0.36112,0.21799,0.22397,0.23949,0.24241,0.10262,0.10505,0.11183,0.11307
1,35,0.34767,106.11012,107.67531,1.71875,-0.00568,-1.71094,1.00000,0.00000,0.00050,0.00000,0.00014,0.27253,0.00000,0.34767,0.29525,0.35361,0.37809,0.42278,-0.87403,-0.72664,-0.70186,-0.67113,0.21961,0.29104,0.30060,0.34249,0.08277,0.13568,0.14452,0.18424,0.04138,0.06779,0.07223,0.09197,-0.89376,-0.89103,-0.88321,-0.88073,0.33919,0.34259,0.35413,0.35798,0.21247,0.21793,0.23357,0.23854,0.10009,0.10228,0.10909,0.11132
1,36,0.36233,114.48957,117.10095,1.71875,-0.06348,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00013,0.22629,0.00000,0.36233,0.30875,0.36837,0.40564,0.42830,-0.85826,-0.73737,-0.68060,-0.66755,0.24772,0.31986,0.33270,0.35867,0.09956,0.15247,0.17493,0.19397,0.04969,0.07607,0.08704,0.09664,-0.89540,-0.89205,-0.88464,-0.88283,0.33636,0.34097,0.35185,0.35477,0.20918,0.21590,0.23071,0.23433,0.09856,0.10134,0.10779,0.10942
1,37,0.37503,116.67872,118.42155,1.72656,-0.02600,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00013,0.23922,0.00000,0.37503,0.31333,0.34426,0.42591,0.47929,-0.85994,-0.80194,-0.76299,-0.66054,0.24570,0.29705,0.35422,0.39917,0.10723,0.13329,0.19804,0.24700,0.05269,0.06664,0.09781,0.12173,-0.89694,-0.89451,-0.88606,-0.88385,0.33342,0.33646,0.34927,0.35283,0.20610,0.21097,0.22787,0.23229,0.09710,0.09905,0.10643,0.10840
1,38,0.41381,101.44775,103.14035,1.71875,0.00537,-1.71875,1.03125,0.00000,0.00050,0.00000,0.00013,0.24701,0.00000,0.41381,0.33802,0.41615,0.45983,0.50884,-0.84787,-0.73289,-0.68081,-0.62385,0.27550,0.35961,0.38801,0.42316,0.13473,0.20778,0.23456,0.27863,0.06665,0.10296,0.11613,0.13736,-0.89835,-0.89581,-0.88736,-0.88489,0.33107,0.33431,0.34715,0.35109,0.20329,0.20836,0.22527,0.23021,0.09582,0.09787,0.10527,0.10746
1,39,0.37316,112.40480,114.08591,1.72656,-0.00830,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00013,0.20362,0.00000,0.37316,0.30495,0.39393,0.43043,0.42432,-0.88756,-0.78514,-0.74088,-0.72003,0.24203,0.33839,0.36220,0.35675,0.10526,0.18983,0.21003,0.19994,0.05243,0.09463,0.10455,0.09955,-0.90015,-0.89794,-0.88980,-0.88781,0.32762,0.33035,0.34268,0.34573,0.19969,0.20410,0.22040,0.22438,0.09411,0.09587,0.10299,0.10474
1,40,0.41683,117.06739,119.89117,1.72656,0.05005,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00012,0.20327,0.00000,0.41683,0.30955,0.38536,0.50115,0.53317,-0.89661,-0.81304,-0.73817,-0.68006,0.25581,0.34792,0.42056,0.42499,0.11281,0.18421,0.28385,0.31197,0.05609,0.09161,0.13977,0.15236,-0.90163,-0.89942,-0.89135,-0.88939,0.32502,0.32773,0.34009,0.34304,0.19674,0.20115,0.21730,0.22120,0.09277,0.09454,0.10159,0.10329
1,41,0.40252,104.05027,106.56309,1.71094,0.03613,-1.72656,0.94922,0.00000,0.00050,0.00000,0.00012,0.23325,0.00000,0.40252,0.30839,0.38605,0.47658,0.50076,-0.86334,-0.73431,-0.63860,-0.59388,0.26282,0.34589,0.41949,0.43038,0.11396,0.18736,0.26206,0.28234,0.05691,0.09323,0.13085,0.14036,-0.90278,-0.90065,-0.89274,-0.89078,0.32289,0.32567,0.33752,0.34064,0.19442,0.19870,0.21451,0.21842,0.09172,0.09344,0.10031,0.10203
1,42,0.34412,110.16464,112.85019,1.72656,-0.01648,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00012,0.23634,0.00000,0.34412,0.29668,0.37554,0.37124,0.39235,-0.87794,-0.74026,-0.75844,-0.70926,0.23972,0.33269,0.30690,0.32115,0.10546,0.17868,0.16244,0.17951,0.05251,0.08802,0.08018,0.08849,-0.90439,-0.90157,-0.89560,-0.89357,0.31998,0.32362,0.33272,0.33601,0.19122,0.19685,0.20880,0.21284,0.09024,0.09252,0.09769,0.09951
1,43,0.36547,115.38262,116.96959,1.72656,-0.01117,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00012,0.19343,0.00000,0.36547,0.27981,0.38757,0.41996,0.43051,-0.90184,-0.76260,-0.69735,-0.68206,0.21812,0.31999,0.35785,0.37138,0.09170,0.19533,0.21446,0.22218,0.04443,0.09359,0.10473,0.10972,-0.90594,-0.90388,-0.89724,-0.89583,0.31673,0.31940,0.32955,0.33153,0.18811,0.19224,0.20550,0.20832,0.08878,0.09041,0.09617,0.09737
1,44,0.37943,113.81686,115.49187,1.70312,-0.04907,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00012,0.23004,0.00000,0.37943,0.30752,0.40124,0.43686,0.43362,-0.88125,-0.79847,-0.71961,-0.69992,0.26151,0.37246,0.38654,0.36465,0.12143,0.21035,0.23422,0.22855,0.06030,0.10489,0.11624,0.11190,-0.90695,-0.90455,-0.89868,-0.89747,0.31491,0.31803,0.32689,0.32874,0.18609,0.19089,0.20264,0.20506,0.08787,0.08980,0.09483,0.09590
1,45,0.39069,122.55600,124.77398,1.72656,-0.01208,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00011,0.18013,0.00000,0.39069,0.30088,0.41934,0.44985,0.45289,-0.85979,-0.66978,-0.67432,-0.65512,0.25414,0.36538,0.39542,0.40106,0.11835,0.23338,0.25382,0.25345,0.05866,0.11327,0.12436,0.12469,-0.90873,-0.90702,-0.90198,-0.90028,0.31173,0.31377,0.32116,0.32396,0.18253,0.18596,0.19603,0.19944,0.08625,0.08756,0.09182,0.09336
1,46,0.32779,119.11738,123.20566,1.71875,-0.09521,-1.71094,1.00781,0.00000,0.00050,0.00000,0.00011,0.19031,0.00000,0.32779,0.27254,0.33665,0.38578,0.37073,-0.84458,-0.77215,-0.69481,-0.66708,0.22500,0.31401,0.34960,0.33473,0.09241,0.15348,0.19135,0.17456,0.04611,0.07661,0.09495,0.08692,-0.90993,-0.90841,-0.90278,-0.90192,0.30921,0.31084,0.31934,0.32082,0.18013,0.18317,0.19443,0.19616,0.08509,0.08621,0.09100,0.09178
