epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,10,1.08139,306.26492,307.84869,1.72656,-0.00729,-1.71875,0.99219,0.00000,0.00050,0.00000,0.00067,1.78335,0.00000,1.08139,1.01246,1.14576,1.16985,1.19999,-0.72370,-0.41858,-0.35478,-0.32039,0.42538,0.56465,0.56233,0.59376,0.30207,0.51310,0.50354,0.53925,0.14677,0.24360,0.23968,0.25519,-0.64478,-0.68366,-0.66683,-0.66962,0.66274,0.62864,0.64797,0.64461,0.71039,0.63266,0.66631,0.66074,0.31379,0.28441,0.29853,0.29602
1,11,1.05133,301.21671,303.30491,1.71875,-0.08301,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00066,1.39696,0.00000,1.05133,0.91530,1.11736,1.20252,1.15320,-0.73960,-0.39428,-0.22072,-0.17516,0.40937,0.58509,0.63574,0.60513,0.29342,0.53486,0.59746,0.54882,0.14036,0.25267,0.28041,0.25681,-0.68904,-0.70873,-0.69746,-0.69780,0.61721,0.59997,0.61341,0.61280,0.62188,0.58251,0.60506,0.60438,0.27904,0.26369,0.27327,0.27286
1,12,0.91626,301.70425,304.73113,1.72656,-0.00769,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00065,1.18706,0.00000,0.91626,0.84918,0.93748,1.07121,0.97702,-0.70308,-0.53914,-0.23423,-0.16803,0.42195,0.48132,0.55767,0.50140,0.30030,0.39943,0.51574,0.42016,0.14408,0.18963,0.24038,0.19906,-0.72555,-0.73097,-0.72226,-0.72156,0.57573,0.57290,0.58342,0.58418,0.54888,0.53804,0.55546,0.55686,0.24916,0.24502,0.25242,0.25297
1,13,0.95493,300.00708,301.75662,1.72656,-0.05029,-1.73438,0.95703,0.00000,0.00050,0.00000,0.00063,1.00247,0.00000,0.95493,0.75705,1.02838,1.15177,1.03394,-0.75598,-0.43309,-0.18853,-0.02227,0.40082,0.59417,0.63897,0.57151,0.26127,0.52686,0.63661,0.51750,0.12884,0.25198,0.29092,0.24459,-0.75210,-0.74923,-0.74241,-0.74177,0.54397,0.54971,0.55825,0.55906,0.49578,0.50152,0.51516,0.51643,0.22695,0.22953,0.23540,0.23593
1,14,0.84719,307.82587,309.59010,1.72656,0.06152,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00061,0.85915,0.00000,0.84719,0.68774,0.90796,0.97906,0.95157,-0.72988,-0.33258,-0.16828,-0.13284,0.38030,0.52233,0.55684,0.53479,0.23362,0.43849,0.49677,0.46446,0.11516,0.20786,0.23255,0.21967,-0.77293,-0.76526,-0.75885,-0.75644,0.51876,0.52952,0.53762,0.54056,0.45411,0.46947,0.48229,0.48711,0.20941,0.21602,0.22153,0.22361
1,15,0.72266,309.93790,312.62231,1.72656,-0.00302,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00058,0.72790,0.00000,0.72266,0.64252,0.65490,0.85644,0.86526,-0.74863,-0.62270,-0.40599,-0.43794,0.35052,0.36720,0.49705,0.51487,0.21830,0.20898,0.39757,0.40200,0.10688,0.10413,0.18794,0.19359,-0.78788,-0.77703,-0.77056,-0.76836,0.50011,0.51474,0.52294,0.52575,0.42423,0.44592,0.45887,0.46326,0.19665,0.20611,0.21164,0.21357
1,16,0.67331,304.56540,307.56617,1.71875,-0.02979,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00054,0.63492,0.00000,0.67331,0.57469,0.67123,0.77304,0.78921,-0.78876,-0.66388,-0.53276,-0.30500,0.31163,0.38516,0.44771,0.45531,0.17372,0.24625,0.33659,0.34719,0.08489,0.12086,0.16068,0.16503,-0.79950,-0.78750,-0.78177,-0.77898,0.48578,0.50204,0.50956,0.51301,0.40098,0.42498,0.43645,0.44202,0.18664,0.19724,0.20225,0.20464
1,17,0.65476,296.93393,299.73912,1.72656,-0.00047,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00051,0.56740,0.00000,0.65476,0.57785,0.65747,0.75369,0.74559,-0.78090,-0.70452,-0.46528,-0.31934,0.31914,0.39697,0.44770,0.43801,0.18689,0.23976,0.32432,0.31294,0.08994,0.11909,0.15746,0.15179,-0.80451,-0.79114,-0.78531,-0.78367,0.47988,0.49809,0.50580,0.50801,0.39096,0.41771,0.42937,0.43264,0.18224,0.19412,0.19924,0.20069
1,18,0.59869,303.26840,305.86219,1.71875,0.01031,-1.68750,1.01562,0.00000,0.00050,0.00000,0.00048,0.51967,0.00000,0.59869,0.51583,0.60272,0.68323,0.69615,-0.80998,-0.73111,-0.63073,-0.47669,0.28527,0.35164,0.40758,0.42401,0.13851,0.19708,0.26617,0.27603,0.06910,0.09808,0.13076,0.13506,-0.81133,-0.79717,-0.79146,-0.78993,0.47104,0.49116,0.49878,0.50083,0.37732,0.40564,0.41706,0.42012,0.17621,0.18888,0.19398,0.19536
1,19,0.67049,309.23505,310.82225,1.71875,0.12695,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00045,0.49040,0.00000,0.67049,0.53768,0.74923,0.77016,0.73242,-0.78008,-0.52412,-0.43365,-0.27206,0.32272,0.46895,0.46896,0.44775,0.16443,0.34833,0.35760,0.31245,0.08184,0.16832,0.16911,0.15089,-0.81337,-0.79954,-0.79371,-0.79001,0.46837,0.48829,0.49623,0.50123,0.37325,0.40090,0.41256,0.41996,0.17426,0.18665,0.19187,0.19515
1,20,0.68149,303.35675,306.15664,1.72656,0.00464,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00043,0.47867,0.00000,0.68149,0.57395,0.66341,0.77820,0.82519,-0.74016,-0.53471,-0.36863,-0.30312,0.34265,0.40669,0.48062,0.50182,0.20477,0.26238,0.36562,0.40793,0.10092,0.12964,0.17673,0.19545,-0.81540,-0.79948,-0.79370,-0.79136,0.46556,0.48837,0.49651,0.49973,0.36918,0.40103,0.41258,0.41726,0.17234,0.18649,0.19172,0.19383
1,21,0.60093,305.41153,306.83947,1.72656,0.02795,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00041,0.45667,0.00000,0.60093,0.51961,0.62102,0.64603,0.72098,-0.76535,-0.54259,-0.45289,-0.33748,0.31020,0.38682,0.39464,0.44498,0.15589,0.22579,0.23763,0.30608,0.07756,0.11266,0.11813,0.14866,-0.81814,-0.80238,-0.79579,-0.79255,0.46125,0.48436,0.49372,0.49806,0.36371,0.39522,0.40841,0.41489,0.16977,0.18379,0.18975,0.19261
1,22,0.70367,306.75089,308.43735,1.71875,-0.04712,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00039,0.44000,0.00000,0.70367,0.61289,0.76582,0.77374,0.78480,-0.67763,-0.32682,-0.33707,-0.33981,0.40950,0.50196,0.49528,0.49093,0.25385,0.37169,0.36386,0.37206,0.12583,0.18143,0.17748,0.17986,-0.82047,-0.80293,-0.79506,-0.79362,0.45715,0.48262,0.49380,0.49610,0.35904,0.39413,0.40987,0.41274,0.16748,0.18300,0.19010,0.19147
1,23,0.57629,306.05191,308.34818,1.72656,-0.05127,-1.71094,0.97656,0.00000,0.00050,0.00000,0.00037,0.42069,0.00000,0.57629,0.46769,0.58549,0.65261,0.69292,-0.85540,-0.71775,-0.62934,-0.48760,0.26321,0.35562,0.40495,0.43494,0.11315,0.19456,0.24696,0.28166,0.05654,0.09676,0.12204,0.13883,-0.82272,-0.80453,-0.79717,-0.79436,0.45338,0.48015,0.49042,0.49416,0.35454,0.39094,0.40565,0.41126,0.16536,0.18156,0.18813,0.19060
1,24,0.59924,314.78625,317.19565,1.72656,-0.03125,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00036,0.39480,0.00000,0.59924,0.49751,0.56600,0.67071,0.76223,-0.76209,-0.65804,-0.53004,-0.42275,0.30750,0.34219,0.40131,0.46750,0.15026,0.18007,0.26919,0.35643,0.07483,0.08910,0.13067,0.17168,-0.82637,-0.80703,-0.79923,-0.79709,0.44759,0.47597,0.48725,0.49040,0.34725,0.38593,0.40152,0.40580,0.16202,0.17919,0.18623,0.18820
1,25,0.64306,322.28741,324.47386,1.71875,-0.04541,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00035,0.37015,0.00000,0.64306,0.53245,0.68364,0.74721,0.71542,-0.77371,-0.67283,-0.42201,-0.40931,0.33684,0.43213,0.47564,0.46194,0.18867,0.29989,0.34692,0.31119,0.09367,0.14633,0.16807,0.15374,-0.82810,-0.80812,-0.79985,-0.79788,0.44481,0.47392,0.48581,0.48892,0.34378,0.38375,0.40028,0.40423,0.16042,0.17818,0.18562,0.18746
1,26,0.62332,313.18887,315.45734,1.72656,0.07715,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00034,0.33652,0.00000,0.62332,0.50643,0.68306,0.71624,0.68881,-0.76874,-0.56027,-0.36047,-0.24646,0.32012,0.43401,0.45666,0.44506,0.16780,0.30289,0.31896,0.28671,0.08271,0.14615,0.15558,0.14063,-0.83068,-0.80991,-0.80136,-0.79894,0.44051,0.47109,0.48342,0.48702,0.33864,0.38018,0.39728,0.40210,0.15799,0.17652,0.18423,0.18645
1,27,0.57903,325.95538,328.76253,1.71875,0.06030,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00033,0.32066,0.00000,0.57903,0.48075,0.65709,0.62411,0.65033,-0.80897,-0.65104,-0.55697,-0.39723,0.30264,0.41139,0.38327,0.41874,0.14816,0.28306,0.23015,0.24917,0.07380,0.13822,0.11400,0.12357,-0.83370,-0.81298,-0.80301,-0.79942,0.43608,0.46686,0.48096,0.48598,0.33259,0.37403,0.39396,0.40116,0.15530,0.17387,0.18279,0.18601
1,28,0.57108,321.46283,323.78697,1.72656,-0.02734,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00032,0.30371,0.00000,0.57108,0.45982,0.59690,0.63243,0.68712,-0.81967,-0.70900,-0.61541,-0.48850,0.28781,0.38795,0.39604,0.42630,0.13433,0.22665,0.24309,0.29254,0.06715,0.11262,0.12002,0.14293,-0.83725,-0.81487,-0.80532,-0.80270,0.43098,0.46416,0.47800,0.48190,0.32549,0.37025,0.38934,0.39458,0.15215,0.17224,0.18083,0.18323
1,29,0.64830,308.71024,310.20522,1.72656,0.01917,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00031,0.30502,0.00000,0.64830,0.52796,0.68869,0.74741,0.73475,-0.71342,-0.53967,-0.42260,-0.37463,0.35803,0.47008,0.48699,0.47420,0.20839,0.32432,0.36202,0.34327,0.10333,0.16031,0.17669,0.16737,-0.84021,-0.81781,-0.80730,-0.80426,0.42647,0.46007,0.47504,0.47954,0.31957,0.36437,0.38539,0.39148,0.14942,0.16961,0.17905,0.18184
1,30,0.58112,306.90430,309.41391,1.72656,0.04004,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00030,0.28181,0.00000,0.58112,0.45624,0.56915,0.65618,0.73413,-0.81841,-0.64045,-0.50232,-0.43788,0.29385,0.37465,0.42409,0.46838,0.14076,0.21203,0.27676,0.34077,0.07026,0.10520,0.13667,0.16516,-0.84225,-0.82144,-0.81028,-0.80331,0.42339,0.45464,0.47113,0.48084,0.31548,0.35712,0.37942,0.39337,0.14756,0.16630,0.17645,0.18273
1,31,0.62328,314.37421,317.33370,1.72656,0.05103,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00030,0.27704,0.00000,0.62328,0.50798,0.64943,0.73868,0.69865,-0.72948,-0.60107,-0.39870,-0.30688,0.34783,0.42075,0.47322,0.45697,0.19843,0.29562,0.36174,0.31068,0.09807,0.14539,0.17522,0.15319,-0.84522,-0.82309,-0.81153,-0.80601,0.41932,0.45254,0.46950,0.47756,0.30955,0.35381,0.37693,0.38797,0.14497,0.16492,0.17542,0.18047
1,32,0.62268,309.58026,311.19084,1.73438,-0.06079,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00028,0.27398,0.00000,0.62268,0.50525,0.70239,0.70367,0.68045,-0.76081,-0.53476,-0.46565,-0.42692,0.33279,0.47146,0.45221,0.42570,0.19881,0.35029,0.32895,0.29380,0.09730,0.17044,0.15947,0.14348,-0.84678,-0.82394,-0.81263,-0.80667,0.41663,0.45091,0.46773,0.47630,0.30643,0.35210,0.37472,0.38665,0.14345,0.16408,0.17438,0.17977
1,33,0.54485,307.03256,309.41391,1.71875,-0.04321,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00028,0.28142,0.00000,0.54485,0.42762,0.56988,0.63082,0.63661,-0.82703,-0.68408,-0.64424,-0.63138,0.27383,0.38403,0.42100,0.41094,0.12773,0.22621,0.26260,0.25477,0.06356,0.11196,0.12997,0.12610,-0.85005,-0.82816,-0.81588,-0.80908,0.41183,0.44503,0.46337,0.47325,0.29989,0.34367,0.36822,0.38184,0.14049,0.16030,0.17150,0.17769
1,34,0.54824,316.42776,319.37695,1.72656,0.00097,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00027,0.25452,0.00000,0.54824,0.44703,0.55398,0.62226,0.65910,-0.79917,-0.72357,-0.60596,-0.51419,0.29816,0.36589,0.40758,0.43570,0.15039,0.21200,0.25609,0.28081,0.07485,0.10457,0.12530,0.13795,-0.85168,-0.82901,-0.81691,-0.81085,0.40888,0.44332,0.46162,0.47059,0.29664,0.34198,0.36617,0.37829,0.13891,0.15948,0.17053,0.17604
1,35,0.50817,311.43393,313.85660,1.71875,-0.00568,-1.71094,1.00000,0.00000,0.00050,0.00000,0.00027,0.29165,0.00000,0.50817,0.40136,0.54202,0.57349,0.59609,-0.84383,-0.62213,-0.62509,-0.64601,0.25805,0.36773,0.37884,0.38669,0.11232,0.21211,0.21835,0.22519,0.05615,0.10554,0.10881,0.11195,-0.85547,-0.83504,-0.82243,-0.81455,0.40327,0.43456,0.45375,0.46538,0.28904,0.32991,0.35514,0.37090,0.13550,0.15405,0.16554,0.17271
1,36,0.49863,305.28625,306.84447,1.71875,-0.06348,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00026,0.26041,0.00000,0.49863,0.41050,0.51866,0.55910,0.58838,-0.83611,-0.68858,-0.62773,-0.64230,0.28320,0.35508,0.36087,0.38554,0.12680,0.19439,0.21045,0.22433,0.06333,0.09694,0.10453,0.11144,-0.85815,-0.83786,-0.82567,-0.81797,0.39894,0.42985,0.44856,0.46028,0.28370,0.32426,0.34866,0.36406,0.13299,0.15136,0.16250,0.16957
1,37,0.53025,308.96280,311.19776,1.72656,-0.02600,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00025,0.26810,0.00000,0.53025,0.42155,0.50257,0.61697,0.66423,-0.82411,-0.69596,-0.65435,-0.60693,0.28991,0.34929,0.42227,0.45324,0.14329,0.18776,0.27642,0.30712,0.07107,0.09336,0.13642,0.15201,-0.86087,-0.84259,-0.82972,-0.82144,0.39460,0.42248,0.44228,0.45492,0.27826,0.31481,0.34055,0.35711,0.13045,0.14700,0.15873,0.16633
1,38,0.53680,299.09601,301.40591,1.71875,0.00537,-1.71875,1.03125,0.00000,0.00050,0.00000,0.00024,0.29387,0.00000,0.53680,0.44103,0.53644,0.59459,0.66335,-0.79679,-0.67531,-0.61401,-0.52806,0.31171,0.38258,0.41089,0.46069,0.16703,0.22907,0.26260,0.31334,0.08269,0.11322,0.13010,0.15497,-0.86300,-0.84631,-0.83400,-0.82499,0.39108,0.41641,0.43545,0.44919,0.27400,0.30738,0.33199,0.35002,0.12843,0.14348,0.15473,0.16296
1,39,0.50645,322.09726,325.15788,1.72656,-0.00830,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00023,0.28543,0.00000,0.50645,0.40475,0.53065,0.59250,0.57883,-0.78861,-0.61807,-0.49335,-0.49982,0.28644,0.38372,0.42543,0.40139,0.13799,0.23623,0.27773,0.24954,0.06874,0.11676,0.13658,0.12380,-0.86661,-0.85279,-0.84261,-0.83535,0.38514,0.40607,0.42186,0.43340,0.26676,0.29442,0.31477,0.32929,0.12502,0.13747,0.14673,0.15341
1,40,0.53069,304.90695,306.70023,1.72656,0.05005,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00022,0.25866,0.00000,0.53069,0.41027,0.51200,0.62529,0.65725,-0.80499,-0.68230,-0.52544,-0.42948,0.29596,0.38358,0.47067,0.48941,0.14883,0.22839,0.32565,0.34478,0.07399,0.11358,0.16032,0.16899,-0.86927,-0.85819,-0.85017,-0.84376,0.38090,0.39738,0.40966,0.41974,0.26145,0.28361,0.29964,0.31246,0.12258,0.13250,0.13976,0.14559
1,41,0.51529,315.31421,316.94937,1.71094,0.03613,-1.72656,0.94922,0.00000,0.00050,0.00000,0.00022,0.26551,0.00000,0.51529,0.40873,0.50905,0.60792,0.61721,-0.83291,-0.72078,-0.59769,-0.51203,0.30423,0.39298,0.47011,0.47081,0.15204,0.23373,0.32272,0.32466,0.07584,0.11615,0.15966,0.16035,-0.87165,-0.86234,-0.85740,-0.85372,0.37704,0.39073,0.39783,0.40354,0.25669,0.27532,0.28520,0.29255,0.12037,0.12865,0.13302,0.13633
1,42,0.46017,308.21317,310.32467,1.72656,-0.01648,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00021,0.24887,0.00000,0.46017,0.39639,0.51284,0.50142,0.50929,-0.81784,-0.59753,-0.60614,-0.59089,0.28484,0.39212,0.37831,0.38238,0.14416,0.24331,0.22984,0.23514,0.07161,0.12033,0.11414,0.11706,-0.87388,-0.86523,-0.86421,-0.86292,0.37331,0.38572,0.38711,0.38899,0.25223,0.26953,0.27158,0.27415,0.11829,0.12587,0.12678,0.12795
1,43,0.46838,304.45981,306.62131,1.72656,-0.01117,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00020,0.25222,0.00000,0.46838,0.37422,0.51225,0.52612,0.53578,-0.86258,-0.65955,-0.61277,-0.64959,0.25602,0.38290,0.41265,0.41961,0.12650,0.24980,0.26115,0.27184,0.06122,0.12112,0.12913,0.13359,-0.87614,-0.86877,-0.86751,-0.86803,0.36939,0.38046,0.38221,0.38089,0.24772,0.26245,0.26497,0.26393,0.11618,0.12270,0.12380,0.12325
1,44,0.47224,308.38324,310.89807,1.70312,-0.04907,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00019,0.27529,0.00000,0.47224,0.39656,0.52811,0.53013,0.51347,-0.81187,-0.69091,-0.62707,-0.57482,0.28943,0.41844,0.41001,0.40034,0.15137,0.26578,0.26412,0.24607,0.07523,0.13196,0.13041,0.12117,-0.87740,-0.86884,-0.86699,-0.86630,0.36744,0.38054,0.38381,0.38539,0.24519,0.26232,0.26601,0.26740,0.11503,0.12266,0.12437,0.12510
1,45,0.48584,301.57419,303.14541,1.72656,-0.01208,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00018,0.26767,0.00000,0.48584,0.38851,0.52263,0.54806,0.56186,-0.82334,-0.62003,-0.59913,-0.56000,0.28629,0.40488,0.42530,0.42886,0.14686,0.26268,0.28239,0.28891,0.07312,0.12921,0.13900,0.14144,-0.87917,-0.87002,-0.86716,-0.86352,0.36444,0.37902,0.38436,0.39100,0.24165,0.25995,0.26567,0.27295,0.11343,0.12166,0.12438,0.12789
1,46,0.40360,298.85507,300.31562,1.71875,-0.09521,-1.71094,1.00781,0.00000,0.00050,0.00000,0.00017,0.26509,0.00000,0.40360,0.35392,0.42030,0.45299,0.45799,-0.84009,-0.75552,-0.67544,-0.66641,0.25759,0.32138,0.33867,0.32944,0.11536,0.16240,0.18354,0.17615,0.05763,0.08114,0.09148,0.08751,-0.88072,-0.87105,-0.86527,-0.85908,0.36161,0.37711,0.38730,0.39843,0.23856,0.25790,0.26945,0.28183,0.11196,0.12065,0.12607,0.13202
