epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,10,0.95221,264.17661,265.76400,4.03125,0.12695,-3.73438,1.07031,0.00000,0.00050,0.00000,0.00067,1.13357,0.00000,0.95221,0.94847,1.01674,1.00608,1.02722,-0.73758,-0.60355,-0.56082,-0.55002,0.43524,0.49542,0.50726,0.49900,0.33861,0.43618,0.42063,0.44407,0.16176,0.20225,0.19933,0.20202,-0.69506,-0.70970,-0.70726,-0.70841,0.59061,0.57468,0.57744,0.57643,0.60986,0.58057,0.58545,0.58315,0.26268,0.25063,0.25258,0.25203
1,11,0.86038,255.54547,257.14564,6.84375,0.09521,-5.28125,1.16406,0.00000,0.00050,0.00000,0.00065,0.93468,0.00000,0.86038,0.83711,0.86622,0.94510,0.96054,-0.83014,-0.70505,-0.64182,-0.57812,0.35736,0.40788,0.43914,0.46450,0.28172,0.32518,0.39870,0.41598,0.12648,0.14904,0.17693,0.18250,-0.72229,-0.72947,-0.72679,-0.72771,0.55718,0.54930,0.55167,0.55036,0.55539,0.54105,0.54639,0.54456,0.23983,0.23422,0.23599,0.23505
1,12,0.70971,259.72174,261.24430,3.00000,0.01245,-3.09375,0.91797,0.00000,0.00050,0.00000,0.00062,0.77656,0.00000,0.70971,0.66330,0.71797,0.77706,0.81317,-0.87487,-0.80483,-0.66570,-0.57660,0.26169,0.34140,0.39858,0.41338,0.13470,0.19881,0.25060,0.28079,0.06696,0.09854,0.12350,0.13710,-0.73569,-0.74041,-0.73676,-0.73380,0.54028,0.53534,0.53842,0.54137,0.52860,0.51916,0.52645,0.53238,0.22883,0.22541,0.22782,0.22993
1,13,0.85544,259.60013,262.23350,3.78125,0.08496,-2.79688,1.07812,0.00000,0.00050,0.00000,0.00059,0.69466,0.00000,0.85544,0.85694,0.79428,0.99859,0.94333,-0.72085,-0.59448,-0.42690,-0.48243,0.41294,0.40514,0.54458,0.50812,0.35441,0.29515,0.49089,0.43064,0.16029,0.14239,0.23046,0.20283,-0.74872,-0.75042,-0.74614,-0.74364,0.52505,0.52294,0.52701,0.52936,0.50253,0.49914,0.50769,0.51269,0.21849,0.21722,0.22051,0.22231
1,14,0.58220,253.63504,255.59831,3.90625,-0.07080,-3.81250,0.86719,0.00000,0.00050,0.00000,0.00056,0.62201,0.00000,0.58220,0.56994,0.59456,0.61750,0.66078,-0.90938,-0.86653,-0.78055,-0.66187,0.20050,0.24381,0.26732,0.31410,0.08487,0.10429,0.11533,0.16184,0.04226,0.05202,0.05767,0.08076,-0.75745,-0.75486,-0.74890,-0.75052,0.51393,0.51647,0.52224,0.52056,0.48508,0.49027,0.50217,0.49894,0.21129,0.21347,0.21785,0.21663
1,15,0.79809,255.93091,257.63774,4.06250,0.01941,-3.25000,1.07812,0.00000,0.00050,0.00000,0.00053,0.61144,0.00000,0.79809,0.69165,0.82307,0.89551,0.92047,-0.84190,-0.69115,-0.64402,-0.59898,0.34709,0.44462,0.50210,0.52291,0.22002,0.34432,0.40883,0.42448,0.10654,0.16264,0.19451,0.20305,-0.76417,-0.76062,-0.75665,-0.75200,0.50737,0.51050,0.51470,0.51983,0.47163,0.47875,0.48669,0.49599,0.20676,0.20972,0.21274,0.21635
1,16,0.79964,251.52324,253.64017,4.37500,0.17969,-2.82812,1.10156,0.00000,0.00050,0.00000,0.00051,0.59131,0.00000,0.79964,0.68296,0.78802,0.90859,0.95558,-0.81458,-0.72239,-0.51240,-0.37281,0.33725,0.42261,0.49718,0.54757,0.21552,0.30214,0.42495,0.48323,0.10497,0.14565,0.19859,0.22464,-0.76627,-0.75705,-0.75817,-0.76382,0.50650,0.51598,0.51453,0.50786,0.46744,0.48588,0.48364,0.47235,0.20574,0.21299,0.21197,0.20737
1,17,0.72440,260.06137,262.56251,5.12500,-0.01099,-2.93750,1.06250,0.00000,0.00050,0.00000,0.00049,0.58269,0.00000,0.72440,0.62867,0.78265,0.82090,0.79112,-0.83584,-0.63113,-0.33807,-0.24873,0.31330,0.45340,0.47444,0.45051,0.17538,0.31911,0.34988,0.31748,0.08610,0.15690,0.17012,0.15296,-0.77335,-0.76822,-0.76449,-0.76317,0.49885,0.50400,0.50689,0.50719,0.45328,0.46354,0.47101,0.47364,0.20012,0.20425,0.20674,0.20739
1,18,0.68516,262.35043,263.87167,2.78125,0.09521,-2.84375,1.00000,0.00000,0.00050,0.00000,0.00048,0.60655,0.00000,0.68516,0.62002,0.69133,0.77017,0.78311,-0.75825,-0.56768,-0.40796,-0.35102,0.30329,0.36508,0.42727,0.44537,0.16518,0.21637,0.29298,0.31130,0.08175,0.10669,0.14376,0.15304,-0.77257,-0.76251,-0.76139,-0.76409,0.49991,0.51020,0.51066,0.50760,0.45485,0.47496,0.47720,0.47181,0.20108,0.20894,0.20954,0.20732
1,19,0.62725,257.55930,260.09440,2.32812,-0.11572,-4.09375,0.91406,0.00000,0.00050,0.00000,0.00047,0.55587,0.00000,0.62725,0.58385,0.65389,0.66276,0.72526,-0.84902,-0.71137,-0.61094,-0.44884,0.27003,0.33463,0.34539,0.39303,0.12592,0.17555,0.18032,0.24150,0.06221,0.08720,0.08997,0.12019,-0.77103,-0.76082,-0.75877,-0.75811,0.50228,0.51165,0.51385,0.51544,0.45793,0.47834,0.48244,0.48376,0.20240,0.20996,0.21149,0.21235
1,20,0.68527,260.99493,262.89845,6.46875,0.01526,-3.26562,0.96484,0.00000,0.00050,0.00000,0.00046,0.58976,0.00000,0.68527,0.58645,0.65397,0.78422,0.83372,-0.86641,-0.80794,-0.67215,-0.47173,0.27771,0.36495,0.46285,0.48666,0.15120,0.20848,0.32385,0.36408,0.07423,0.10356,0.15916,0.17708,-0.78237,-0.77724,-0.76981,-0.76517,0.48918,0.49312,0.50174,0.50703,0.43525,0.44550,0.46037,0.46964,0.19347,0.19705,0.20318,0.20690
1,21,0.64941,258.46899,260.11300,2.81250,0.02039,-4.03125,1.03125,0.00000,0.00050,0.00000,0.00045,0.56954,0.00000,0.64941,0.61680,0.67067,0.67596,0.75757,-0.76376,-0.65298,-0.54856,-0.43970,0.32166,0.36215,0.36459,0.43216,0.17630,0.20975,0.21920,0.29242,0.08713,0.10440,0.10789,0.14134,-0.77974,-0.76953,-0.77161,-0.76742,0.49254,0.50246,0.49953,0.50475,0.44050,0.46092,0.45676,0.46515,0.19570,0.20346,0.20160,0.20514
1,22,0.67248,256.62152,258.51250,3.29688,0.06934,-2.31250,0.93750,0.00000,0.00050,0.00000,0.00044,0.52300,0.00000,0.67248,0.56381,0.69851,0.76507,0.77529,-0.83343,-0.59607,-0.57036,-0.58948,0.28976,0.38993,0.43356,0.45687,0.13792,0.24936,0.30916,0.31683,0.06875,0.12197,0.15045,0.15702,-0.78705,-0.77542,-0.77204,-0.77076,0.48323,0.49487,0.49875,0.49993,0.42589,0.44914,0.45590,0.45847,0.18971,0.19867,0.20145,0.20238
1,23,0.67102,261.80148,263.65209,2.71875,-0.30469,-3.03125,0.88281,0.00000,0.00050,0.00000,0.00043,0.56194,0.00000,0.67102,0.56169,0.68445,0.74639,0.80388,-0.85498,-0.68273,-0.61746,-0.49342,0.27937,0.36025,0.40295,0.44452,0.13913,0.23108,0.28896,0.34900,0.06928,0.11238,0.13842,0.16411,-0.78871,-0.77331,-0.77128,-0.77255,0.48222,0.49865,0.50034,0.49890,0.42256,0.45337,0.45744,0.45488,0.18881,0.20111,0.20261,0.20149
1,24,0.65711,259.76123,262.01773,3.42188,-0.01587,-2.68750,0.87891,0.00000,0.00050,0.00000,0.00042,0.50032,0.00000,0.65711,0.54168,0.66485,0.76663,0.76361,-0.87041,-0.71392,-0.60333,-0.51016,0.27172,0.36564,0.44907,0.44998,0.12209,0.21625,0.31565,0.31343,0.06087,0.10615,0.15353,0.15358,-0.79020,-0.77570,-0.77450,-0.77491,0.47947,0.49470,0.49585,0.49509,0.41959,0.44860,0.45098,0.45017,0.18731,0.19870,0.19960,0.19907
1,25,0.60908,285.10016,287.82105,3.23438,-0.17676,-3.17188,0.90625,0.00000,0.00050,0.00000,0.00041,0.51503,0.00000,0.60908,0.53232,0.67546,0.67059,0.66441,-0.88321,-0.75568,-0.69431,-0.58435,0.24980,0.35487,0.36590,0.37397,0.10727,0.21654,0.21649,0.21196,0.05349,0.10727,0.10715,0.10574,-0.78747,-0.77053,-0.77294,-0.77377,0.48225,0.50022,0.49577,0.49474,0.42506,0.45892,0.45410,0.45245,0.18930,0.20258,0.20015,0.19946
1,26,0.59364,264.35971,265.98287,3.25000,-0.12988,-3.23438,0.81250,0.00000,0.00050,0.00000,0.00040,0.44561,0.00000,0.59364,0.50144,0.62680,0.67117,0.67545,-0.90870,-0.80289,-0.71966,-0.60686,0.23373,0.33828,0.37495,0.38109,0.09686,0.19338,0.23211,0.23403,0.04808,0.09555,0.11445,0.11602,-0.79771,-0.78329,-0.78046,-0.77928,0.46981,0.48461,0.48760,0.48893,0.40458,0.43342,0.43906,0.44142,0.18094,0.19210,0.19428,0.19516
1,27,0.59159,328.91620,330.85299,2.93750,0.09033,-3.14062,0.92578,0.00000,0.00050,0.00000,0.00038,0.44284,0.00000,0.59159,0.54723,0.61596,0.64930,0.66330,-0.82867,-0.68234,-0.61429,-0.59364,0.25714,0.32067,0.32780,0.32879,0.12207,0.16154,0.18673,0.19056,0.06055,0.08038,0.09142,0.09324,-0.78742,-0.77278,-0.76871,-0.76363,0.48329,0.49835,0.50265,0.50871,0.42516,0.45443,0.46257,0.47273,0.18967,0.20096,0.20410,0.20824
1,28,0.63508,259.79675,262.77757,3.26562,0.10400,-3.48438,0.92969,0.00000,0.00050,0.00000,0.00037,0.42728,0.00000,0.63508,0.54196,0.70263,0.71510,0.68902,-0.87212,-0.75958,-0.62967,-0.58832,0.27096,0.37917,0.38529,0.37103,0.12204,0.23909,0.25216,0.23495,0.06086,0.11670,0.12231,0.11476,-0.79003,-0.76822,-0.76853,-0.77296,0.47962,0.50456,0.50177,0.49574,0.41992,0.46355,0.46294,0.45407,0.18734,0.20493,0.20396,0.20015
1,29,0.57877,274.57846,277.04906,2.57812,-0.15332,-3.40625,0.91797,0.00000,0.00050,0.00000,0.00035,0.42799,0.00000,0.57877,0.51565,0.60195,0.65154,0.64908,-0.89742,-0.79718,-0.76725,-0.72785,0.24491,0.31655,0.34330,0.34297,0.09850,0.15320,0.19428,0.19107,0.04923,0.07652,0.09645,0.09476,-0.79142,-0.77562,-0.77137,-0.77099,0.47818,0.49457,0.49852,0.49889,0.41715,0.44875,0.45726,0.45801,0.18602,0.19821,0.20135,0.20173
1,30,0.59073,254.16905,255.98335,2.79688,0.14355,-2.84375,0.94141,0.00000,0.00050,0.00000,0.00034,0.43623,0.00000,0.59073,0.49845,0.61053,0.65677,0.69687,-0.89078,-0.79678,-0.72850,-0.69890,0.25201,0.33390,0.37373,0.39981,0.10413,0.18324,0.22062,0.25715,0.05200,0.09071,0.10951,0.12667,-0.80284,-0.78635,-0.78192,-0.78013,0.46112,0.47836,0.48322,0.48586,0.39431,0.42728,0.43615,0.43972,0.17562,0.18850,0.19197,0.19367
1,31,0.63401,255.01671,258.44026,4.90625,0.11084,-3.85938,1.07031,0.00000,0.00050,0.00000,0.00032,0.35542,0.00000,0.63401,0.53196,0.66404,0.71444,0.73200,-0.87651,-0.74212,-0.67380,-0.66105,0.27238,0.36591,0.39365,0.39928,0.12109,0.21672,0.26524,0.28049,0.06047,0.10699,0.12886,0.13508,-0.79456,-0.77633,-0.77540,-0.77424,0.47252,0.49242,0.49246,0.49377,0.41087,0.44733,0.44920,0.45151,0.18275,0.19727,0.19773,0.19863
1,32,0.51569,258.91422,260.64610,3.23438,-0.16211,-2.81250,0.79297,0.00000,0.00050,0.00000,0.00030,0.31697,0.00000,0.51569,0.47185,0.53773,0.56557,0.58197,-0.92111,-0.83532,-0.78698,-0.75271,0.19573,0.24396,0.27468,0.29064,0.06735,0.09500,0.11576,0.13440,0.03367,0.04749,0.05788,0.06716,-0.79775,-0.77863,-0.77509,-0.77621,0.46977,0.49014,0.49403,0.49243,0.40450,0.44272,0.44982,0.44756,0.18044,0.19538,0.19823,0.19720
1,33,0.55561,255.18442,256.77419,2.57812,-0.10156,-5.06250,0.95312,0.00000,0.00050,0.00000,0.00028,0.30940,0.00000,0.55561,0.48789,0.56471,0.63023,0.63719,-0.92663,-0.84616,-0.78668,-0.78960,0.22154,0.27549,0.34044,0.34055,0.08561,0.12487,0.18234,0.18548,0.04268,0.06243,0.09085,0.09237,-0.79885,-0.78008,-0.77605,-0.77413,0.46762,0.48817,0.49194,0.49430,0.40228,0.43984,0.44789,0.45172,0.17939,0.19440,0.19741,0.19890
1,34,0.56854,254.90393,256.43682,5.50000,-0.05933,-3.23438,1.06250,0.00000,0.00050,0.00000,0.00026,0.38002,0.00000,0.56854,0.48530,0.59517,0.64068,0.65006,-0.91468,-0.82293,-0.72055,-0.67390,0.21673,0.28180,0.30680,0.32615,0.09001,0.15901,0.19198,0.19939,0.04442,0.07521,0.08945,0.09489,-0.80235,-0.78192,-0.77564,-0.77466,0.46221,0.48515,0.49188,0.49265,0.39528,0.43616,0.44870,0.45067,0.17603,0.19246,0.19734,0.19802
1,35,0.58433,256.07004,257.77793,3.56250,-0.12207,-3.90625,0.96484,0.00000,0.00050,0.00000,0.00024,0.37699,0.00000,0.58433,0.48497,0.57010,0.66623,0.71301,-0.89141,-0.80942,-0.73734,-0.62778,0.24097,0.30333,0.38291,0.40901,0.09863,0.14514,0.22151,0.25947,0.04917,0.07255,0.10981,0.12660,-0.80682,-0.78752,-0.77764,-0.77322,0.45536,0.47584,0.48684,0.49300,0.38634,0.42496,0.44471,0.45354,0.17205,0.18722,0.19507,0.19889
1,36,0.51796,263.11221,265.60926,3.54688,-0.07080,-3.10938,0.75000,0.00000,0.00050,0.00000,0.00022,0.31118,0.00000,0.51796,0.44413,0.54509,0.58286,0.58860,-0.92843,-0.82598,-0.75207,-0.73093,0.18832,0.25792,0.28571,0.29660,0.05930,0.11802,0.14192,0.14615,0.02965,0.05881,0.07062,0.07296,-0.80758,-0.78646,-0.77952,-0.77877,0.45483,0.47791,0.48583,0.48639,0.38483,0.42707,0.44094,0.44245,0.17140,0.18812,0.19371,0.19414
1,37,0.52958,261.58362,263.79704,4.37500,0.10693,-4.96875,0.96484,0.00000,0.00050,0.00000,0.00021,0.38945,0.00000,0.52958,0.47482,0.53935,0.58217,0.61695,-0.90187,-0.85771,-0.79120,-0.70900,0.21384,0.23634,0.27802,0.31542,0.08624,0.10198,0.13757,0.17894,0.04291,0.05054,0.06793,0.08844,-0.80571,-0.78131,-0.77769,-0.78099,0.45672,0.48462,0.48733,0.48233,0.38858,0.43737,0.44460,0.43801,0.17253,0.19210,0.19452,0.19162
1,38,0.51607,260.40433,262.90250,5.56250,0.13281,-3.75000,1.04688,0.00000,0.00050,0.00000,0.00020,0.25079,0.00000,0.51607,0.45111,0.56321,0.58098,0.55922,-0.88491,-0.75366,-0.69297,-0.69182,0.21033,0.28736,0.29454,0.27827,0.07416,0.13692,0.14523,0.12891,0.03705,0.06821,0.07214,0.06438,-0.81152,-0.78685,-0.78212,-0.78484,0.44821,0.47629,0.48154,0.47784,0.37696,0.42629,0.43575,0.43031,0.16748,0.18724,0.19103,0.18874
1,39,0.54678,258.17514,259.84526,3.17188,-0.13770,-3.17188,1.00781,0.00000,0.00050,0.00000,0.00018,0.25448,0.00000,0.54678,0.46716,0.55075,0.62027,0.64237,-0.92416,-0.86152,-0.81181,-0.78681,0.20733,0.25527,0.31130,0.33180,0.08099,0.11911,0.17456,0.19756,0.04046,0.05936,0.08616,0.09686,-0.80691,-0.78417,-0.77714,-0.77759,0.45445,0.48006,0.48740,0.48615,0.38617,0.43164,0.44571,0.44481,0.17144,0.18970,0.19510,0.19448
1,40,0.50954,257.81931,259.53555,3.35938,-0.09570,-3.81250,0.99609,0.00000,0.00050,0.00000,0.00018,0.31718,0.00000,0.50954,0.44333,0.53287,0.58257,0.56807,-0.91594,-0.84023,-0.81644,-0.80937,0.20191,0.26973,0.30361,0.28280,0.06934,0.11498,0.14592,0.12880,0.03464,0.05741,0.07282,0.06436,-0.81300,-0.79105,-0.78167,-0.78036,0.44623,0.47084,0.48061,0.48205,0.37398,0.41788,0.43665,0.43927,0.16622,0.18392,0.19097,0.19199
1,41,0.56050,257.20010,259.24921,7.06250,-0.25000,-4.31250,1.23438,0.00000,0.00050,0.00000,0.00017,0.29145,0.00000,0.56050,0.47346,0.60770,0.63434,0.62119,-0.90624,-0.81151,-0.71822,-0.69642,0.24092,0.34313,0.35915,0.33835,0.09212,0.17994,0.19325,0.17741,0.04603,0.08964,0.09638,0.08864,-0.80932,-0.78611,-0.77945,-0.77810,0.45015,0.47591,0.48330,0.48434,0.38134,0.42776,0.44109,0.44378,0.16856,0.18694,0.19226,0.19335
1,42,0.51314,262.19687,263.99755,6.50000,-0.00048,-2.84375,1.03906,0.00000,0.00050,0.00000,0.00017,0.25940,0.00000,0.51314,0.44559,0.51597,0.55679,0.62333,-0.92191,-0.80043,-0.76454,-0.80067,0.20653,0.25626,0.28596,0.32889,0.07955,0.10553,0.13010,0.18807,0.03932,0.05276,0.06505,0.09246,-0.81698,-0.79477,-0.78664,-0.78236,0.44090,0.46686,0.47462,0.47848,0.36604,0.41044,0.42670,0.43526,0.16249,0.18057,0.18655,0.18956
1,43,0.51569,260.80145,263.07154,3.42188,0.03931,-3.53125,0.87891,0.00000,0.00050,0.00000,0.00016,0.29006,0.00000,0.51569,0.42273,0.53225,0.58916,0.60315,-0.93025,-0.86475,-0.82572,-0.81178,0.18868,0.26974,0.31714,0.32686,0.06142,0.12417,0.16349,0.16904,0.03071,0.06192,0.08143,0.08440,-0.81934,-0.79596,-0.78716,-0.78294,0.43900,0.46573,0.47441,0.47868,0.36132,0.40807,0.42567,0.43411,0.16096,0.17972,0.18632,0.18964
1,44,0.48007,262.05399,264.17446,2.62500,0.12988,-2.64062,0.87500,0.00000,0.00050,0.00000,0.00016,0.28519,0.00000,0.48007,0.40687,0.48742,0.54408,0.56327,-0.91262,-0.79754,-0.79321,-0.81764,0.18905,0.24913,0.27911,0.28474,0.06093,0.09762,0.12776,0.13430,0.03047,0.04881,0.06384,0.06699,-0.82703,-0.80510,-0.79183,-0.78551,0.42880,0.45424,0.46961,0.47684,0.34594,0.38980,0.41632,0.42897,0.15445,0.17229,0.18291,0.18790
1,45,0.52120,255.29971,257.02858,4.50000,0.23730,-3.21875,1.22656,0.00000,0.00050,0.00000,0.00016,0.33700,0.00000,0.52120,0.46468,0.54562,0.58473,0.58272,-0.88783,-0.77493,-0.75641,-0.79115,0.22498,0.27492,0.30779,0.28704,0.08857,0.12394,0.14702,0.12966,0.04427,0.06196,0.07350,0.06483,-0.81194,-0.78915,-0.78113,-0.77347,0.44908,0.47464,0.48360,0.49313,0.37611,0.42168,0.43772,0.45305,0.16709,0.18514,0.19153,0.19799
1,46,0.50965,258.23508,260.05769,5.71875,0.09131,-4.25000,1.14844,0.00000,0.00050,0.00000,0.00016,0.25080,0.00000,0.50965,0.42036,0.52921,0.57006,0.60306,-0.90787,-0.79388,-0.68603,-0.65544,0.20524,0.27018,0.28851,0.32069,0.07631,0.13337,0.14814,0.17666,0.03815,0.06594,0.07319,0.08774,-0.82797,-0.80207,-0.78904,-0.78679,0.42723,0.45799,0.47330,0.47461,0.34406,0.39585,0.42192,0.42640,0.15341,0.17456,0.18507,0.18641
