epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,18,0.70437,116.45860,117.99669,1.46875,-0.00287,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00021,0.47903,0.00000,0.70437,0.65129,0.72051,0.77193,0.80402,-0.90248,-0.78406,-0.74669,-0.69109,0.16671,0.25699,0.27712,0.30165,0.04947,0.11161,0.13694,0.15075,0.02474,0.05568,0.06816,0.07525,-0.69908,-0.69554,-0.68249,-0.67335,0.59066,0.59434,0.60759,0.61704,0.60181,0.60890,0.63499,0.65327,0.26413,0.26698,0.27691,0.28418
1,19,0.74711,110.77968,112.29348,1.46875,-0.09326,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00020,0.47544,0.00000,0.74711,0.64826,0.75910,0.84066,0.87006,-0.94472,-0.82007,-0.76165,-0.76874,0.16725,0.28845,0.35083,0.38194,0.05531,0.16215,0.21018,0.22214,0.02751,0.07784,0.10214,0.11032,-0.70351,-0.70151,-0.68474,-0.67602,0.58702,0.58881,0.60555,0.61512,0.59294,0.59695,0.63048,0.64792,0.26083,0.26237,0.27510,0.28215
1,20,0.69573,107.61034,109.34114,1.46875,-0.07861,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00019,0.45368,0.00000,0.69573,0.61988,0.68759,0.74634,0.85307,-0.95878,-0.88496,-0.86835,-0.80049,0.16601,0.26162,0.29333,0.37215,0.04802,0.11132,0.14017,0.23121,0.02400,0.05560,0.06992,0.11329,-0.71406,-0.71185,-0.69690,-0.68905,0.57484,0.57663,0.59170,0.59985,0.57186,0.57627,0.60617,0.62186,0.25241,0.25401,0.26522,0.27136
1,21,0.71420,118.98042,120.84055,1.46875,0.05029,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00018,0.42164,0.00000,0.71420,0.61375,0.75623,0.78346,0.82612,-0.90873,-0.67192,-0.65239,-0.66556,0.17914,0.33034,0.33312,0.34870,0.05667,0.19137,0.19034,0.21794,0.02832,0.09331,0.09336,0.10587,-0.72145,-0.71756,-0.70342,-0.69590,0.56620,0.56948,0.58286,0.59047,0.55708,0.56485,0.59312,0.60818,0.24647,0.24927,0.25954,0.26529
1,22,0.68659,113.29827,115.20934,1.46875,-0.02441,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00017,0.39933,0.00000,0.68659,0.60739,0.69966,0.77802,0.78275,-0.91681,-0.76673,-0.64860,-0.61693,0.18009,0.28128,0.33342,0.33187,0.05672,0.14239,0.19387,0.18668,0.02836,0.07072,0.09522,0.09176,-0.72465,-0.72135,-0.70791,-0.70195,0.56356,0.56624,0.57877,0.58445,0.55067,0.55727,0.58415,0.59607,0.24410,0.24647,0.25605,0.26043
1,23,0.62583,123.34870,124.85027,1.46875,-0.09277,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00016,0.38245,0.00000,0.62583,0.56903,0.60567,0.68727,0.75515,-0.97095,-0.93422,-0.89025,-0.86131,0.13875,0.19758,0.26928,0.32674,0.03238,0.06429,0.11735,0.17138,0.01619,0.03213,0.05865,0.08562,-0.73166,-0.72930,-0.71502,-0.70810,0.55573,0.55716,0.57049,0.57709,0.53665,0.54138,0.56992,0.58377,0.23847,0.24002,0.25024,0.25532
1,24,0.61406,113.13325,114.64286,1.46875,-0.10205,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00016,0.37812,0.00000,0.61406,0.56446,0.60876,0.67621,0.71973,-0.93989,-0.88410,-0.76186,-0.64813,0.14773,0.21346,0.27006,0.30748,0.03992,0.08002,0.12002,0.15490,0.01996,0.04000,0.06001,0.07727,-0.73772,-0.73562,-0.72189,-0.71757,0.54985,0.55114,0.56407,0.56796,0.52454,0.52874,0.55618,0.56483,0.23382,0.23520,0.24498,0.24800
1,25,0.66983,114.12115,116.25361,1.46875,-0.01141,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00015,0.36110,0.00000,0.66983,0.55876,0.65372,0.75636,0.82223,-0.96418,-0.88066,-0.83827,-0.80434,0.16340,0.27793,0.35023,0.39838,0.04744,0.13535,0.20817,0.25788,0.02372,0.06720,0.10330,0.12789,-0.74432,-0.74080,-0.72589,-0.71781,0.54287,0.54555,0.55981,0.56760,0.51132,0.51837,0.54819,0.56435,0.22870,0.23118,0.24189,0.24780
1,26,0.65171,112.96701,114.65240,1.46875,0.11133,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00015,0.35890,0.00000,0.65171,0.55150,0.65969,0.74923,0.75675,-0.94545,-0.81644,-0.73805,-0.71666,0.16243,0.29394,0.33963,0.33236,0.04445,0.14063,0.19945,0.19033,0.02222,0.06997,0.09796,0.09343,-0.74646,-0.74046,-0.72510,-0.71678,0.54072,0.54584,0.56014,0.56789,0.50705,0.51906,0.54978,0.56642,0.22727,0.23153,0.24244,0.24845
1,27,0.56615,114.31440,116.08982,1.46875,-0.10791,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00014,0.34577,0.00000,0.56615,0.52372,0.57939,0.61407,0.65217,-0.96464,-0.92994,-0.90569,-0.86509,0.13423,0.22355,0.23877,0.25976,0.03192,0.08103,0.08399,0.10225,0.01596,0.04050,0.04199,0.05112,-0.75409,-0.75080,-0.73494,-0.72502,0.53232,0.53461,0.55041,0.56055,0.49180,0.49836,0.53008,0.54993,0.22108,0.22326,0.23488,0.24240
1,28,0.60918,120.57277,122.29323,1.46875,-0.02966,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00014,0.32917,0.00000,0.60918,0.52823,0.58241,0.66742,0.76432,-0.91473,-0.83713,-0.70846,-0.56497,0.16157,0.23159,0.28853,0.37175,0.04508,0.08643,0.13681,0.21461,0.02254,0.04321,0.06825,0.10632,-0.75841,-0.75200,-0.73469,-0.72514,0.52744,0.53303,0.54967,0.55897,0.48315,0.49598,0.53060,0.54970,0.21775,0.22241,0.23476,0.24180
1,29,0.61048,109.13351,110.83174,1.46875,-0.00117,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00014,0.29648,0.00000,0.61048,0.51761,0.63143,0.69749,0.69893,-0.96627,-0.89828,-0.86334,-0.83608,0.15093,0.25437,0.29370,0.28976,0.04476,0.14651,0.18132,0.16119,0.02238,0.07126,0.08745,0.07863,-0.76356,-0.75753,-0.74190,-0.73112,0.52146,0.52627,0.54075,0.55151,0.47285,0.48492,0.51617,0.53774,0.21354,0.21769,0.22869,0.23674
1,30,0.58145,105.10876,106.77361,1.46875,-0.02356,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00013,0.26906,0.00000,0.58145,0.49449,0.58940,0.66763,0.67316,-0.95815,-0.84394,-0.78352,-0.77535,0.13971,0.26585,0.30686,0.30204,0.03415,0.12126,0.16711,0.15327,0.01708,0.06057,0.08254,0.07548,-0.76982,-0.76592,-0.74973,-0.74004,0.51425,0.51674,0.53252,0.54248,0.46034,0.46814,0.50051,0.51989,0.20854,0.21101,0.22279,0.23018
1,31,0.57525,103.62483,106.31061,1.46875,-0.10449,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00013,0.24884,0.00000,0.57525,0.50294,0.57028,0.63940,0.68898,-0.95251,-0.89695,-0.85553,-0.80016,0.15664,0.23996,0.27497,0.31341,0.04565,0.10236,0.13993,0.17415,0.02282,0.05107,0.06947,0.08671,-0.77134,-0.76602,-0.75026,-0.74257,0.51252,0.51635,0.53172,0.53935,0.45729,0.46793,0.49946,0.51483,0.20738,0.21090,0.22242,0.22816
1,32,0.57487,113.16234,114.77780,1.46875,0.00897,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00012,0.26922,0.00000,0.57487,0.50099,0.55433,0.63828,0.70607,-0.95642,-0.91710,-0.83671,-0.76773,0.15794,0.21675,0.26864,0.33458,0.04444,0.08609,0.13813,0.18719,0.02222,0.04304,0.06871,0.09293,-0.77171,-0.76587,-0.74991,-0.74055,0.51231,0.51669,0.53166,0.54107,0.45656,0.46824,0.50015,0.51888,0.20719,0.21108,0.22249,0.22949
1,33,0.56454,121.19504,122.78008,1.46875,-0.07324,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00012,0.25399,0.00000,0.56454,0.48409,0.54978,0.62334,0.69775,-0.95429,-0.88636,-0.82976,-0.78077,0.15419,0.23581,0.28530,0.34672,0.03908,0.09135,0.12931,0.18749,0.01954,0.04567,0.06463,0.09305,-0.77748,-0.77077,-0.75297,-0.74486,0.50604,0.51163,0.52839,0.53644,0.44501,0.45843,0.49403,0.51026,0.20262,0.20733,0.22018,0.22616
1,34,0.55542,103.82336,106.30393,1.46875,-0.07715,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00012,0.24651,0.00000,0.55542,0.47383,0.56132,0.63182,0.64949,-0.95414,-0.87284,-0.83639,-0.81957,0.15412,0.26183,0.31382,0.31657,0.04035,0.11478,0.15256,0.15529,0.02017,0.05722,0.07609,0.07753,-0.78325,-0.77672,-0.76036,-0.75289,0.49887,0.50438,0.52006,0.52711,0.43349,0.44654,0.47926,0.49419,0.19773,0.20230,0.21409,0.21954
1,35,0.57385,117.11117,118.62540,1.46875,0.05664,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00012,0.22839,0.00000,0.57385,0.47864,0.56701,0.64757,0.69791,-0.93965,-0.85816,-0.74711,-0.67168,0.16707,0.26504,0.30900,0.33278,0.04925,0.12401,0.16645,0.19685,0.02462,0.06182,0.08283,0.09778,-0.78529,-0.77849,-0.75943,-0.74946,0.49660,0.50226,0.52014,0.53016,0.42940,0.44300,0.48112,0.50106,0.19610,0.20083,0.21457,0.22205
1,36,0.50953,113.25373,114.75682,1.46875,-0.10303,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00011,0.23314,0.00000,0.50953,0.44537,0.50450,0.57176,0.60556,-0.97089,-0.90877,-0.85989,-0.84610,0.11884,0.19624,0.24672,0.26916,0.02446,0.06945,0.10330,0.12122,0.01223,0.03473,0.05164,0.06058,-0.78953,-0.78247,-0.76576,-0.75782,0.49082,0.49724,0.51276,0.52058,0.42092,0.43504,0.46846,0.48434,0.19251,0.19757,0.20950,0.21535
1,37,0.50533,110.79395,112.67352,1.46875,-0.17676,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00011,0.21541,0.00000,0.50533,0.44578,0.51668,0.56615,0.58185,-0.95249,-0.83055,-0.79738,-0.78209,0.13421,0.23326,0.25606,0.25898,0.03140,0.09306,0.11195,0.11671,0.01570,0.04652,0.05591,0.05825,-0.79280,-0.78818,-0.77289,-0.76742,0.48784,0.49163,0.50600,0.51144,0.41438,0.42362,0.45420,0.46515,0.19005,0.19314,0.20418,0.20819
1,38,0.53822,116.97549,118.99018,1.46875,-0.00446,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00011,0.21498,0.00000,0.53822,0.46100,0.52937,0.59163,0.66309,-0.93296,-0.80327,-0.75771,-0.75212,0.17228,0.24901,0.28148,0.33876,0.05225,0.11213,0.13904,0.19617,0.02612,0.05599,0.06919,0.09728,-0.79562,-0.79137,-0.77370,-0.76653,0.48457,0.48822,0.50535,0.51240,0.40874,0.41724,0.45259,0.46691,0.18791,0.19085,0.20379,0.20909
1,39,0.46179,113.65203,116.05668,1.46875,-0.09961,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00011,0.21106,0.00000,0.46179,0.42936,0.46458,0.49976,0.53934,-0.95689,-0.89923,-0.87955,-0.82886,0.11497,0.18125,0.18071,0.21130,0.02505,0.05199,0.05369,0.07672,0.01253,0.02600,0.02684,0.03836,-0.79784,-0.79369,-0.77695,-0.76868,0.48082,0.48383,0.49985,0.50795,0.40431,0.41259,0.44607,0.46263,0.18577,0.18843,0.20058,0.20667
1,40,0.67593,108.86217,110.78811,1.46875,-0.04834,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00011,0.23277,0.00000,0.67593,0.47836,0.62358,0.82383,0.87361,-0.95024,-0.89342,-0.84013,-0.77219,0.17908,0.28322,0.35236,0.39208,0.07389,0.20649,0.36572,0.39728,0.03646,0.09298,0.14372,0.15709,-0.79776,-0.79144,-0.77093,-0.76182,0.48131,0.48662,0.50620,0.51478,0.40447,0.41709,0.45811,0.47633,0.18590,0.19029,0.20521,0.21183
1,41,0.47997,110.70176,112.88762,1.46875,-0.01025,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00010,0.21573,0.00000,0.47997,0.42535,0.49006,0.52981,0.55972,-0.95913,-0.87492,-0.87266,-0.87876,0.13389,0.21741,0.22006,0.24035,0.03109,0.07871,0.07974,0.09076,0.01554,0.03935,0.03986,0.04538,-0.80286,-0.79431,-0.77495,-0.76550,0.47438,0.48243,0.50043,0.50942,0.39426,0.41135,0.45007,0.46897,0.18161,0.18780,0.20173,0.20858
1,42,0.45724,117.82442,119.84611,1.46875,-0.11523,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00010,0.21402,0.00000,0.45724,0.40762,0.44887,0.50990,0.54410,-0.97928,-0.94142,-0.91802,-0.89262,0.11308,0.18866,0.22371,0.24354,0.02093,0.05474,0.07685,0.09253,0.01047,0.02737,0.03843,0.04627,-0.80665,-0.80292,-0.78347,-0.77421,0.46990,0.47298,0.49255,0.50195,0.38668,0.39413,0.43305,0.45156,0.17850,0.18099,0.19552,0.20251
1,43,0.50539,107.64112,109.88379,1.46875,-0.02795,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00010,0.22839,0.00000,0.50539,0.43337,0.50606,0.56591,0.60289,-0.96281,-0.91137,-0.85930,-0.85190,0.16147,0.25001,0.27973,0.30900,0.04311,0.10067,0.12528,0.14755,0.02156,0.05033,0.06256,0.07373,-0.80486,-0.79729,-0.77967,-0.77232,0.47256,0.47935,0.49666,0.50335,0.39026,0.40540,0.44063,0.45534,0.18012,0.18547,0.19843,0.20368
1,44,0.50025,114.30989,116.53495,1.46875,-0.03149,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00010,0.18653,0.00000,0.50025,0.41739,0.49113,0.57654,0.59942,-0.95124,-0.87076,-0.76707,-0.73314,0.13639,0.22398,0.27881,0.28932,0.03341,0.09066,0.13739,0.14555,0.01671,0.04522,0.06824,0.07252,-0.80800,-0.79976,-0.78041,-0.77305,0.46828,0.47575,0.49447,0.50131,0.38398,0.40047,0.43916,0.45387,0.17741,0.18330,0.19742,0.20275
1,45,0.41081,116.08432,117.94639,1.46875,-0.13770,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00010,0.20194,0.00000,0.41081,0.38451,0.40901,0.44679,0.47982,-0.97716,-0.94773,-0.94687,-0.91772,0.09247,0.13766,0.15741,0.18959,0.01468,0.03287,0.03830,0.05701,0.00734,0.01643,0.01915,0.02850,-0.81508,-0.81192,-0.79575,-0.78859,0.46009,0.46261,0.47929,0.48662,0.36983,0.37614,0.40848,0.42281,0.17175,0.17399,0.18615,0.19156
1,46,0.47890,110.51328,112.23078,1.46875,-0.10498,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00010,0.21201,0.00000,0.47890,0.41343,0.48929,0.52672,0.56886,-0.91058,-0.76653,-0.73415,-0.70673,0.14850,0.24038,0.24773,0.28152,0.04184,0.10769,0.11017,0.13181,0.02092,0.05378,0.05507,0.06584,-0.81420,-0.80919,-0.79172,-0.78146,0.46094,0.46571,0.48354,0.49371,0.37159,0.38160,0.41654,0.43705,0.17246,0.17612,0.18924,0.19691
