epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,26,0.43404,112.23232,113.95192,3.25000,-0.12988,-3.23438,0.81250,0.00000,0.00050,0.00000,0.00028,0.40770,0.00000,0.43404,0.36722,0.43606,0.49692,0.50939,-0.93598,-0.87635,-0.80259,-0.72798,0.18920,0.27355,0.31943,0.32935,0.06667,0.12991,0.17220,0.17593,0.03319,0.06476,0.08537,0.08698,-0.84972,-0.84691,-0.83763,-0.83326,0.40698,0.40942,0.42170,0.42818,0.30055,0.30616,0.32472,0.33346,0.13888,0.14083,0.14844,0.15236
1,27,0.44656,113.64128,115.39149,2.93750,0.09033,-3.14062,0.92578,0.00000,0.00050,0.00000,0.00027,0.38338,0.00000,0.44656,0.42895,0.43843,0.47468,0.52999,-0.85293,-0.75925,-0.76636,-0.71074,0.24004,0.27560,0.28473,0.31888,0.11618,0.12466,0.14124,0.17599,0.05683,0.06219,0.06921,0.08615,-0.84361,-0.84311,-0.83327,-0.82299,0.41573,0.41518,0.42735,0.44067,0.31276,0.31377,0.33344,0.35400,0.14418,0.14416,0.15196,0.16069
1,28,0.48479,108.78374,110.36634,3.26562,0.10400,-3.48438,0.92969,0.00000,0.00050,0.00000,0.00026,0.37324,0.00000,0.48479,0.39986,0.51273,0.55591,0.55064,-0.91884,-0.85123,-0.69959,-0.62168,0.22804,0.33019,0.36184,0.36880,0.09316,0.18753,0.22188,0.21808,0.04623,0.09263,0.10828,0.10753,-0.84664,-0.83739,-0.83298,-0.83371,0.40992,0.42253,0.42564,0.42398,0.30670,0.32520,0.33403,0.33255,0.14106,0.14883,0.15169,0.15091
1,29,0.43790,104.36413,106.19855,2.57812,-0.15332,-3.40625,0.91797,0.00000,0.00050,0.00000,0.00026,0.36879,0.00000,0.43790,0.39031,0.42844,0.49924,0.51168,-0.89572,-0.88087,-0.77925,-0.71541,0.21598,0.26924,0.31887,0.32210,0.09115,0.12255,0.17318,0.17527,0.04518,0.06075,0.08644,0.08723,-0.85041,-0.84705,-0.83696,-0.83179,0.40525,0.40870,0.42131,0.42806,0.29916,0.30588,0.32607,0.33641,0.13810,0.14060,0.14860,0.15301
1,30,0.42155,101.80839,103.50060,2.79688,0.14355,-2.84375,0.94141,0.00000,0.00050,0.00000,0.00027,0.36431,0.00000,0.42155,0.33957,0.42918,0.48063,0.50474,-0.93053,-0.84272,-0.79429,-0.78231,0.19598,0.28978,0.33251,0.35189,0.06825,0.15133,0.18221,0.19500,0.03400,0.07461,0.09050,0.09717,-0.86433,-0.86107,-0.85078,-0.84512,0.38370,0.38652,0.39961,0.40777,0.27132,0.27785,0.29842,0.30974,0.12539,0.12757,0.13584,0.14083
1,31,0.48118,103.16925,104.81048,4.90625,0.11084,-3.85938,1.07031,0.00000,0.00050,0.00000,0.00026,0.32571,0.00000,0.48118,0.38062,0.49846,0.55341,0.56837,-0.91087,-0.79566,-0.74502,-0.74307,0.23450,0.34693,0.37694,0.38013,0.09846,0.20616,0.24833,0.25707,0.04913,0.10122,0.12112,0.12501,-0.85891,-0.85384,-0.84746,-0.84434,0.39166,0.39755,0.40473,0.40917,0.28216,0.29230,0.30507,0.31130,0.13007,0.13394,0.13866,0.14126
1,32,0.38986,104.78646,106.44221,3.23438,-0.16211,-2.81250,0.79297,0.00000,0.00050,0.00000,0.00025,0.32129,0.00000,0.38986,0.34166,0.38982,0.44257,0.45371,-0.93196,-0.86206,-0.80347,-0.78458,0.17919,0.24281,0.29213,0.29940,0.06113,0.09965,0.13454,0.14017,0.03055,0.04978,0.06718,0.07005,-0.85973,-0.85491,-0.84598,-0.84322,0.39090,0.39610,0.40721,0.41090,0.28053,0.29017,0.30803,0.31354,0.12962,0.13326,0.14026,0.14248
1,33,0.37611,129.39677,131.28567,2.57812,-0.10156,-5.06250,0.95312,0.00000,0.00050,0.00000,0.00024,0.33986,0.00000,0.37611,0.32933,0.37868,0.42028,0.44203,-0.94166,-0.85777,-0.81493,-0.82760,0.17397,0.24675,0.28604,0.29154,0.05836,0.10338,0.12511,0.13350,0.02893,0.05139,0.06253,0.06658,-0.86451,-0.86234,-0.85241,-0.84573,0.38270,0.38457,0.39651,0.40576,0.27097,0.27530,0.29517,0.30853,0.12522,0.12653,0.13426,0.13998
1,34,0.43162,124.87216,126.68777,5.50000,-0.05933,-3.23438,1.06250,0.00000,0.00050,0.00000,0.00022,0.43770,0.00000,0.43162,0.33276,0.42476,0.49936,0.53614,-0.94938,-0.87277,-0.80337,-0.74016,0.18178,0.26151,0.29222,0.32711,0.06656,0.14756,0.20062,0.23016,0.03321,0.07073,0.09340,0.10839,-0.86689,-0.86139,-0.85062,-0.84700,0.37748,0.38398,0.39733,0.40199,0.26620,0.27720,0.29874,0.30599,0.12244,0.12669,0.13510,0.13794
1,35,0.42445,120.83018,122.63370,3.56250,-0.12207,-3.90625,0.96484,0.00000,0.00050,0.00000,0.00020,0.46762,0.00000,0.42445,0.32287,0.39139,0.49575,0.55236,-0.94462,-0.88485,-0.81530,-0.72748,0.19975,0.28443,0.35928,0.38682,0.06863,0.13382,0.21018,0.24947,0.03426,0.06684,0.10442,0.12198,-0.87287,-0.87121,-0.85721,-0.84855,0.36822,0.36832,0.38651,0.39947,0.25425,0.25757,0.28557,0.30289,0.11723,0.11791,0.12925,0.13679
1,36,0.36838,126.92288,128.80445,3.54688,-0.07080,-3.10938,0.75000,0.00000,0.00050,0.00000,0.00020,0.33763,0.00000,0.36838,0.30339,0.37040,0.42099,0.43941,-0.95582,-0.88706,-0.82145,-0.78271,0.16128,0.24207,0.28115,0.29701,0.04505,0.10565,0.13564,0.14593,0.02252,0.05270,0.06770,0.07275,-0.87082,-0.86761,-0.85732,-0.85325,0.37187,0.37468,0.38739,0.39255,0.25835,0.26476,0.28535,0.29348,0.11923,0.12135,0.12950,0.13275
1,37,0.36417,93.96634,95.83783,4.37500,0.10693,-4.96875,0.96484,0.00000,0.00050,0.00000,0.00019,0.35078,0.00000,0.36417,0.32222,0.35873,0.41418,0.42599,-0.91236,-0.87067,-0.81610,-0.78024,0.18471,0.21535,0.26676,0.28146,0.06578,0.08802,0.13130,0.14543,0.03287,0.04367,0.06501,0.07200,-0.87177,-0.86464,-0.85856,-0.85971,0.36895,0.37876,0.38377,0.38076,0.25645,0.27071,0.28287,0.28056,0.11796,0.12375,0.12779,0.12638
1,38,0.35971,99.62560,101.35150,5.56250,0.13281,-3.75000,1.04688,0.00000,0.00050,0.00000,0.00018,0.28993,0.00000,0.35971,0.29839,0.37306,0.41693,0.41012,-0.92409,-0.82672,-0.73277,-0.71205,0.17530,0.26484,0.29295,0.28267,0.05194,0.10869,0.13836,0.13518,0.02596,0.05434,0.06900,0.06727,-0.87677,-0.86781,-0.86071,-0.86252,0.36093,0.37257,0.38091,0.37773,0.24645,0.26437,0.27858,0.27494,0.11341,0.12057,0.12603,0.12430
1,39,0.34057,114.55495,116.41502,3.17188,-0.13770,-3.17188,1.00781,0.00000,0.00050,0.00000,0.00017,0.27869,0.00000,0.34057,0.29062,0.33164,0.38438,0.41378,-0.96362,-0.92266,-0.88766,-0.86405,0.14650,0.19760,0.24723,0.28008,0.03807,0.06546,0.10159,0.12834,0.01903,0.03270,0.05025,0.06312,-0.87372,-0.86690,-0.85860,-0.85727,0.36706,0.37633,0.38499,0.38585,0.25255,0.26618,0.28279,0.28544,0.11665,0.12228,0.12832,0.12910
1,40,0.33127,96.80746,99.43628,3.35938,-0.09570,-3.81250,0.99609,0.00000,0.00050,0.00000,0.00017,0.31830,0.00000,0.33127,0.28827,0.32739,0.37359,0.39349,-0.95072,-0.90284,-0.87125,-0.85186,0.17392,0.23529,0.26766,0.27651,0.04980,0.08363,0.10978,0.12011,0.02490,0.04182,0.05489,0.06005,-0.88076,-0.87811,-0.86809,-0.86330,0.35515,0.35788,0.37062,0.37730,0.23847,0.24376,0.26381,0.27338,0.11018,0.11211,0.12000,0.12403
1,41,0.39372,113.36189,116.46366,7.06250,-0.25000,-4.31250,1.23438,0.00000,0.00050,0.00000,0.00016,0.25524,0.00000,0.39372,0.31592,0.39709,0.45596,0.46910,-0.94865,-0.88164,-0.79131,-0.74281,0.19420,0.29192,0.33151,0.33689,0.06422,0.13443,0.17715,0.18778,0.03143,0.06720,0.08718,0.09239,-0.87414,-0.86866,-0.86059,-0.85933,0.36320,0.36891,0.37954,0.38176,0.25170,0.26267,0.27881,0.28132,0.11534,0.11942,0.12570,0.12682
1,42,0.32602,96.03629,97.67246,6.50000,-0.00048,-2.84375,1.03906,0.00000,0.00050,0.00000,0.00015,0.22037,0.00000,0.32602,0.27758,0.31876,0.35783,0.40544,-0.96117,-0.89400,-0.85715,-0.85659,0.16354,0.23520,0.26788,0.30184,0.04615,0.08408,0.10617,0.14006,0.02301,0.04204,0.05309,0.06952,-0.88427,-0.88265,-0.87416,-0.86730,0.34885,0.35062,0.36164,0.37087,0.23144,0.23468,0.25166,0.26538,0.10700,0.10816,0.11485,0.12049
1,43,0.31993,106.58749,109.04193,3.42188,0.03931,-3.53125,0.87891,0.00000,0.00050,0.00000,0.00014,0.26254,0.00000,0.31993,0.26416,0.30532,0.36149,0.40159,-0.96351,-0.92651,-0.89189,-0.85630,0.14578,0.20621,0.25438,0.29344,0.03605,0.07083,0.10911,0.13927,0.01802,0.03541,0.05440,0.06928,-0.88594,-0.88275,-0.87380,-0.86883,0.34704,0.35147,0.36195,0.36835,0.22811,0.23448,0.25238,0.26232,0.10582,0.10826,0.11512,0.11932
1,44,0.30189,115.51114,117.29836,2.62500,0.12988,-2.64062,0.87500,0.00000,0.00050,0.00000,0.00013,0.26856,0.00000,0.30189,0.25114,0.28011,0.34640,0.38014,-0.94471,-0.87418,-0.84120,-0.84457,0.15009,0.20566,0.26603,0.27868,0.03745,0.06361,0.10796,0.12544,0.01872,0.03180,0.05398,0.06271,-0.89315,-0.89174,-0.88077,-0.87264,0.33576,0.33734,0.35325,0.36565,0.21369,0.21651,0.23844,0.25470,0.09934,0.10032,0.10937,0.11649
1,45,0.32543,111.11693,112.93817,4.50000,0.23730,-3.21875,1.22656,0.00000,0.00050,0.00000,0.00013,0.31540,0.00000,0.32543,0.29875,0.32901,0.35719,0.37653,-0.92087,-0.85341,-0.83889,-0.83741,0.17420,0.21657,0.24440,0.25167,0.05604,0.07753,0.09503,0.10113,0.02800,0.03875,0.04751,0.05056,-0.87864,-0.87425,-0.86891,-0.86229,0.35905,0.36356,0.36984,0.38123,0.24270,0.25148,0.26216,0.27540,0.11238,0.11551,0.11947,0.12564
1,46,0.34467,108.92672,110.78334,5.71875,0.09131,-4.25000,1.14844,0.00000,0.00050,0.00000,0.00013,0.27488,0.00000,0.34467,0.27256,0.32485,0.38407,0.45171,-0.94512,-0.89892,-0.80943,-0.73785,0.17781,0.23277,0.27501,0.34237,0.05820,0.09912,0.13644,0.20254,0.02893,0.04945,0.06758,0.10003,-0.89282,-0.88713,-0.87618,-0.87540,0.33451,0.34154,0.35755,0.35889,0.21436,0.22573,0.24763,0.24918,0.09946,0.10412,0.11314,0.11359
