epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,10,0.54655,110.24570,112.01429,2.28125,-0.07178,-2.28125,0.98047,0.00000,0.00050,0.00000,0.00020,0.99006,0.00000,0.54655,0.50154,0.53218,0.59464,0.65812,-0.99433,-0.98198,-0.96352,-0.94956,0.10661,0.18566,0.25789,0.32013,0.01952,0.06049,0.11524,0.17463,0.00976,0.03021,0.05692,0.08502,-0.75897,-0.76414,-0.76028,-0.75824,0.51902,0.51440,0.51918,0.52200,0.48202,0.47170,0.47940,0.48349,0.21240,0.20873,0.21209,0.21407
1,11,0.52465,119.81946,121.46950,2.34375,0.13770,-2.23438,1.00781,0.00000,0.00050,0.00000,0.00019,0.90831,0.00000,0.52465,0.48735,0.53136,0.57481,0.60255,-0.99251,-0.97089,-0.95123,-0.93617,0.10821,0.19956,0.25310,0.29090,0.01961,0.06525,0.10288,0.13628,0.00980,0.03259,0.05113,0.06731,-0.76611,-0.76693,-0.76402,-0.76685,0.51109,0.51000,0.51459,0.51180,0.46774,0.46611,0.47193,0.46627,0.20681,0.20624,0.20906,0.20718
1,12,0.46771,106.20691,108.25777,2.28125,-0.06738,-2.31250,0.99219,0.00000,0.00050,0.00000,0.00019,0.85173,0.00000,0.46771,0.44695,0.46909,0.50495,0.53924,-0.99422,-0.98065,-0.97133,-0.96092,0.09648,0.16513,0.20174,0.23170,0.01615,0.04555,0.06955,0.09688,0.00808,0.02278,0.03477,0.04834,-0.78459,-0.78822,-0.78229,-0.77881,0.48925,0.48480,0.49231,0.49695,0.43079,0.42354,0.43539,0.44236,0.19205,0.18908,0.19419,0.19735
1,13,0.43834,109.93226,111.78517,2.18750,-0.10938,-2.34375,1.00000,0.00000,0.00050,0.00000,0.00018,0.75531,0.00000,0.43834,0.44017,0.45275,0.46817,0.48033,-0.99520,-0.98524,-0.97557,-0.96689,0.07685,0.12892,0.15347,0.16808,0.00996,0.02621,0.03569,0.04248,0.00498,0.01311,0.01785,0.02124,-0.78488,-0.78672,-0.78375,-0.78106,0.48930,0.48655,0.49074,0.49372,0.43021,0.42653,0.43248,0.43785,0.19201,0.19018,0.19294,0.19527
1,14,0.42735,113.98355,115.60512,2.03125,-0.11768,-2.29688,1.01562,0.00000,0.00050,0.00000,0.00018,0.69748,0.00000,0.42735,0.41827,0.43638,0.46385,0.47458,-0.99078,-0.96418,-0.94685,-0.93303,0.07864,0.14371,0.17433,0.19255,0.00954,0.02988,0.04372,0.05465,0.00477,0.01494,0.02186,0.02732,-0.79562,-0.79674,-0.78993,-0.79002,0.47667,0.47389,0.48287,0.48274,0.40873,0.40649,0.42013,0.41993,0.18332,0.18218,0.18794,0.18795
1,15,0.40678,120.21965,123.03019,2.35938,0.04346,-2.31250,1.02344,0.00000,0.00050,0.00000,0.00017,0.68218,0.00000,0.40678,0.40571,0.41383,0.43499,0.45371,-0.99438,-0.98155,-0.96727,-0.94868,0.06945,0.11639,0.14155,0.16893,0.00790,0.02130,0.03137,0.04523,0.00395,0.01065,0.01568,0.02261,-0.80109,-0.80372,-0.79818,-0.79575,0.47026,0.46493,0.47269,0.47590,0.39781,0.39253,0.40362,0.40848,0.17885,0.17627,0.18102,0.18327
1,16,0.40234,120.45885,123.32416,2.28125,0.35938,-2.21875,0.94141,0.00000,0.00050,0.00000,0.00016,0.60964,0.00000,0.40234,0.39827,0.40507,0.43328,0.45240,-0.99490,-0.98236,-0.96697,-0.95071,0.06403,0.11128,0.14318,0.16592,0.00712,0.02071,0.03327,0.04400,0.00356,0.01035,0.01663,0.02200,-0.80442,-0.80781,-0.79998,-0.79579,0.46539,0.45932,0.46925,0.47449,0.39115,0.38436,0.40001,0.40840,0.17614,0.17290,0.17920,0.18280
1,17,0.38087,113.72298,115.59725,2.26562,0.25391,-2.14062,0.91406,0.00000,0.00050,0.00000,0.00015,0.61891,0.00000,0.38087,0.38106,0.38377,0.40955,0.42533,-0.99617,-0.98853,-0.97846,-0.96890,0.05584,0.09385,0.11934,0.14435,0.00579,0.01534,0.02291,0.03236,0.00289,0.00767,0.01146,0.01618,-0.81235,-0.81577,-0.80667,-0.80351,0.45568,0.44924,0.46061,0.46531,0.37527,0.36843,0.38663,0.39297,0.16970,0.16639,0.17353,0.17637
1,18,0.37229,111.89674,113.92474,2.18750,0.18359,-2.23438,0.97266,0.00000,0.00050,0.00000,0.00014,0.56826,0.00000,0.37229,0.37306,0.37765,0.39648,0.41657,-0.99598,-0.99116,-0.98207,-0.96909,0.06703,0.10525,0.13494,0.16380,0.00781,0.01832,0.02804,0.04005,0.00391,0.00916,0.01402,0.02003,-0.81736,-0.82033,-0.81577,-0.81173,0.44891,0.44374,0.44896,0.45385,0.36525,0.35933,0.36844,0.37652,0.16533,0.16232,0.16580,0.16914
1,19,0.35264,110.33453,112.10132,2.21875,0.20117,-2.20312,0.98438,0.00000,0.00050,0.00000,0.00014,0.52022,0.00000,0.35264,0.35622,0.36237,0.37611,0.38711,-0.99570,-0.98990,-0.97975,-0.97012,0.06167,0.09604,0.11958,0.13800,0.00686,0.01587,0.02251,0.02952,0.00343,0.00793,0.01126,0.01476,-0.82531,-0.82674,-0.82319,-0.82119,0.43798,0.43479,0.43829,0.44067,0.34936,0.34650,0.35360,0.35760,0.15851,0.15659,0.15908,0.16095
1,20,0.33357,109.50957,111.32407,2.31250,-0.11572,-2.42188,1.00781,0.00000,0.00050,0.00000,0.00013,0.53408,0.00000,0.33357,0.33848,0.33957,0.35629,0.36763,-0.99611,-0.99040,-0.97994,-0.96803,0.04984,0.08245,0.10837,0.12572,0.00456,0.01154,0.01883,0.02541,0.00228,0.00577,0.00942,0.01270,-0.83303,-0.83598,-0.83126,-0.82888,0.42676,0.42177,0.42657,0.42946,0.33392,0.32802,0.33746,0.34222,0.15174,0.14873,0.15209,0.15403
1,21,0.34116,124.23197,126.66392,2.23438,-0.14453,-2.34375,1.01562,0.00000,0.00050,0.00000,0.00013,0.47957,0.00000,0.34116,0.33582,0.34349,0.36609,0.38643,-0.99531,-0.98258,-0.96997,-0.95703,0.06521,0.11598,0.15186,0.17914,0.00723,0.02164,0.03502,0.04797,0.00361,0.01082,0.01751,0.02399,-0.83570,-0.83907,-0.83446,-0.83076,0.42261,0.41707,0.42239,0.42646,0.32859,0.32184,0.33106,0.33846,0.14935,0.14595,0.14939,0.15220
1,22,0.32714,113.78816,115.48162,2.23438,-0.04150,-2.34375,1.00000,0.00000,0.00050,0.00000,0.00013,0.46711,0.00000,0.32714,0.32857,0.33403,0.34828,0.36339,-0.99637,-0.99046,-0.98227,-0.97275,0.05616,0.08807,0.11682,0.14658,0.00591,0.01371,0.02198,0.03381,0.00295,0.00686,0.01099,0.01690,-0.83866,-0.83983,-0.83684,-0.83520,0.41809,0.41516,0.41827,0.42035,0.32266,0.32031,0.32630,0.32959,0.14662,0.14492,0.14693,0.14822
1,23,0.31493,123.24765,125.05841,2.34375,-0.04443,-2.31250,0.98438,0.00000,0.00050,0.00000,0.00012,0.45607,0.00000,0.31493,0.31184,0.32178,0.33762,0.35084,-0.99553,-0.98444,-0.97412,-0.96351,0.05668,0.09892,0.12702,0.15506,0.00571,0.01671,0.02501,0.03627,0.00285,0.00835,0.01250,0.01813,-0.84693,-0.84746,-0.84369,-0.84271,0.40586,0.40425,0.40759,0.40870,0.30613,0.30507,0.31261,0.31457,0.13941,0.13844,0.14091,0.14169
1,24,0.30010,109.25274,110.79884,2.25000,-0.19922,-2.42188,0.96875,0.00000,0.00050,0.00000,0.00012,0.39669,0.00000,0.30010,0.29884,0.30396,0.32370,0.33366,-0.99535,-0.98631,-0.97697,-0.96423,0.05263,0.08675,0.10680,0.13004,0.00507,0.01351,0.01966,0.02897,0.00253,0.00675,0.00983,0.01449,-0.85311,-0.85476,-0.84797,-0.84765,0.39665,0.39291,0.40078,0.40094,0.29377,0.29045,0.30404,0.30468,0.13402,0.13200,0.13716,0.13736
1,25,0.29091,113.65584,115.36789,2.31250,0.00897,-2.32812,0.97266,0.00000,0.00050,0.00000,0.00012,0.36962,0.00000,0.29091,0.29079,0.30217,0.31297,0.31585,-0.99573,-0.98543,-0.97583,-0.96215,0.05034,0.08542,0.10002,0.11911,0.00455,0.01276,0.01696,0.02341,0.00227,0.00638,0.00848,0.01170,-0.85687,-0.85529,-0.85199,-0.85377,0.39033,0.39103,0.39333,0.39044,0.28624,0.28941,0.29601,0.29244,0.13072,0.13161,0.13367,0.13201
1,26,0.29786,112.38886,114.82811,2.12500,-0.20020,-2.42188,1.00000,0.00000,0.00050,0.00000,0.00011,0.38448,0.00000,0.29786,0.28439,0.29996,0.32381,0.34015,-0.99519,-0.98520,-0.97270,-0.95698,0.06029,0.10453,0.15599,0.20106,0.00566,0.01667,0.03629,0.05856,0.00283,0.00834,0.01814,0.02928,-0.86063,-0.85835,-0.85623,-0.85920,0.38515,0.38693,0.38738,0.38230,0.27873,0.28329,0.28752,0.28159,0.12749,0.12902,0.13016,0.12733
1,27,0.29112,110.87814,112.57553,2.28125,0.16211,-2.28125,1.01562,0.00000,0.00050,0.00000,0.00011,0.35867,0.00000,0.29112,0.27881,0.28945,0.31186,0.34011,-0.99523,-0.98552,-0.97463,-0.95876,0.05805,0.10065,0.14049,0.17936,0.00563,0.01607,0.03282,0.05499,0.00282,0.00804,0.01641,0.02748,-0.86340,-0.86330,-0.86047,-0.85743,0.38036,0.37869,0.38009,0.38398,0.27318,0.27338,0.27904,0.28512,0.12490,0.12438,0.12628,0.12875
1,28,0.26612,111.72163,113.62696,2.25000,0.03857,-2.34375,0.99219,0.00000,0.00050,0.00000,0.00011,0.32671,0.00000,0.26612,0.26624,0.26846,0.28441,0.29864,-0.99721,-0.99079,-0.98513,-0.97983,0.05165,0.08612,0.10668,0.12677,0.00472,0.01200,0.01714,0.02398,0.00236,0.00600,0.00857,0.01199,-0.86923,-0.87176,-0.86636,-0.86267,0.37172,0.36619,0.37090,0.37548,0.26152,0.25646,0.26727,0.27465,0.11979,0.11708,0.12098,0.12406
1,29,0.26785,107.99216,109.68590,2.25000,0.03320,-2.21875,1.01562,0.00000,0.00050,0.00000,0.00010,0.34538,0.00000,0.26785,0.25965,0.26767,0.29048,0.30554,-0.99669,-0.99128,-0.98290,-0.97201,0.05475,0.09207,0.12707,0.15971,0.00514,0.01396,0.02602,0.04235,0.00257,0.00698,0.01301,0.02117,-0.87274,-0.87314,-0.86777,-0.86839,0.36618,0.36358,0.36830,0.36696,0.25451,0.25371,0.26445,0.26320,0.11670,0.11580,0.11970,0.11911
1,30,0.27602,108.97523,111.96256,2.26562,0.04834,-2.04688,1.04688,0.00000,0.00050,0.00000,0.00010,0.32831,0.00000,0.27602,0.26183,0.27372,0.30040,0.32048,-0.99686,-0.99070,-0.98123,-0.96854,0.06680,0.10981,0.14773,0.17883,0.00737,0.01884,0.03382,0.05062,0.00369,0.00942,0.01691,0.02531,-0.87276,-0.87255,-0.86670,-0.86506,0.36611,0.36417,0.36998,0.37129,0.25446,0.25488,0.26658,0.26986,0.11658,0.11595,0.12028,0.12152
1,31,0.24751,108.57484,110.65888,2.18750,-0.34766,-2.25000,0.94141,0.00000,0.00050,0.00000,0.00010,0.30443,0.00000,0.24751,0.24475,0.24938,0.26710,0.27776,-0.99743,-0.99325,-0.98728,-0.98010,0.04681,0.07015,0.08628,0.10743,0.00392,0.00849,0.01209,0.01847,0.00196,0.00425,0.00605,0.00923,-0.87958,-0.87955,-0.87249,-0.87035,0.35432,0.35157,0.35993,0.36284,0.24082,0.24088,0.25501,0.25929,0.11042,0.10970,0.11517,0.11697
1,32,0.24945,127.90509,129.79460,2.35938,-0.04053,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00009,0.28441,0.00000,0.24945,0.24568,0.24940,0.27038,0.28149,-0.99682,-0.99317,-0.98973,-0.98332,0.05589,0.08258,0.09889,0.12505,0.00533,0.01110,0.01529,0.02399,0.00266,0.00555,0.00765,0.01199,-0.87982,-0.88085,-0.87245,-0.87124,0.35531,0.35177,0.36187,0.36290,0.24035,0.23829,0.25508,0.25750,0.11041,0.10891,0.11559,0.11651
1,33,0.24223,108.58025,110.91137,2.37500,0.25391,-2.15625,0.98438,0.00000,0.00050,0.00000,0.00009,0.27078,0.00000,0.24223,0.23958,0.24547,0.25915,0.27265,-0.99692,-0.99248,-0.98825,-0.98140,0.05168,0.07830,0.09449,0.11590,0.00464,0.01038,0.01520,0.02376,0.00232,0.00519,0.00760,0.01188,-0.88252,-0.88245,-0.87802,-0.87555,0.34991,0.34737,0.35138,0.35440,0.23494,0.23509,0.24395,0.24889,0.10800,0.10728,0.11045,0.11246
1,34,0.24232,121.01123,123.01183,2.17188,-0.04419,-2.15625,1.00000,0.00000,0.00050,0.00000,0.00009,0.25980,0.00000,0.24232,0.23338,0.24337,0.26274,0.27648,-0.99572,-0.98892,-0.97978,-0.96425,0.05278,0.08787,0.11779,0.15180,0.00455,0.01228,0.02056,0.03325,0.00228,0.00614,0.01028,0.01663,-0.88558,-0.88445,-0.87890,-0.87838,0.34365,0.34291,0.34810,0.34881,0.22882,0.23108,0.24218,0.24322,0.10494,0.10526,0.10918,0.10964
1,35,0.23356,114.55498,116.38045,2.23438,-0.25195,-2.18750,0.94531,0.00000,0.00050,0.00000,0.00009,0.24575,0.00000,0.23356,0.22430,0.23320,0.25346,0.26814,-0.99681,-0.99059,-0.98256,-0.97338,0.05309,0.08522,0.11509,0.14511,0.00471,0.01197,0.02134,0.03361,0.00235,0.00599,0.01067,0.01681,-0.89020,-0.88938,-0.88393,-0.88273,0.33636,0.33452,0.34025,0.34168,0.21959,0.22123,0.23212,0.23452,0.10102,0.10093,0.10491,0.10584
1,36,0.23201,115.31491,117.11979,2.37500,0.01782,-2.25000,0.96094,0.00000,0.00050,0.00000,0.00008,0.23121,0.00000,0.23201,0.22333,0.23537,0.25087,0.26315,-0.99755,-0.99302,-0.98845,-0.98311,0.04875,0.08145,0.11041,0.13642,0.00390,0.01061,0.01924,0.02925,0.00195,0.00530,0.00962,0.01462,-0.89028,-0.88761,-0.88418,-0.88304,0.33506,0.33619,0.33853,0.33961,0.21943,0.22477,0.23163,0.23390,0.10071,0.10219,0.10446,0.10527
1,37,0.23679,98.27088,100.06189,2.14062,-0.03931,-2.04688,0.99609,0.00000,0.00050,0.00000,0.00008,0.24155,0.00000,0.23679,0.21877,0.23214,0.25914,0.28088,-0.99552,-0.98768,-0.97472,-0.96111,0.06159,0.10783,0.15074,0.18370,0.00581,0.01705,0.03122,0.04540,0.00291,0.00853,0.01561,0.02270,-0.89352,-0.89245,-0.88603,-0.88225,0.33078,0.32959,0.33610,0.34250,0.21295,0.21508,0.22792,0.23549,0.09816,0.09820,0.10299,0.10646
1,38,0.21990,112.14493,113.72304,2.21875,0.19727,-2.26562,0.94922,0.00000,0.00050,0.00000,0.00008,0.20036,0.00000,0.21990,0.20869,0.22038,0.23988,0.25240,-0.99619,-0.99066,-0.98120,-0.96750,0.04887,0.08333,0.11241,0.14171,0.00389,0.01092,0.01951,0.03063,0.00194,0.00546,0.00975,0.01531,-0.89759,-0.89526,-0.88981,-0.88911,0.32376,0.32530,0.32998,0.33073,0.20480,0.20947,0.22037,0.22177,0.09455,0.09601,0.09987,0.10036
1,39,0.22692,122.99930,124.62115,2.32812,-0.10352,-2.32812,0.97266,0.00000,0.00050,0.00000,0.00008,0.19722,0.00000,0.22692,0.21570,0.22591,0.24743,0.26178,-0.99718,-0.99207,-0.98364,-0.97523,0.04591,0.07737,0.10692,0.12963,0.00361,0.00994,0.01819,0.02640,0.00181,0.00497,0.00909,0.01320,-0.89395,-0.89201,-0.88537,-0.88230,0.32911,0.32935,0.33771,0.34190,0.21209,0.21598,0.22924,0.23538,0.09775,0.09861,0.10383,0.10641
1,40,0.21519,111.80531,114.50982,2.26562,-0.01489,-2.15625,1.01562,0.00000,0.00050,0.00000,0.00007,0.20048,0.00000,0.21519,0.20543,0.21147,0.23346,0.25147,-0.99722,-0.99132,-0.98504,-0.97728,0.04564,0.07872,0.10372,0.13351,0.00338,0.00972,0.01682,0.02782,0.00169,0.00486,0.00841,0.01391,-0.89897,-0.89912,-0.89168,-0.88817,0.31927,0.31675,0.32607,0.33135,0.20205,0.20175,0.21663,0.22365,0.09301,0.09231,0.09818,0.10115
1,41,0.22133,114.63296,116.17064,2.29688,0.12061,-2.14062,1.00781,0.00000,0.00050,0.00000,0.00007,0.19160,0.00000,0.22133,0.20778,0.22447,0.24432,0.25031,-0.99610,-0.99178,-0.98373,-0.97419,0.05143,0.08474,0.11235,0.13218,0.00455,0.01273,0.02094,0.02793,0.00227,0.00636,0.01047,0.01397,-0.89838,-0.89412,-0.88830,-0.88881,0.32251,0.32738,0.33315,0.33128,0.20324,0.21174,0.22338,0.22238,0.09411,0.09720,0.10145,0.10076
1,42,0.21279,114.85207,117.39349,2.23438,0.13379,-2.40625,0.97266,0.00000,0.00050,0.00000,0.00007,0.22108,0.00000,0.21279,0.20007,0.21196,0.23104,0.24810,-0.99658,-0.98872,-0.97693,-0.96415,0.04909,0.08988,0.12266,0.14524,0.00402,0.01313,0.02328,0.03238,0.00201,0.00656,0.01164,0.01619,-0.90197,-0.90058,-0.89611,-0.89214,0.31532,0.31521,0.31894,0.32533,0.19605,0.19883,0.20776,0.21572,0.09062,0.09115,0.09431,0.09786
1,43,0.21549,111.45338,114.58373,2.35938,-0.10596,-2.18750,1.00781,0.00000,0.00050,0.00000,0.00007,0.18966,0.00000,0.21549,0.19915,0.21220,0.23619,0.25423,-0.99705,-0.99210,-0.98330,-0.97483,0.05550,0.09686,0.12459,0.14279,0.00502,0.01521,0.02608,0.03453,0.00251,0.00761,0.01304,0.01726,-0.90293,-0.90150,-0.89494,-0.89014,0.31401,0.31318,0.32205,0.33028,0.19414,0.19699,0.21011,0.21971,0.08986,0.09036,0.09555,0.09976
1,44,0.20501,120.45357,122.28632,2.07812,0.16797,-2.23438,0.96094,0.00000,0.00050,0.00000,0.00007,0.25407,0.00000,0.20501,0.19152,0.20161,0.22585,0.23935,-0.99633,-0.98992,-0.98048,-0.97011,0.04975,0.08299,0.11180,0.13552,0.00376,0.01030,0.01854,0.02711,0.00188,0.00515,0.00927,0.01355,-0.90611,-0.90434,-0.89634,-0.89387,0.30785,0.30790,0.31841,0.32197,0.18776,0.19131,0.20731,0.21224,0.08692,0.08781,0.09410,0.09613
1,45,0.20893,114.88361,116.74619,2.31250,-0.07373,-2.32812,1.02344,0.00000,0.00050,0.00000,0.00007,0.18279,0.00000,0.20893,0.19717,0.20433,0.22754,0.24611,-0.99633,-0.99027,-0.98070,-0.96806,0.04407,0.07529,0.10124,0.12824,0.00323,0.00935,0.01625,0.02502,0.00161,0.00468,0.00812,0.01251,-0.90302,-0.90250,-0.89435,-0.88945,0.31341,0.31212,0.32376,0.32988,0.19394,0.19498,0.21129,0.22109,0.08979,0.08964,0.09639,0.10033
1,46,0.20162,120.69933,122.45703,2.23438,-0.25586,-2.35938,0.98047,0.00000,0.00050,0.00000,0.00006,0.17997,0.00000,0.20162,0.18789,0.19559,0.22312,0.23745,-0.99675,-0.98983,-0.98298,-0.97664,0.04916,0.08678,0.11036,0.12867,0.00411,0.01222,0.01965,0.02679,0.00205,0.00611,0.00982,0.01340,-0.90810,-0.90831,-0.89826,-0.89467,0.30598,0.30304,0.31782,0.32292,0.18378,0.18337,0.20347,0.21066,0.08547,0.08462,0.09294,0.09595
